Name,playerid,tot,Pos,rep,PAR,p
Robert Dugger,19191,161.7,SP,522.7,-361.00000000000006,-40.94002016129033
Nico Hoerner,21479,250.05,SS,612.85,-362.8,-41.14415322580645
Jake Bauers,15194,342.3,1B,705.45,-363.15000000000003,-41.18384576612904
Zach Plesac,19979,156.9,SP,522.7,-365.80000000000007,-41.48437500000001
Joey Wendle,13853,254.65,2B,621.5,-366.85,-41.603452620967744
Jon Berti,12037,257.5,OF,625.4,-367.9,-41.72253024193548
Dwight Smith Jr.,13473,255.4,OF,625.4,-370.0,-41.96068548387097
Eduardo Nunez,6848,246.0,2B,621.5,-375.5,-42.58442540322581
Tyler Saladino,10807,234.8,SS,612.85,-378.05,-42.87361391129032
Nick Martini,12005,242.0,OF,625.4,-383.4,-43.48034274193548
Tommy Milone,7608,137.0,SP,522.7,-385.70000000000005,-43.74117943548388
Kyle Lewis,19508,239.35,OF,625.4,-386.04999999999995,-43.78087197580645
Adam Duvall,10950,237.7,OF,625.4,-387.7,-43.967993951612904
Hernan Perez,5751,219.75,SS,612.85,-393.1,-44.58039314516129
Hector Velazquez,19341,128.25,SP,522.7,-394.45000000000005,-44.73349294354839
Brad Miller,12775,226.35,2B,621.5,-395.15,-44.81287802419355
Edwin Jackson,1841,127.0,SP,522.7,-395.70000000000005,-44.87525201612904
Jonathan Davis,15104,228.7,OF,625.4,-396.7,-44.98865927419355
Lucas Duda,2502,308.0,1B,705.45,-397.45000000000005,-45.07371471774194
Tyler Wade,15730,223.9,2B,621.5,-397.6,-45.090725806451616
Chris Owings,10030,214.45,SS,612.85,-398.40000000000003,-45.18145161290323
Brad Miller,12775,226.35,OF,625.4,-399.04999999999995,-45.25516633064515
Billy Hamilton,10199,226.2,OF,625.4,-399.2,-45.27217741935484
Ben Gamel,12160,226.0,OF,625.4,-399.4,-45.294858870967744
Willians Astudillo,15608,304.25,1B,705.45,-401.20000000000005,-45.49899193548388
Tim Locastro,15124,223.9,OF,625.4,-401.5,-45.533014112903224
Tyler Wade,15730,223.9,OF,625.4,-401.5,-45.533014112903224
Hernan Perez,5751,219.75,2B,621.5,-401.75,-45.56136592741935
Yonder Alonso,2530,302.6,1B,705.45,-402.85,-45.68611391129032
Johan Camargo,14950,209.45,SS,612.85,-403.40000000000003,-45.748487903225815
Jose Osuna,12937,301.4,1B,705.45,-404.05000000000007,-45.82220262096775
David Hess,16130,115.85,SP,522.7,-406.85,-46.139742943548384
Chris Owings,10030,214.45,2B,621.5,-407.05,-46.16242439516129
Austin Slater,16153,216.7,OF,625.4,-408.7,-46.349546370967744
Victor Caratini,14968,296.55,1B,705.45,-408.90000000000003,-46.37222782258065
Chris Owings,10030,214.45,OF,625.4,-410.95,-46.604712701612904
Kendrys Morales,8610,293.6,1B,705.45,-411.85,-46.70677923387097
Sam Travis,16263,293.0,1B,705.45,-412.45000000000005,-46.77482358870969
Billy McKinney,15654,210.35,OF,625.4,-415.04999999999995,-47.069682459677416
Johan Camargo,14950,209.45,OF,625.4,-415.95,-47.17174899193548
Dario Agrazal,15821,104.4,SP,522.7,-418.30000000000007,-47.4382560483871
Chi Chi Gonzalez,14663,103.9,SP,522.7,-418.80000000000007,-47.49495967741936
Travis Demeritte,15958,206.55,OF,625.4,-418.84999999999997,-47.50063004032258
Yairo Munoz,16313,191.55,SS,612.85,-421.3,-47.77847782258065
Daniel Palka,14897,201.8,OF,625.4,-423.59999999999997,-48.039314516129025
Rio Ruiz,14103,367.9,3B,791.95,-424.05000000000007,-48.09034778225807
Dominic Smith,15653,200.4,OF,625.4,-425.0,-48.19808467741935
Tim Beckham,7949,186.8,SS,612.85,-426.05,-48.317162298387096
Ariel Jurado,17030,94.4,SP,522.7,-428.30000000000007,-48.57232862903226
Ehire Adrianza,8418,182.95,SS,612.85,-429.90000000000003,-48.75378024193549
Logan Forsythe,7185,275.3,1B,705.45,-430.15000000000003,-48.782132056451616
Neil Walker,7539,360.95,3B,791.95,-431.00000000000006,-48.878528225806456
Greg Garcia,10951,189.15,2B,621.5,-432.35,-49.03162802419355
Jay Bruce,9892,272.65,1B,705.45,-432.80000000000007,-49.082661290322584
Yairo Munoz,16313,191.55,OF,625.4,-433.84999999999997,-49.20173891129031
Jaylin Davis,19552,191.0,OF,625.4,-434.4,-49.26411290322581
Tim Beckham,7949,186.8,2B,621.5,-434.7,-49.29813508064516
Dawel Lugo,14713,356.95,3B,791.95,-435.00000000000006,-49.33215725806452
Cheslor Cuthbert,10473,269.35,1B,705.45,-436.1,-49.45690524193548
Ronny Rodriguez,11875,268.2,1B,705.45,-437.25000000000006,-49.58732358870969
Daniel Ponce de Leon,16110,84.2,SP,522.7,-438.50000000000006,-49.72908266129033
Ehire Adrianza,8418,182.95,2B,621.5,-438.55,-49.73475302419355
Tim Beckham,7949,186.8,OF,625.4,-438.59999999999997,-49.74042338709677
Jesus Aguilar,11342,266.8,1B,705.45,-438.65000000000003,-49.74609375000001
Dillon Peters,18790,72.9,SP,522.7,-449.80000000000007,-51.01058467741936
Cory Spangenberg,12294,168.05,2B,621.5,-453.45,-51.42452116935484
Clint Frazier,15983,168.25,OF,625.4,-457.15,-51.84412802419355
J.T. Riddle,17642,151.7,SS,612.85,-461.15000000000003,-52.297757056451616
Leonys Martin,11846,164.1,OF,625.4,-461.29999999999995,-52.31476814516128
Keon Broxton,9253,162.4,OF,625.4,-463.0,-52.50756048387097
Carlos Gomez,4881,161.0,OF,625.4,-464.4,-52.66633064516129
Harold Castro,14691,326.25,3B,791.95,-465.70000000000005,-52.81376008064517
Sean Rodriguez,6589,146.6,SS,612.85,-466.25,-52.87613407258065
Matt Beaty,17710,158.95,OF,625.4,-466.45,-52.89881552419355
Jake Marisnick,11339,156.35,OF,625.4,-469.04999999999995,-53.19367439516129
Jung Ho Kang,17182,143.2,SS,612.85,-469.65000000000003,-53.26171875
J.T. Riddle,17642,151.7,OF,625.4,-473.7,-53.72101814516129
Gordon Beckham,9015,137.9,SS,612.85,-474.95000000000005,-53.862777217741936
Chris Davis,9272,227.0,1B,705.45,-478.45000000000005,-54.259702620967744
Luis Rengifo,19858,133.95,SS,612.85,-478.90000000000003,-54.310735887096776
Steve Wilkerson,16041,140.15,2B,621.5,-481.35,-54.58858366935484
Steven Duggar,17719,143.65,OF,625.4,-481.75,-54.63394657258065
Carlos Gonzalez,7287,143.2,OF,625.4,-482.2,-54.68497983870968
Pablo Reyes,16357,143.0,OF,625.4,-482.4,-54.707661290322584
Chad Pinder,15191,309.3,3B,791.95,-482.65000000000003,-54.73601310483871
Gordon Beckham,9015,137.9,2B,621.5,-483.6,-54.84375
Justin Bour,9744,221.3,1B,705.45,-484.15000000000003,-54.90612399193548
Aledmys Diaz,15937,137.35,2B,621.5,-484.15,-54.90612399193548
Steve Pearce,9957,221.1,1B,705.45,-484.35,-54.928805443548384
Michael A. Taylor,11489,140.7,OF,625.4,-484.7,-54.96849798387097
Rafael Ortega,10323,140.5,OF,625.4,-484.9,-54.99117943548387
Christian Arroyo,16434,307.0,3B,791.95,-484.95000000000005,-54.996849798387096
Steve Wilkerson,16041,140.15,OF,625.4,-485.25,-55.03087197580645
Michael Brosseau,19683,134.6,2B,621.5,-486.9,-55.217993951612904
Luis Rengifo,19858,133.95,2B,621.5,-487.55,-55.29170866935484
Willians Astudillo,15608,304.25,3B,791.95,-487.70000000000005,-55.30871975806452
Mark Reynolds,7619,216.9,1B,705.45,-488.55000000000007,-55.40511592741937
David Bote,14593,302.65,3B,791.95,-489.30000000000007,-55.49017137096775
Jose Osuna,12937,301.4,3B,791.95,-490.55000000000007,-55.6319304435484
Peter Bourjos,2578,133.4,OF,625.4,-492.0,-55.796370967741936
Adam Haseley,19878,132.8,OF,625.4,-492.59999999999997,-55.86441532258065
Charlie Culberson,3298,117.4,SS,612.85,-495.45000000000005,-56.18762600806452
Roman Quinn,13546,126.95,OF,625.4,-498.45,-56.527847782258064
Guillermo Heredia,18721,123.35,OF,625.4,-502.04999999999995,-56.93611391129032
Tony Kemp,14894,119.05,2B,621.5,-502.45,-56.98147681451613
Ildemaro Vargas,13324,287.65,3B,791.95,-504.30000000000007,-57.191280241935495
Dominic Smith,15653,200.4,1B,705.45,-505.05000000000007,-57.276335685483886
Dylan Moore,18042,107.2,SS,612.85,-505.65000000000003,-57.344380040322584
Tony Kemp,14894,119.05,OF,625.4,-506.34999999999997,-57.423765120967744
Charlie Culberson,3298,117.4,OF,625.4,-508.0,-57.61088709677419
Mike Freeman,11241,280.3,3B,791.95,-511.65000000000003,-58.02482358870968
Dylan Moore,18042,107.2,2B,621.5,-514.3,-58.32535282258065
Kyle Farmer,14813,105.3,2B,621.5,-516.2,-58.540826612903224
Logan Forsythe,7185,275.3,3B,791.95,-516.6500000000001,-58.59185987903227
Richard Urena,16411,95.25,SS,612.85,-517.6,-58.69959677419355
Adeiny Hechavarria,10459,274.1,3B,791.95,-517.85,-58.72794858870968
Dylan Moore,18042,107.2,OF,625.4,-518.1999999999999,-58.76764112903225
Jedd Gyorko,10816,272.35,3B,791.95,-519.6,-58.926411290322584
Jake Cave,14477,103.7,OF,625.4,-521.6999999999999,-59.16456653225805
Ehire Adrianza,8418,182.95,1B,705.45,-522.5,-59.25529233870968
Cheslor Cuthbert,10473,269.35,3B,791.95,-522.6,-59.26663306451613
Michael Hermosillo,16285,100.1,OF,625.4,-525.3,-59.57283266129032
Mike Ford,15585,179.75,1B,705.45,-525.7,-59.61819556451613
Richard Urena,16411,95.25,2B,621.5,-526.25,-59.680569556451616
Ryon Healy,15447,178.7,1B,705.45,-526.75,-59.73727318548387
Erik Gonzalez,13369,263.7,3B,791.95,-528.25,-59.90738407258065
Scott Heineman,14453,94.6,OF,625.4,-530.8,-60.19657258064516
Thairo Estrada,16426,89.3,2B,621.5,-532.2,-60.35534274193548
Jason Martin,16429,92.5,OF,625.4,-532.9,-60.43472782258065
Jon Berti,12037,257.5,3B,791.95,-534.45,-60.61050907258065
Curtis Granderson,4747,90.4,OF,625.4,-535.0,-60.67288306451613
Cole Tucker,17326,76.85,SS,612.85,-536.0,-60.78629032258065
Joey Wendle,13853,254.65,3B,791.95,-537.3000000000001,-60.93371975806453
Franklin Barreto,15519,81.9,2B,621.5,-539.6,-61.194556451612904
Daniel Descalso,8392,81.75,2B,621.5,-539.75,-61.211567540322584
Eduardo Nunez,6848,246.0,3B,791.95,-545.95,-61.914692540322584
Matt Duffy,13836,245.5,3B,791.95,-546.45,-61.97139616935484
Matt Beaty,17710,158.95,1B,705.45,-546.5,-61.977066532258064
Kevin Kramer,17689,75.8,OF,625.4,-549.6,-62.328629032258064
Matt Kemp,5631,74.0,OF,625.4,-551.4,-62.53276209677419
Tyler Austin,11850,73.9,OF,625.4,-551.5,-62.54410282258065
Brendan Rodgers,17907,67.9,2B,621.5,-553.6,-62.78225806451613
Josh Fuentes,16885,151.15,1B,705.45,-554.3000000000001,-62.8616431451613
Jake Fraley,19260,65.5,OF,625.4,-559.9,-63.496723790322584
Matt Thaiss,19318,141.65,1B,705.45,-563.8000000000001,-63.939012096774206
Ty France,17982,56.5,2B,621.5,-565.0,-64.07510080645162
Brad Miller,12775,226.35,3B,791.95,-565.6,-64.14314516129032
Aledmys Diaz,15937,137.35,1B,705.45,-568.1,-64.42666330645162
Lane Thomas,16939,56.9,OF,625.4,-568.5,-64.47202620967742
Joey Rickard,13277,56.5,OF,625.4,-568.9,-64.51738911290323
Aaron Hicks,5297,53.6,OF,625.4,-571.8,-64.84627016129032
Hernan Perez,5751,219.75,3B,791.95,-572.2,-64.89163306451613
Ian Kinsler,6195,45.7,2B,621.5,-575.8,-65.29989919354838
Brian O'Grady,16729,49.2,OF,625.4,-576.1999999999999,-65.34526209677418
Martin Prado,3312,128.9,1B,705.45,-576.5500000000001,-65.38495463709678
Daniel Robertson,14145,35.5,SS,612.85,-577.35,-65.47568044354838
Chris Owings,10030,214.45,3B,791.95,-577.5,-65.49269153225806
Erick Mejia,15817,44.95,OF,625.4,-580.4499999999999,-65.82724294354837
Rajai Davis,3708,44.4,OF,625.4,-581.0,-65.88961693548387
Johan Camargo,14950,209.45,3B,791.95,-582.5,-66.05972782258064
Breyvic Valera,12758,36.65,2B,621.5,-584.85,-66.32623487903226
Daniel Robertson,14145,35.5,2B,621.5,-586.0,-66.45665322580645
Sheldon Neuse,19635,35.0,2B,621.5,-586.5,-66.5133568548387
Yonathan Daza,15794,37.9,OF,625.4,-587.5,-66.62676411290323
LaMonte Wade,18126,37.3,OF,625.4,-588.1,-66.69480846774194
Myles Straw,17620,22.9,SS,612.85,-589.95,-66.9046118951613
Greg Bird,14131,113.7,1B,705.45,-591.75,-67.10874495967742
Cedric Mullins II,17929,32.5,OF,625.4,-592.9,-67.23916330645162
Pat Valaika,14885,27.95,2B,621.5,-593.55,-67.31287802419355
Humberto Arteaga,13595,16.8,SS,612.85,-596.0500000000001,-67.59639616935485
Robel Garcia,13167,22.2,2B,621.5,-599.3,-67.96496975806451
Kyle Farmer,14813,105.3,1B,705.45,-600.1500000000001,-68.06136592741937
Yairo Munoz,16313,191.55,3B,791.95,-600.4000000000001,-68.0897177419355
Myles Straw,17620,22.9,OF,625.4,-602.5,-68.32787298387096
Jack Mayfield,15402,10.2,SS,612.85,-602.65,-68.34488407258064
Greg Garcia,10951,189.15,3B,791.95,-602.8000000000001,-68.36189516129033
Nick Williams,14330,22.0,OF,625.4,-603.4,-68.42993951612904
Tim Beckham,7949,186.8,3B,791.95,-605.1500000000001,-68.62840221774195
Ehire Adrianza,8418,182.95,3B,791.95,-609.0,-69.06502016129032
Tim Lopes,14137,16.0,OF,625.4,-609.4,-69.11038306451613
Ryon Healy,15447,178.7,3B,791.95,-613.25,-69.54700100806451
Wilfredo Tovar,10416,-1.0,SS,612.85,-613.85,-69.61504536290323
Ryan Goins,9807,-1.0,SS,612.85,-613.85,-69.61504536290323
Jose Rondon,14140,-1.0,SS,612.85,-613.85,-69.61504536290323
Eric Stamets,13795,-1.0,SS,612.85,-613.85,-69.61504536290323
Tyler White,15564,91.4,1B,705.45,-614.0500000000001,-69.63772681451614
Braden Bishop,17806,11.3,OF,625.4,-614.1,-69.64339717741936
Taylor Ward,17548,9.75,OF,625.4,-615.65,-69.81917842741936
Corban Joseph,5503,-1.0,2B,621.5,-622.5,-70.5960181451613
Jose Rondon,14140,-1.0,2B,621.5,-622.5,-70.5960181451613
Derek Dietrich,10542,-1.0,2B,621.5,-622.5,-70.5960181451613
Yangervis Solarte,5352,-1.0,2B,621.5,-622.5,-70.5960181451613
Alen Hanson,12926,-1.0,2B,621.5,-622.5,-70.5960181451613
Robbie Grossman,5254,-0.5,OF,625.4,-625.9,-70.98160282258064
Scott Schebler,12225,-0.5,OF,625.4,-625.9,-70.98160282258064
Kyle Garlick,18063,-0.5,OF,625.4,-625.9,-70.98160282258064
Gorkys Hernandez,4146,-1.0,OF,625.4,-626.4,-71.0383064516129
Isaac Galloway,5238,-1.0,OF,625.4,-626.4,-71.0383064516129
Dustin Peterson,15189,-1.0,OF,625.4,-626.4,-71.0383064516129
Cesar Puello,7216,-1.0,OF,625.4,-626.4,-71.0383064516129
Jace Peterson,12325,-1.0,OF,625.4,-626.4,-71.0383064516129
Blake Swihart,13176,-1.0,OF,625.4,-626.4,-71.0383064516129
Abraham Almonte,5486,-1.0,OF,625.4,-626.4,-71.0383064516129
Aaron Altherr,11270,-1.0,OF,625.4,-626.4,-71.0383064516129
Derek Dietrich,10542,-1.0,OF,625.4,-626.4,-71.0383064516129
Charlie Tilson,12983,-1.0,OF,625.4,-626.4,-71.0383064516129
Mac Williamson,14158,-1.0,OF,625.4,-626.4,-71.0383064516129
Ryan LaMarre,10700,-1.0,OF,625.4,-626.4,-71.0383064516129
Terrance Gore,13658,-1.0,OF,625.4,-626.4,-71.0383064516129
Ryan Cordell,15181,-1.0,OF,625.4,-626.4,-71.0383064516129
Mason Williams,11859,-1.0,OF,625.4,-626.4,-71.0383064516129
Mikie Mahtook,13130,-1.0,OF,625.4,-626.4,-71.0383064516129
Kristopher Negron,5306,-1.0,OF,625.4,-626.4,-71.0383064516129
Socrates Brito,12944,-1.0,OF,625.4,-626.4,-71.0383064516129
Peter O'Brien,13288,-1.0,OF,625.4,-626.4,-71.0383064516129
Nicky Delmonico,13157,-1.0,OF,625.4,-626.4,-71.0383064516129
Rosell Herrera,11611,-1.0,OF,625.4,-626.4,-71.0383064516129
Tyler Austin,11850,73.9,1B,705.45,-631.5500000000001,-71.62235383064517
Matt Beaty,17710,158.95,3B,791.95,-633.0,-71.7867943548387
Kevin Cron,16211,66.1,1B,705.45,-639.35,-72.50693044354838
Sean Rodriguez,6589,146.6,3B,791.95,-645.35,-73.18737399193549
Jung Ho Kang,17182,143.2,3B,791.95,-648.75,-73.57295866935483
Matt Thaiss,19318,141.65,3B,791.95,-650.3000000000001,-73.74873991935485
Jared Walsh,18607,53.1,1B,705.45,-652.35,-73.9812247983871
Aledmys Diaz,15937,137.35,3B,791.95,-654.6,-74.23639112903226
Michael Brosseau,19683,134.6,3B,791.95,-657.35,-74.54826108870968
Martin Prado,3312,128.9,3B,791.95,-663.0500000000001,-75.19468245967744
Edwin Rios,18316,25.4,1B,705.45,-680.0500000000001,-77.1226058467742
Dylan Moore,18042,107.2,3B,791.95,-684.75,-77.65561995967742
Kyle Farmer,14813,105.3,3B,791.95,-686.6500000000001,-77.87109375000001
Ryan Flaherty,7888,92.0,3B,791.95,-699.95,-79.37941028225806
Pablo Sandoval,5409,-0.5,1B,705.45,-705.95,-80.05985383064517
John Hicks,12547,-1.0,1B,705.45,-706.45,-80.11655745967742
Derek Dietrich,10542,-1.0,1B,705.45,-706.45,-80.11655745967742
David Freese,9549,-1.0,1B,705.45,-706.45,-80.11655745967742
Matt Skole,12119,-1.0,1B,705.45,-706.45,-80.11655745967742
Abraham Toro,19844,65.95,3B,791.95,-726.0,-82.3336693548387
Isiah Kiner-Falefa,16512,64.8,3B,791.95,-727.1500000000001,-82.46408770161291
Yu-Cheng Chang,14773,62.4,3B,791.95,-729.5500000000001,-82.73626512096776
Ty France,17982,56.5,3B,791.95,-735.45,-83.40536794354838
Daniel Robertson,14145,35.5,3B,791.95,-756.45,-85.78692036290323
Kelvin Gutierrez,17468,31.6,3B,791.95,-760.35,-86.22920866935483
Pablo Sandoval,5409,-0.5,3B,791.95,-792.45,-89.86958165322581
Ryan Goins,9807,-1.0,3B,791.95,-792.95,-89.92628528225806
Jace Peterson,12325,-1.0,3B,791.95,-792.95,-89.92628528225806
Jose Rondon,14140,-1.0,3B,791.95,-792.95,-89.92628528225806
