Name,playerid,2020 Points,Position,2020 Replacement Level,2020 PAR,2021 Points,2021 Replacement Level,2021 PAR,2022 Points,2022 Replacement Level,2022 PAR,Auction Value ($)
Cal Quantrill,19312,354.0,SP,541.0,-188.0,359.0,495.0,-136.0,388.0,490.0,-102.0,-18.0
James Pazos,13323,136.0,RP,298.0,-163.0,150.0,312.0,-162.0,150.0,301.0,-151.0,-18.0
Randy Rosario,14508,145.0,RP,298.0,-153.0,132.0,312.0,-179.0,144.0,301.0,-157.0,-18.0
Heath Fillmyer,17466,93.0,RP,298.0,-205.0,198.0,312.0,-113.0,221.0,301.0,-80.0,-18.0
Brock Stewart,16727,84.0,RP,298.0,-214.0,217.0,312.0,-95.0,214.0,301.0,-86.0,-18.0
Grayson Greiner,17062,216.0,C,286.0,-70.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-18.0
Johan Camargo,14950,339.0,OF,581.0,-243.0,493.0,549.0,-56.0,462.0,520.0,-58.0,-18.0
Justin Shafer,16132,106.0,RP,298.0,-193.0,180.0,312.0,-132.0,190.0,301.0,-111.0,-19.0
Ronald Guzman,14388,427.0,1B,657.0,-230.0,511.0,597.0,-87.0,515.0,574.0,-59.0,-19.0
Giovanny Urshela,10681,605.0,3B,796.0,-191.0,586.0,725.0,-140.0,567.0,676.0,-109.0,-19.0
Austin Wynns,15271,81.0,C,286.0,-205.0,177.0,298.0,-121.0,166.0,261.0,-95.0,-19.0
Jake Newberry,15136,94.0,RP,298.0,-204.0,192.0,312.0,-120.0,195.0,301.0,-106.0,-19.0
Hunter Strickland,7836,145.0,RP,298.0,-153.0,126.0,312.0,-186.0,123.0,301.0,-178.0,-19.0
Fernando Abad,4994,139.0,RP,298.0,-159.0,144.0,312.0,-168.0,110.0,301.0,-190.0,-19.0
Homer Bailey,8362,465.0,SP,541.0,-76.0,219.0,495.0,-276.0,180.0,490.0,-310.0,-19.0
Luis Avilan,2882,106.0,RP,298.0,-193.0,171.0,312.0,-140.0,170.0,301.0,-130.0,-19.0
Jacob Webb,19274,135.0,RP,298.0,-163.0,128.0,312.0,-184.0,138.0,301.0,-162.0,-19.0
Travis Demeritte,15958,280.0,OF,581.0,-301.0,549.0,549.0,0.0,538.0,520.0,18.0,-19.0
Montana DuRapau,16768,124.0,RP,298.0,-174.0,142.0,312.0,-169.0,147.0,301.0,-153.0,-19.0
JaCoby Jones,14818,510.0,OF,581.0,-72.0,235.0,549.0,-314.0,246.0,520.0,-275.0,-19.0
Evan Phillips,17734,127.0,RP,298.0,-171.0,138.0,312.0,-173.0,140.0,301.0,-160.0,-19.0
Dustin Garneau,9433,113.0,C,286.0,-173.0,132.0,298.0,-167.0,92.0,261.0,-168.0,-19.0
Manny Banuelos,5365,101.0,RP,298.0,-197.0,174.0,312.0,-138.0,167.0,301.0,-133.0,-19.0
Dillon Tate,17796,126.0,RP,298.0,-172.0,132.0,312.0,-180.0,132.0,301.0,-168.0,-20.0
Jay Bruce,9892,352.0,OF,581.0,-229.0,473.0,549.0,-76.0,371.0,520.0,-150.0,-20.0
Nate Jones,4696,144.0,RP,298.0,-155.0,109.0,312.0,-203.0,106.0,301.0,-194.0,-20.0
Dominic Smith,15653,284.0,OF,581.0,-298.0,531.0,549.0,-18.0,525.0,520.0,4.0,-20.0
Ty France,17982,228.0,2B,593.0,-365.0,654.0,588.0,65.0,668.0,561.0,107.0,-20.0
Mike Morin,13442,99.0,RP,298.0,-199.0,172.0,312.0,-140.0,154.0,301.0,-147.0,-20.0
Tyler Alexander,17735,288.0,SP,541.0,-253.0,415.0,495.0,-80.0,436.0,490.0,-54.0,-20.0
Touki Toussaint,16929,230.0,SP,541.0,-311.0,493.0,495.0,-2.0,509.0,490.0,19.0,-20.0
Brett Phillips,14735,393.0,OF,581.0,-188.0,458.0,549.0,-90.0,224.0,520.0,-297.0,-20.0
Josh Tomlin,9388,134.0,RP,298.0,-164.0,117.0,312.0,-194.0,111.0,301.0,-190.0,-20.0
Ruben Alaniz,10819,93.0,RP,298.0,-205.0,176.0,312.0,-136.0,157.0,301.0,-144.0,-20.0
Cory Gearrin,7947,110.0,RP,298.0,-188.0,155.0,312.0,-157.0,128.0,301.0,-172.0,-20.0
Greg Holland,7196,137.0,RP,298.0,-161.0,116.0,312.0,-195.0,99.0,301.0,-201.0,-20.0
Chad Wallach,17161,91.0,C,286.0,-195.0,133.0,298.0,-166.0,135.0,261.0,-126.0,-20.0
Chance Adams,18135,91.0,RP,298.0,-207.0,171.0,312.0,-141.0,170.0,301.0,-131.0,-20.0
Shawn Kelley,7773,147.0,RP,298.0,-152.0,99.0,312.0,-212.0,84.0,301.0,-216.0,-20.0
Bobby Poyner,17987,77.0,RP,298.0,-221.0,181.0,312.0,-130.0,195.0,301.0,-106.0,-20.0
Andrew Knapp,14942,110.0,C,286.0,-176.0,102.0,298.0,-196.0,107.0,261.0,-154.0,-20.0
Joe Ross,12972,380.0,SP,541.0,-161.0,293.0,495.0,-202.0,285.0,490.0,-205.0,-20.0
Trevor Hildenberger,17002,101.0,RP,298.0,-197.0,155.0,312.0,-157.0,150.0,301.0,-150.0,-20.0
Jose Osuna,12937,346.0,OF,581.0,-236.0,431.0,549.0,-118.0,440.0,520.0,-81.0,-20.0
Tyler Chatwood,4338,396.0,SP,541.0,-145.0,272.0,495.0,-224.0,254.0,490.0,-235.0,-20.0
Bryan Holaday,11287,83.0,C,286.0,-203.0,145.0,298.0,-153.0,115.0,261.0,-146.0,-20.0
Alex Dickerson,12649,464.0,OF,581.0,-117.0,284.0,549.0,-265.0,254.0,520.0,-267.0,-20.0
D.J. Johnson,12578,77.0,RP,298.0,-221.0,183.0,312.0,-129.0,178.0,301.0,-122.0,-20.0
Matt Albers,4300,141.0,RP,298.0,-157.0,98.0,312.0,-213.0,82.0,301.0,-219.0,-21.0
Nick Kingham,11694,111.0,RP,298.0,-188.0,135.0,312.0,-177.0,129.0,301.0,-171.0,-21.0
Jacob Barnes,12323,82.0,RP,298.0,-216.0,172.0,312.0,-140.0,168.0,301.0,-133.0,-21.0
Jake McGee,7550,134.0,RP,298.0,-164.0,104.0,312.0,-208.0,95.0,301.0,-206.0,-21.0
Jose Trevino,16725,181.0,C,286.0,-105.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-21.0
Aaron Brooks,12272,95.0,RP,298.0,-203.0,156.0,312.0,-156.0,148.0,301.0,-153.0,-21.0
Anthony Swarzak,7466,145.0,RP,298.0,-154.0,90.0,312.0,-221.0,80.0,301.0,-221.0,-21.0
Tyler Lyons,11334,102.0,RP,298.0,-196.0,148.0,312.0,-163.0,125.0,301.0,-175.0,-21.0
Travis Shaw,11982,595.0,3B,796.0,-201.0,562.0,725.0,-163.0,519.0,676.0,-156.0,-21.0
Buddy Boshers,8490,97.0,RP,298.0,-202.0,155.0,312.0,-157.0,132.0,301.0,-169.0,-21.0
Alex Gordon,5209,539.0,OF,581.0,-43.0,250.0,549.0,-298.0,0.0,520.0,-520.0,-21.0
Jose Martinez,7996,373.0,OF,581.0,-209.0,406.0,549.0,-142.0,351.0,520.0,-169.0,-21.0
Jake Jewell,16958,113.0,RP,298.0,-185.0,118.0,312.0,-194.0,133.0,301.0,-168.0,-21.0
Kyle Zimmer,14169,121.0,RP,298.0,-177.0,112.0,312.0,-200.0,113.0,301.0,-187.0,-21.0
Luke Bard,14288,122.0,RP,298.0,-176.0,110.0,312.0,-202.0,108.0,301.0,-193.0,-21.0
Jerry Blevins,7841,106.0,RP,298.0,-192.0,133.0,312.0,-178.0,122.0,301.0,-179.0,-21.0
Victor Alcantara,15028,83.0,RP,298.0,-216.0,161.0,312.0,-151.0,159.0,301.0,-142.0,-21.0
Wily Peralta,7738,114.0,RP,298.0,-184.0,121.0,312.0,-190.0,110.0,301.0,-191.0,-21.0
Jason Adam,11861,108.0,RP,298.0,-190.0,125.0,312.0,-187.0,123.0,301.0,-178.0,-21.0
Josh Osich,11528,95.0,RP,298.0,-203.0,138.0,312.0,-173.0,144.0,301.0,-156.0,-21.0
Mike Ford,15585,301.0,1B,657.0,-356.0,631.0,597.0,33.0,612.0,574.0,38.0,-21.0
Tyler Olson,14741,92.0,RP,298.0,-207.0,146.0,312.0,-165.0,131.0,301.0,-170.0,-21.0
Connor Sadzeck,13483,72.0,RP,298.0,-226.0,170.0,312.0,-142.0,160.0,301.0,-141.0,-22.0
Sandy Leon,5273,168.0,C,286.0,-118.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-22.0
Tommy La Stella,12371,491.0,2B,593.0,-102.0,282.0,588.0,-306.0,251.0,561.0,-310.0,-22.0
Jacob Waguespack,18318,303.0,SP,541.0,-238.0,363.0,495.0,-132.0,372.0,490.0,-118.0,-22.0
Kyle Bird,16618,101.0,RP,298.0,-197.0,124.0,312.0,-187.0,126.0,301.0,-174.0,-22.0
Ryan Carpenter,12699,92.0,RP,298.0,-206.0,136.0,312.0,-176.0,138.0,301.0,-163.0,-22.0
Clint Frazier,15983,252.0,OF,581.0,-330.0,532.0,549.0,-17.0,533.0,520.0,12.0,-22.0
Dan Winkler,12237,81.0,RP,298.0,-217.0,148.0,312.0,-164.0,156.0,301.0,-145.0,-22.0
Howie Kendrick,4229,485.0,2B,593.0,-108.0,309.0,588.0,-279.0,206.0,561.0,-355.0,-22.0
Wei-Chung Wang,14382,99.0,RP,298.0,-199.0,127.0,312.0,-185.0,117.0,301.0,-184.0,-22.0
Zach Duke,3840,121.0,RP,298.0,-177.0,97.0,312.0,-215.0,86.0,301.0,-215.0,-22.0
Cody Allen,12183,126.0,RP,298.0,-172.0,90.0,312.0,-222.0,77.0,301.0,-224.0,-22.0
Jhoulys Chacin,2608,318.0,SP,541.0,-223.0,345.0,495.0,-150.0,325.0,490.0,-165.0,-22.0
Josh D. Smith,13629,78.0,RP,298.0,-220.0,148.0,312.0,-163.0,153.0,301.0,-148.0,-22.0
Alex Wilson,9239,83.0,RP,298.0,-215.0,146.0,312.0,-165.0,134.0,301.0,-166.0,-22.0
Javy Guerra,7407,107.0,RP,298.0,-191.0,116.0,312.0,-196.0,95.0,301.0,-205.0,-22.0
Jose Suarez,19911,289.0,SP,541.0,-252.0,376.0,495.0,-119.0,375.0,490.0,-115.0,-22.0
Adam Duvall,10950,295.0,OF,581.0,-286.0,494.0,549.0,-55.0,411.0,520.0,-110.0,-22.0
Seunghwan Oh,18719,87.0,RP,298.0,-211.0,141.0,312.0,-171.0,122.0,301.0,-178.0,-22.0
Adam Warren,9029,88.0,RP,298.0,-210.0,135.0,312.0,-177.0,127.0,301.0,-174.0,-22.0
David Hernandez,4259,89.0,RP,298.0,-209.0,142.0,312.0,-170.0,108.0,301.0,-193.0,-22.0
J. D. Hammer,19548,85.0,RP,298.0,-213.0,134.0,312.0,-178.0,135.0,301.0,-165.0,-22.0
Travis Lakins,18600,109.0,RP,298.0,-189.0,100.0,312.0,-212.0,106.0,301.0,-194.0,-22.0
Nick Hundley,3376,156.0,C,286.0,-130.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-22.0
Tyler Bashlor,15203,105.0,RP,298.0,-193.0,107.0,312.0,-205.0,107.0,301.0,-194.0,-22.0
Daniel Stumpf,13780,70.0,RP,298.0,-228.0,154.0,312.0,-158.0,149.0,301.0,-151.0,-22.0
Michael Shawaryn,19495,80.0,RP,298.0,-219.0,139.0,312.0,-173.0,142.0,301.0,-159.0,-22.0
Miguel Del Pozo,18792,100.0,RP,298.0,-198.0,116.0,312.0,-196.0,103.0,301.0,-198.0,-22.0
Ivan Nova,1994,382.0,SP,541.0,-159.0,257.0,495.0,-238.0,218.0,490.0,-272.0,-22.0
Tayler Scott,13652,84.0,RP,298.0,-214.0,132.0,312.0,-180.0,130.0,301.0,-170.0,-22.0
Thomas Pannone,17281,181.0,RP,298.0,-117.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-23.0
Justin Miller,8580,89.0,RP,298.0,-209.0,126.0,312.0,-185.0,116.0,301.0,-185.0,-23.0
Jose Ruiz,14552,109.0,RP,298.0,-190.0,95.0,312.0,-217.0,97.0,301.0,-204.0,-23.0
Jeanmar Gomez,9033,98.0,RP,298.0,-200.0,112.0,312.0,-200.0,106.0,301.0,-195.0,-23.0
Rio Ruiz,14103,399.0,1B,657.0,-258.0,495.0,597.0,-102.0,412.0,574.0,-162.0,-23.0
Jake Cave,14477,217.0,OF,581.0,-364.0,565.0,549.0,17.0,545.0,520.0,25.0,-23.0
Peter Lambert,17969,322.0,SP,541.0,-219.0,309.0,495.0,-186.0,334.0,490.0,-155.0,-23.0
Branden Kline,14101,88.0,RP,298.0,-210.0,124.0,312.0,-188.0,109.0,301.0,-192.0,-23.0
Miguel Cabrera,1744,648.0,1B,657.0,-8.0,196.0,597.0,-401.0,0.0,574.0,-574.0,-23.0
Wei-Yin Chen,13071,115.0,RP,298.0,-183.0,117.0,312.0,-194.0,0.0,301.0,-301.0,-23.0
Dee Gordon,8203,447.0,2B,593.0,-146.0,314.0,588.0,-274.0,267.0,561.0,-294.0,-23.0
Jonny Venters,7175,123.0,RP,298.0,-176.0,62.0,312.0,-249.0,72.0,301.0,-229.0,-23.0
Albert Almora Jr.,14109,330.0,OF,581.0,-252.0,429.0,549.0,-119.0,337.0,520.0,-184.0,-23.0
David Bote,14593,343.0,2B,593.0,-250.0,436.0,588.0,-153.0,436.0,561.0,-125.0,-23.0
Ryan McBroom,16524,378.0,OF,581.0,-203.0,328.0,549.0,-221.0,341.0,520.0,-180.0,-23.0
Dereck Rodriguez,14509,278.0,SP,541.0,-264.0,370.0,495.0,-125.0,359.0,490.0,-130.0,-23.0
Aaron Sanchez,11490,240.0,SP,541.0,-301.0,416.0,495.0,-79.0,418.0,490.0,-72.0,-23.0
Jaylin Davis,19552,248.0,OF,581.0,-334.0,503.0,549.0,-46.0,500.0,520.0,-20.0,-23.0
Jordan Romano,16122,167.0,RP,298.0,-131.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-23.0
Nick Burdi,16074,118.0,RP,298.0,-180.0,68.0,312.0,-244.0,61.0,301.0,-240.0,-23.0
Phillip Ervin,14738,339.0,OF,581.0,-242.0,388.0,549.0,-160.0,362.0,520.0,-158.0,-23.0
Trevor Rosenthal,10745,119.0,RP,298.0,-180.0,61.0,312.0,-251.0,69.0,301.0,-232.0,-24.0
John Ryan Murphy,10346,105.0,C,286.0,-181.0,0.0,298.0,-298.0,116.0,261.0,-145.0,-24.0
David Hale,9756,91.0,RP,298.0,-208.0,102.0,312.0,-210.0,83.0,301.0,-218.0,-24.0
Jeff Mathis,3448,133.0,C,286.0,-153.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-24.0
Billy McKinney,15654,253.0,OF,581.0,-328.0,486.0,549.0,-62.0,487.0,520.0,-34.0,-24.0
Mitch Moreland,3086,533.0,1B,657.0,-124.0,304.0,597.0,-294.0,184.0,574.0,-389.0,-24.0
Fernando Rodney,494,161.0,RP,298.0,-137.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-24.0
Brian Flynn,12027,74.0,RP,298.0,-224.0,120.0,312.0,-192.0,108.0,301.0,-192.0,-24.0
Tyler Kinley,18297,89.0,RP,298.0,-209.0,96.0,312.0,-216.0,95.0,301.0,-205.0,-24.0
Drew Butera,3411,128.0,C,286.0,-158.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-24.0
Austin Slater,16153,282.0,OF,581.0,-300.0,445.0,549.0,-104.0,436.0,520.0,-84.0,-24.0
Tony Sipp,8280,106.0,RP,298.0,-192.0,69.0,312.0,-243.0,53.0,301.0,-247.0,-24.0
Jake Lamb,13329,390.0,1B,657.0,-267.0,445.0,597.0,-152.0,438.0,574.0,-136.0,-24.0
Jesse Biddle,11437,75.0,RP,298.0,-223.0,104.0,312.0,-208.0,100.0,301.0,-200.0,-24.0
Chris Iannetta,8267,123.0,C,286.0,-163.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-24.0
Erik Kratz,4403,71.0,C,286.0,-215.0,105.0,298.0,-194.0,0.0,261.0,-261.0,-24.0
Luis Rengifo,19858,199.0,SS,593.0,-394.0,581.0,579.0,3.0,600.0,541.0,60.0,-24.0
Jesus Aguilar,11342,406.0,1B,657.0,-250.0,433.0,597.0,-164.0,385.0,574.0,-188.0,-25.0
Joe Harvey,16459,79.0,RP,298.0,-220.0,96.0,312.0,-215.0,89.0,301.0,-212.0,-25.0
Robby Scott,13042,88.0,RP,298.0,-210.0,84.0,312.0,-228.0,69.0,301.0,-231.0,-25.0
Adam Jones,6368,602.0,OF,581.0,20.0,0.0,549.0,-549.0,0.0,520.0,-520.0,-25.0
Matt Carasiti,13276,62.0,RP,298.0,-236.0,111.0,312.0,-201.0,110.0,301.0,-191.0,-25.0
Franklin Barreto,15519,238.0,2B,593.0,-356.0,531.0,588.0,-58.0,541.0,561.0,-20.0,-25.0
Joe Panik,11936,328.0,2B,593.0,-265.0,422.0,588.0,-166.0,393.0,561.0,-168.0,-25.0
Chasen Bradford,12452,69.0,RP,298.0,-229.0,98.0,312.0,-214.0,81.0,301.0,-220.0,-25.0
Ryan Dull,13974,71.0,RP,298.0,-227.0,94.0,312.0,-217.0,81.0,301.0,-220.0,-25.0
Phillips Valdez,15605,104.0,RP,298.0,-194.0,0.0,312.0,-312.0,135.0,301.0,-166.0,-25.0
Jesus Tinoco,16300,68.0,RP,298.0,-230.0,92.0,312.0,-220.0,94.0,301.0,-206.0,-25.0
Burch Smith,12784,137.0,RP,298.0,-161.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-25.0
Derek Dietrich,10542,221.0,OF,581.0,-360.0,505.0,549.0,-44.0,472.0,520.0,-48.0,-26.0
Taylor Guerrieri,13616,132.0,RP,298.0,-166.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-26.0
Addison Russell,14106,289.0,2B,593.0,-304.0,450.0,579.0,-129.0,420.0,541.0,-121.0,-26.0
Pat Neshek,4682,68.0,RP,298.0,-230.0,85.0,312.0,-227.0,78.0,301.0,-222.0,-26.0
Tim Locastro,15124,273.0,OF,581.0,-309.0,421.0,549.0,-128.0,410.0,520.0,-111.0,-26.0
Daniel Ponce de Leon,16110,209.0,SP,541.0,-333.0,405.0,495.0,-90.0,398.0,490.0,-92.0,-26.0
Tony Gonsolin,19388,338.0,SP,541.0,-204.0,232.0,495.0,-263.0,228.0,490.0,-262.0,-26.0
Brock Burke,17968,271.0,SP,541.0,-271.0,314.0,495.0,-181.0,331.0,490.0,-159.0,-26.0
Caleb Joseph,7087,97.0,C,286.0,-189.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-26.0
Luke Maile,13355,96.0,C,286.0,-190.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-26.0
Lewis Brinson,14352,373.0,OF,581.0,-208.0,416.0,549.0,-132.0,0.0,520.0,-520.0,-26.0
Chris Herrmann,9284,96.0,C,286.0,-190.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-26.0
Kevin Cron,16211,211.0,1B,657.0,-446.0,647.0,597.0,50.0,634.0,574.0,60.0,-26.0
Edinson Volquez,3990,80.0,RP,298.0,-218.0,60.0,312.0,-251.0,52.0,301.0,-249.0,-26.0
Tyler Naquin,13359,361.0,OF,581.0,-220.0,292.0,549.0,-256.0,285.0,520.0,-235.0,-26.0
Brandon Drury,11615,408.0,OF,581.0,-173.0,224.0,549.0,-324.0,232.0,520.0,-289.0,-26.0
Ryan Burr,17536,58.0,RP,298.0,-240.0,78.0,312.0,-233.0,93.0,301.0,-208.0,-27.0
Erik Swanson,16587,323.0,SP,541.0,-218.0,239.0,495.0,-256.0,237.0,490.0,-253.0,-27.0
Jimmy Yacabonis,15157,120.0,RP,298.0,-178.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-27.0
Tim Melville,9149,75.0,RP,298.0,-223.0,87.0,312.0,-225.0,0.0,301.0,-301.0,-27.0
Brock Holt,9345,372.0,2B,593.0,-221.0,337.0,588.0,-252.0,302.0,561.0,-259.0,-27.0
Reed Garrett,16866,66.0,RP,298.0,-232.0,69.0,312.0,-243.0,67.0,301.0,-234.0,-27.0
Evan Longoria,9368,612.0,3B,796.0,-185.0,444.0,725.0,-282.0,330.0,676.0,-346.0,-27.0
Daniel Mengden,16980,239.0,SP,541.0,-302.0,344.0,495.0,-151.0,351.0,490.0,-138.0,-27.0
Dylan Covey,14825,309.0,SP,541.0,-232.0,247.0,495.0,-248.0,263.0,490.0,-227.0,-27.0
Beau Taylor,12384,88.0,C,286.0,-198.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-27.0
Yolmer Sanchez,11602,335.0,2B,593.0,-258.0,361.0,588.0,-227.0,395.0,561.0,-166.0,-27.0
Williams Jerez,14338,115.0,RP,298.0,-184.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-27.0
Reggie McClain,19311,113.0,RP,298.0,-185.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-27.0
Allen Webster,3993,99.0,RP,298.0,-199.0,0.0,312.0,-312.0,52.0,301.0,-248.0,-27.0
Cory Spangenberg,12294,302.0,2B,593.0,-291.0,404.0,588.0,-184.0,423.0,561.0,-138.0,-27.0
Matthew Festa,19330,62.0,RP,298.0,-237.0,66.0,312.0,-245.0,67.0,301.0,-233.0,-27.0
Adrian Sampson,13339,332.0,SP,541.0,-209.0,213.0,495.0,-282.0,205.0,490.0,-284.0,-27.0
Robert Dugger,19191,222.0,SP,541.0,-320.0,351.0,495.0,-144.0,368.0,490.0,-122.0,-27.0
Yacksel Rios,15007,105.0,RP,298.0,-193.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-27.0
Jesus Sucre,5942,76.0,C,286.0,-210.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-27.0
Magneuris Sierra,17023,253.0,OF,581.0,-328.0,410.0,549.0,-138.0,412.0,520.0,-109.0,-27.0
Brad Boxberger,10133,104.0,RP,298.0,-194.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-28.0
Mike Wright Jr.,12586,104.0,RP,298.0,-195.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-28.0
Cedric Mullins II,17929,156.0,OF,581.0,-425.0,536.0,549.0,-13.0,545.0,520.0,25.0,-28.0
Travis Bergen,18581,50.0,RP,298.0,-248.0,75.0,312.0,-236.0,61.0,301.0,-240.0,-28.0
Elvis Luciano,20632,72.0,RP,298.0,-226.0,62.0,312.0,-250.0,0.0,301.0,-301.0,-28.0
Tim Federowicz,8609,74.0,C,286.0,-212.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-28.0
Dario Agrazal,15821,144.0,SP,541.0,-397.0,450.0,495.0,-45.0,457.0,490.0,-33.0,-28.0
Mike Dunn,9948,61.0,RP,298.0,-237.0,49.0,312.0,-262.0,58.0,301.0,-243.0,-28.0
Todd Frazier,785,574.0,3B,796.0,-222.0,476.0,725.0,-249.0,343.0,676.0,-333.0,-28.0
Chad Pinder,15191,307.0,OF,581.0,-274.0,330.0,549.0,-218.0,329.0,520.0,-191.0,-28.0
Joey Wendle,13853,311.0,2B,593.0,-282.0,377.0,579.0,-201.0,346.0,541.0,-195.0,-28.0
Zac Reininger,15285,96.0,RP,298.0,-202.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-28.0
Cameron Maybin,5223,365.0,OF,581.0,-217.0,275.0,549.0,-274.0,202.0,520.0,-319.0,-28.0
Jaime Barria,18356,267.0,SP,541.0,-274.0,273.0,495.0,-222.0,294.0,490.0,-195.0,-28.0
Tim Beckham,7949,265.0,OF,581.0,-316.0,389.0,549.0,-160.0,364.0,520.0,-156.0,-28.0
Blake Swihart,13176,61.0,C,286.0,-225.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-28.0
Sheldon Neuse,19635,199.0,2B,593.0,-394.0,517.0,588.0,-72.0,521.0,561.0,-40.0,-29.0
Eric Sogard,7927,413.0,2B,593.0,-181.0,258.0,588.0,-330.0,182.0,561.0,-380.0,-29.0
Kyle Dowdy,19285,86.0,RP,298.0,-212.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-29.0
Taylor Ward,17548,136.0,OF,581.0,-445.0,562.0,549.0,14.0,490.0,520.0,-31.0,-29.0
Yonathan Daza,15794,150.0,OF,581.0,-432.0,557.0,549.0,8.0,440.0,520.0,-80.0,-29.0
Anthony Bemboom,13854,52.0,C,286.0,-234.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-29.0
Cole Tucker,17326,181.0,SS,593.0,-412.0,514.0,579.0,-65.0,523.0,541.0,-18.0,-29.0
Neil Ramirez,7677,78.0,RP,298.0,-220.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-29.0
Zac Rosscup,9419,38.0,RP,298.0,-260.0,53.0,312.0,-258.0,51.0,301.0,-250.0,-29.0
Dan Straily,9460,78.0,RP,298.0,-221.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-29.0
Austin Adams,7411,77.0,RP,298.0,-221.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-29.0
Sam Travis,16263,246.0,OF,581.0,-335.0,448.0,549.0,-100.0,241.0,520.0,-279.0,-30.0
Melky Cabrera,4022,408.0,OF,581.0,-173.0,244.0,549.0,-305.0,0.0,520.0,-520.0,-30.0
Steven Duggar,17719,249.0,OF,581.0,-332.0,399.0,549.0,-150.0,320.0,520.0,-200.0,-30.0
Rafael Ortega,10323,229.0,OF,581.0,-352.0,406.0,549.0,-143.0,381.0,520.0,-139.0,-30.0
Jordan Zimmermann,4505,344.0,SP,541.0,-197.0,152.0,495.0,-344.0,129.0,490.0,-361.0,-30.0
Myles Straw,17620,175.0,OF,581.0,-407.0,474.0,549.0,-74.0,458.0,520.0,-63.0,-30.0
Bobby Wilson,6564,40.0,C,286.0,-246.0,0.0,298.0,-298.0,0.0,261.0,-261.0,-30.0
Matt Joyce,3353,332.0,OF,581.0,-249.0,291.0,549.0,-257.0,190.0,520.0,-331.0,-30.0
Tyler Thornburg,10688,68.0,RP,298.0,-230.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-30.0
Jason Martin,16429,172.0,OF,581.0,-409.0,470.0,549.0,-78.0,470.0,520.0,-51.0,-30.0
Jake Fraley,19260,213.0,OF,581.0,-368.0,416.0,549.0,-133.0,416.0,520.0,-105.0,-30.0
Hector Santiago,4026,62.0,RP,298.0,-236.0,0.0,312.0,-312.0,0.0,301.0,-301.0,-30.0
Ian Desmond,6885,370.0,OF,581.0,-211.0,296.0,549.0,-253.0,0.0,520.0,-520.0,-30.0
Erick Fedde,17425,219.0,SP,541.0,-322.0,297.0,495.0,-198.0,297.0,490.0,-193.0,-30.0
Michael Brosseau,19683,214.0,2B,593.0,-379.0,470.0,588.0,-118.0,437.0,561.0,-124.0,-30.0
Brad Miller,12775,237.0,OF,581.0,-345.0,382.0,549.0,-167.0,332.0,520.0,-188.0,-31.0
Tony Kemp,14894,226.0,OF,581.0,-355.0,378.0,549.0,-171.0,380.0,520.0,-140.0,-31.0
Aledmys Diaz,15937,230.0,2B,593.0,-363.0,423.0,588.0,-166.0,407.0,561.0,-154.0,-31.0
Matt Thaiss,19318,209.0,1B,657.0,-447.0,536.0,597.0,-61.0,545.0,574.0,-29.0,-31.0
Lane Thomas,16939,185.0,OF,581.0,-396.0,414.0,549.0,-135.0,428.0,520.0,-93.0,-32.0
Justin Bour,9744,309.0,1B,657.0,-348.0,421.0,597.0,-176.0,352.0,574.0,-222.0,-32.0
Ildemaro Vargas,13324,258.0,2B,593.0,-336.0,362.0,588.0,-227.0,384.0,561.0,-177.0,-32.0
Nick Williams,14330,133.0,OF,581.0,-449.0,521.0,549.0,-27.0,395.0,520.0,-125.0,-32.0
Aaron Hicks,5297,160.0,OF,581.0,-421.0,457.0,549.0,-92.0,414.0,520.0,-107.0,-32.0
