"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Evan Mendoza","Cardinals","95","392","363","85","15","3","5","37","30","25","90","1","4","1",".234",".284",".333",".617",".267","3.1","0.2","-0.1","sa3002836"
"Khris Davis","Athletics","105","433","390","88","15","1","21","51","67","35","115","4","1","0",".226",".293",".431",".724",".303","0.0","0.0","-0.1","9112"
"Erik Gonzalez","Pirates","45","136","127","31","7","1","2","14","11","6","34","1","3","2",".244",".281",".362",".644",".271","-0.6","-0.3","-0.1","13369"
"Ryan McBroom","Royals","81","331","300","74","16","1","10","37","32","24","79","4","1","2",".247",".308",".407",".715",".303","0.3","-0.8","-0.1","16524"
"Adrian Sanchez","Nationals","60","203","190","47","10","1","3","19","19","9","34","1","4","2",".247",".282",".358",".640",".271","0.5","-0.2","-0.1","11338"
"Luis Carpio","Mets","122","435","390","84","19","1","11","44","40","39","95","2","4","10",".215",".288",".354",".642",".277","2.2","-3.8","-0.1","sa827960"
"T.J. Rivera","","50","181","169","45","8","1","3","19","21","7","30","2","1","0",".266",".300",".379",".679",".287","-1.6","0.1","-0.1","12495"
"Omar Estevez","Dodgers","111","467","423","94","27","1","12","49","51","35","129","2","1","2",".222",".281",".376",".657",".279","-0.7","-0.9","-0.1","sa914242"
"Matt Joyce","Marlins","77","195","170","39","8","0","5","23","14","23","34","1","1","1",".229",".323",".365",".688",".299","-1.5","-0.3","-0.1","3353"
"Josh Phegley","","49","160","146","34","8","0","4","18","23","8","29","3","0","1",".233",".283",".370",".653",".279","-2.4","-0.5","-0.1","9308"
"Jose Garcia","Reds","117","500","459","104","25","3","10","52","48","23","118","14","11","5",".227",".283",".359",".642",".275","1.0","-0.2","-0.1","sa3005385"
"Matt Davidson","","89","365","330","77","18","0","18","42","56","27","107","6","0","0",".233",".301",".452",".753",".315","-1.5","-0.2","-0.1","7226"
"Jalen Miller","Giants","131","554","506","113","23","4","12","56","52","38","134","4","17","9",".223",".281",".356",".637",".274","1.8","-0.8","-0.1","sa875016"
"Jhon Nunez","Tigers","67","246","227","52","9","1","4","24","17","12","53","3","3","3",".229",".275",".330",".605",".261","-0.5","-0.8","-0.1","sa736923"
"Nick Maton","Phillies","117","471","419","90","17","4","11","47","45","43","123","3","7","6",".215",".290",".353",".643",".277","0.0","-1.4","-0.1","sa876186"
"Christopher Bec","Blue Jays","54","202","176","33","8","1","3","19","15","22","58","1","10","2",".188",".279",".295",".574",".255","-1.7","1.0","-0.1","sa3006727"
"Matt Adams","Mets","56","161","149","32","7","0","8","17","25","10","46","1","0","0",".215",".267",".423",".690",".286","0.7","-0.1","-0.2","9393"
"Jason Martin","Pirates","122","478","435","104","26","6","11","53","51","36","116","1","8","6",".239",".297",".402",".699",".296","1.2","-1.2","-0.2","16429"
"Tommy Joseph","Red Sox","70","267","246","61","15","0","11","29","40","15","61","3","0","0",".248",".296",".443",".739",".308","-1.3","-0.1","-0.2","10349"
"Wendell Rijo","Braves","105","374","337","72","19","1","11","41","37","30","99","4","4","3",".214",".285",".374",".659",".282","0.4","-0.7","-0.2","sa739597"
"Jed Lowrie","Mets","79","322","294","69","14","1","6","30","32","25","55","1","0","0",".235",".295",".350",".645",".278","-2.1","-0.2","-0.2","4418"
"Sam Travis","Rangers","62","221","201","52","10","1","6","25","20","18","52","1","3","1",".259",".321",".408",".729",".310","-0.9","0.0","-0.2","16263"
"Christopher Bostick","","68","273","247","58","13","2","6","29","27","19","66","3","3","2",".235",".295",".377",".672",".286","-3.1","-0.4","-0.2","13718"
"Yangervis Solarte","","64","250","231","57","11","1","6","24","32","14","33","2","1","1",".247",".293",".381",".674",".286","-1.4","-0.4","-0.2","5352"
"Robinson Cano","Mets","61","249","233","58","13","0","4","24","23","13","33","2","0","0",".249",".293",".356",".649",".276","-1.8","-0.1","-0.2","3269"
"Mickey Moniak","Phillies","122","510","473","112","25","11","11","54","57","30","133","2","10","3",".237",".283",".406",".689",".288","-3.8","0.5","-0.2","sa917920"
"Ben Zobrist","","36","136","122","30","5","1","2","15","12","12","15","0","1","1",".246",".309",".352",".661",".286","-1.9","-0.3","-0.2","7435"
"Alexander Palma","Brewers","54","210","196","47","10","1","7","23","24","11","49","2","2","1",".240",".286",".408",".694",".293","0.0","-0.1","-0.2","sa739541"
"Alan Trejo","Rockies","116","465","429","103","20","2","13","48","46","24","122","4","4","4",".240",".285",".387",".672",".285","4.3","-1.2","-0.2","sa3002726"
"Jonathan Morales","Braves","83","316","288","62","14","0","4","28","24","20","61","3","0","1",".215",".271",".306",".576",".250","3.7","-0.6","-0.2","sa875808"
"Josh Palacios","Blue Jays","97","424","379","80","16","2","8","43","37","38","123","4","9","5",".211",".288",".327",".616",".269","1.2","-0.6","-0.2","sa829562"
"Chuckie Robinson","Astros","93","376","350","67","15","1","9","33","34","21","126","4","4","1",".191",".245",".317",".562",".242","1.6","0.2","-0.2","sa918471"
"Fabian Pena","Giants","41","158","146","29","10","0","5","15","17","9","37","1","1","1",".199",".248",".370",".618",".261","-2.0","-0.3","-0.2","sa3007303"
"Dexter Fowler","Cardinals","57","226","198","45","8","2","5","25","23","24","47","2","3","2",".227",".314",".364",".678",".295","-1.6","-0.4","-0.2","4062"
"Aramis Ademan","Cubs","119","459","404","83","12","10","9","46","43","42","113","6","10","8",".205",".289",".351",".641",".277","-1.1","-1.7","-0.2","sa917352"
"Carlos Tocci","","111","407","369","90","14","4","4","41","30","27","82","5","3","5",".244",".302",".336",".638",".278","2.9","-1.8","-0.2","14558"
"Freudis Nova","Astros","85","336","319","70","14","0","14","36","38","14","93","1","9","7",".219",".253",".395",".648",".271","-3.3","-1.4","-0.2","sa3003195"
"Chavez Young","Blue Jays","118","487","445","96","21","4","10","50","43","35","135","3","19","12",".216",".276",".348",".624",".268","2.5","-1.6","-0.3","sa918963"
"Jared Oliva","Pirates","112","469","419","91","20","5","7","49","37","36","122","8","19","6",".217",".290",".339",".629",".273","0.4","1.0","-0.3","sa915844"
"Colton Shaver","Astros","110","450","393","74","17","1","18","50","51","45","161","8","1","2",".188",".282",".374",".656",".281","-5.4","-0.9","-0.3","sa915847"
"Brendan McKay","Rays","51","211","181","36","6","1","6","22","19","25","61","3","1","1",".199",".303",".343",".646",".284","0.1","-0.3","-0.3","20186"
"Howie Kendrick","Nationals","57","198","183","50","9","1","4","22","20","11","27","2","2","1",".273",".318",".399",".717",".306","-1.2","-0.1","-0.3","4229"
"Zach Borenstein","","59","223","200","48","12","2","9","29","33","21","72","1","2","1",".240",".314",".455",".769",".322","-2.2","-0.1","-0.3","sa599252"
"Trevor Larnach","Twins","119","507","457","111","27","2","13","54","51","43","142","3","3","1",".243",".310",".396",".706",".300","-4.8","-0.1","-0.3","sa3008376"
"Mitch Moreland","Red Sox","52","190","172","39","9","1","6","20","24","15","38","1","1","0",".227",".289",".395",".685",".288","0.5","0.1","-0.3","3086"
"Roberto Ramos","Rockies","117","479","425","105","23","1","20","61","62","46","156","5","1","1",".247",".326",".447",".773",".326","0.4","-0.5","-0.3","sa829199"
"Yasmany Tomas","Diamondbacks","68","267","254","65","14","1","12","30","39","11","70","1","1","0",".256",".288",".461",".749",".310","-2.7","0.1","-0.3","17171"
"Blake Perkins","Royals","122","505","438","88","17","4","9","53","35","56","142","3","14","7",".201",".294",".320",".614",".270","1.9","-0.5","-0.3","sa874806"
"Stephen Alemais","Pirates","85","338","305","69","13","3","3","31","24","24","70","2","8","4",".226",".284",".318",".602",".261","1.2","-0.3","-0.3","sa874070"
"C.J. Chatham","Red Sox","109","455","430","108","22","2","5","41","35","17","107","3","5","2",".251",".282",".347",".628",".268","0.0","-0.1","-0.3","sa873984"
"Drew Ward","Nationals","103","402","360","75","17","1","14","44","47","37","157","3","1","1",".208",".286",".378",".664",".284","-0.9","-0.4","-0.3","sa737690"
"Darick Hall","Phillies","125","514","453","94","25","1","22","61","68","43","171","15","3","1",".208",".296",".413",".709",".299","2.3","-0.1","-0.3","sa918293"
"Will Toffey","Mets","85","326","279","51","13","1","6","34","24","44","107","2","3","2",".183",".298",".301",".599",".268","-0.1","-0.4","-0.3","sa829401"
"Jason Delay","Pirates","61","233","212","41","7","1","6","22","23","14","66","5","1","0",".193",".259",".321",".579",".250","0.0","0.1","-0.3","sa857222"
"Troy Stokes Jr.","Tigers","113","471","408","84","20","2","13","54","42","50","136","9","13","4",".206",".304",".360",".665",".289","-0.9","0.6","-0.3","sa828871"
"Dustin Peterson","","98","396","368","86","20","1","11","40","43","23","102","3","2","1",".234",".283",".383",".666",".283","1.3","-0.2","-0.3","15189"
"Ben DeLuzio","Diamondbacks","100","389","349","77","15","5","4","38","27","29","107","7","14","7",".221",".291",".327",".618",".269","2.9","-0.4","-0.3","sa737626"
"Shin-Soo Choo","Rangers","68","304","267","65","12","1","8","35","23","30","65","6","4","1",".243",".332",".386",".718",".311","0.0","0.2","-0.3","3174"
"Edwin Encarnacion","White Sox","83","359","319","71","10","0","16","45","51","32","71","4","0","0",".223",".298",".404",".702",".298","0.0","-0.2","-0.3","2151"
"Dom Thompson-Williams","Mariners","103","422","389","77","16","2","13","42","40","26","160","5","9","4",".198",".256",".350",".606",".257","2.0","-0.1","-0.3","sa829483"
"Brian Navarreto","Marlins","77","287","266","53","11","0","6","25","21","11","64","4","0","0",".199",".240",".308",".549",".236","3.0","-0.1","-0.3","sa737817"
"Carlos Cortes","Mets","118","492","441","96","19","5","11","51","49","40","103","6","4","4",".218",".289",".358",".647",".278","-2.9","-1.2","-0.3","sa3008079"
"Eric Hosmer","Padres","109","457","420","107","19","1","14","49","60","34","95","1","2","2",".255",".311",".405",".715",".303","-1.3","-0.7","-0.3","3516"
"Michael Stefanic","Angels","105","426","390","86","14","0","5","41","28","23","63","11","6","5",".221",".282",".295",".577",".255","1.5","-1.2","-0.3","sa3008479"
"Sergio Alcantara","Tigers","114","440","395","88","13","1","2","41","24","38","96","2","6","4",".223",".293",".276",".569",".255","3.0","-0.8","-0.3","sa739641"
"Chris Shaw","Giants","80","314","288","67","16","1","12","35","39","20","95","4","1","1",".233",".290",".420",".710",".298","-3.7","-0.4","-0.3","17738"
"Evan White","Mariners","104","455","420","95","16","3","17","51","52","29","130","3","2","1",".226",".279",".400",".679",".286","1.0","-0.2","-0.3","sa915774"
"Gosuke Katoh","Marlins","105","412","363","75","16","2","8","42","29","44","127","2","7","4",".207",".295",".328",".623",".273","-1.2","-0.5","-0.3","sa737619"
"Steele Walker","Rangers","116","495","446","102","24","4","10","50","48","34","106","8","8","5",".229",".291",".368",".659",".283","0.5","-0.8","-0.4","sa3008306"
"Tyler Friis","Indians","75","286","253","53","12","1","3","28","21","30","56","1","8","6",".209",".295",".300",".595",".264","2.3","-1.2","-0.4","sa915593"
"Anthony Alford","Blue Jays","97","379","340","69","16","1","8","39","32","30","131","6","14","5",".203",".278",".326",".604",".264","0.0","0.4","-0.4","14329"
"Aderlin Rodriguez","","59","240","224","56","11","1","8","27","29","11","49","3","0","1",".250",".292",".415",".707",".296","-1.1","-0.5","-0.4","sa511026"
"Ryan Braun","Brewers","76","283","263","67","13","1","9","33","35","16","50","2","5","2",".255",".300",".414",".715",".300","-0.7","0.0","-0.4","3410"
"Ryan Dorow","Rangers","118","475","419","86","16","2","10","48","38","43","157","9","7","2",".205",".291",".325",".616",".269","4.5","0.3","-0.4","sa3004295"
"Yonder Alonso","","66","226","203","48","9","0","7","24","29","21","43","1","0","0",".236",".310",".384",".694",".297","-0.8","-0.1","-0.4","2530"
"Lars Nootbaar","Cardinals","104","404","363","84","11","2","9","42","36","39","76","1","3","5",".231",".307",".347",".654",".285","2.2","-1.8","-0.4","sa3006649"
"Brian Schales","Tigers","97","377","332","64","15","2","9","37","32","37","133","5","1","2",".193",".281",".331",".612",".267","0.9","-0.8","-0.4","sa828808"
"Lucas Erceg","Brewers","116","455","415","90","20","1","13","48","48","35","121","2","3","2",".217",".279",".364",".643",".275","1.3","-0.5","-0.4","sa872722"
"Marcus Wilson","Red Sox","116","469","421","89","23","2","16","53","51","40","171","4","9","4",".211",".284",".390",".673",".286","-4.9","-0.1","-0.4","sa828703"
"Josh Ockimey","Red Sox","120","479","409","84","21","2","18","57","53","63","172","3","0","2",".205",".313",".399",".712",".304","-1.0","-1.1","-0.4","sa829375"
"Tyler Nevin","Rockies","125","519","463","120","25","3","13","61","53","50","106","3","5","2",".259",".334",".410",".744",".320","1.7","-0.2","-0.4","sa874752"
"Jordy Mercer","Tigers","69","261","241","57","11","1","4","23","21","16","44","2","0","1",".237",".288",".340",".629",".267","-2.9","-0.6","-0.4","6547"
"Payton Henry","Brewers","112","447","404","77","15","2","14","44","47","26","170","14","1","2",".191",".262",".342",".603",".260","0.5","-0.9","-0.4","sa918019"
"Allen Cordoba","Padres","112","420","385","86","14","4","6","40","32","24","97","8","13","8",".223",".282",".327",".609",".264","3.0","-1.1","-0.4","15722"
"Cooper Hummel","Brewers","103","380","318","63","12","2","10","44","36","53","124","8","2","3",".198",".326",".343",".669",".298","-1.4","-1.1","-0.4","sa918412"
"Cam Balego","Cubs","103","410","355","71","17","0","8","41","34","40","100","12","2","4",".200",".301",".315",".616",".274","1.1","-1.6","-0.4","sa3004517"
"Yuli Gurriel","Astros","86","358","337","89","18","1","9","38","45","14","35","3","2","2",".264",".296",".404",".700",".294","-2.7","-0.6","-0.4","19198"
"Dermis Garcia","Yankees","89","358","328","64","13","1","21","41","54","26","158","1","3","2",".195",".254",".433",".687",".285","1.3","-0.4","-0.4","sa881025"
"Nick Markakis","Braves","54","229","207","54","10","1","3","23","26","18","26","1","1","1",".261",".319",".362",".681",".291","-1.6","-0.4","-0.4","5930"
"Luis Castro","Brewers","111","477","408","86","19","2","15","58","49","48","147","16","8","3",".211",".314",".377",".692",".300","0.6","0.0","-0.4","sa736954"
"Taylor Trammell","Padres","122","505","437","91","13","5","11","56","40","59","142","6","14","8",".208",".309",".336",".645",".285","2.2","-1.0","-0.4","sa917943"
"Laz Rivera","White Sox","109","455","421","94","18","1","6","43","34","14","101","12","8","7",".223",".267",".314",".580",".252","2.4","-1.7","-0.4","sa3004128"
"Arden Pabst","Pirates","67","251","234","45","10","3","6","21","24","12","75","1","0","2",".192",".233",".338",".571",".239","2.0","-1.0","-0.5","sa858812"
"Jahmai Jones","Angels","126","545","492","111","19","5","11","55","44","44","132","4","8","7",".226",".292",".352",".644",".278","-5.3","-1.7","-0.5","sa874807"
"Trey Amburgey","Yankees","117","487","453","103","21","2","17","54","57","24","132","6","6","2",".227",".274",".395",".669",".282","0.2","0.1","-0.5","sa875629"
"Josh Altmann","Rangers","107","397","349","69","17","1","10","41","35","35","108","11","7","4",".198",".290",".338",".629",".276","0.7","-0.5","-0.5","sa875314"
"Alberto Mineo","","79","320","289","55","10","2","5","29","24","25","109","3","1","1",".190",".260",".291",".551",".241","0.7","-0.4","-0.5","sa660295"
"Greg Deichmann","Athletics","72","299","270","54","12","1","8","29","28","25","94","2","7","2",".200",".271",".341",".612",".264","1.2","0.4","-0.5","sa3004977"
"Errol Robinson","Dodgers","100","399","364","79","14","1","7","40","33","31","107","2","9","4",".217",".281",".319",".599",".261","-1.5","-0.1","-0.5","sa857819"
"Simon Muzziotti","Phillies","110","469","434","107","20","3","6","46","33","28","79","1","15","10",".247",".293",".348",".641",".276","0.6","-1.6","-0.5","sa917376"
"Jose Devers","Marlins","77","327","301","69","10","5","0","28","18","18","59","6","7","4",".229",".285",".296",".581",".255","-0.2","-0.5","-0.5","sa3003295"
"Forrest Wall","Blue Jays","116","502","452","96","20","3","11","55","43","44","153","4","12","7",".212",".287",".343",".630",".273","-2.7","-0.9","-0.5","sa828682"
"Juan Yepez","Cardinals","90","345","314","70","16","1","10","39","37","26","83","2","3","2",".223",".285",".376",".661",".281","0.1","-0.4","-0.5","sa877505"
"Jim Haley","Rays","107","425","398","87","14","2","11","42","42","17","122","5","12","3",".219",".257",".347",".604",".257","-0.6","0.9","-0.5","sa918418"
"Jake Scheiner","Mariners","114","480","436","93","19","3","13","50","49","32","136","6","4","6",".213",".274",".360",".634",".271","-2.9","-2.0","-0.5","sa3004160"
"Chris Sharpe","Pirates","112","449","398","85","20","3","10","49","43","37","141","7","9","8",".214",".290",".354",".644",".279","4.7","-1.9","-0.5","sa3004726"
"Dylan Busby","Pirates","101","394","348","59","13","3","14","41","43","36","179","8","2","2",".170",".262",".345",".607",".262","2.4","-0.6","-0.5","sa915789"
"Nate Mondou","Athletics","119","501","446","94","18","3","5","47","35","42","116","6","6","5",".211",".285",".298",".583",".258","2.1","-1.2","-0.5","sa873282"
"Edward Olivares","Padres","123","543","495","116","22","5","13","62","54","34","124","9","18","7",".234",".293",".378",".671",".286","-0.2","0.3","-0.5","sa832015"
"Tristen Lutz","Brewers","116","492","440","90","23","3","18","56","57","42","174","6","4","2",".205",".280",".393",".674",".286","-4.9","-0.3","-0.5","sa3004968"
"Chris Okey","Reds","72","270","245","44","8","1","9","26","27","20","104","3","1","0",".180",".249",".331",".580",".250","-0.6","0.1","-0.5","sa738505"
"Joe Rizzo","Mariners","134","578","536","120","24","2","13","58","55","36","130","3","1","3",".224",".275",".349",".624",".267","-1.8","-1.4","-0.5","sa917934"
"Carlos Rincon","Dodgers","116","456","409","83","20","1","20","52","56","40","156","6","3","1",".203",".283",".403",".686",".291","-3.8","0.0","-0.5","sa917319"
"Matthew Batten","Padres","98","351","313","68","13","3","4","36","27","31","96","3","6","4",".217",".292",".316",".609",".267","-0.6","-0.7","-0.6","sa3004179"
"Jamie Westbrook","","120","477","437","103","20","2","12","51","46","29","94","7","2","2",".236",".291",".373",".664",".284","0.0","-0.7","-0.6","sa737824"
"J.J. Matijevic","Astros","88","373","340","71","18","1","16","43","47","28","138","2","7","4",".209",".271",".409",".680",".285","-1.1","-0.5","-0.6","sa829488"
"Michael De Leon","Reds","130","523","491","117","21","0","5","48","33","23","80","4","2","2",".238",".276",".312",".588",".255","6.3","-0.7","-0.6","sa823925"
"Ryan Grotjohn","Diamondbacks","92","348","309","66","14","3","6","33","27","29","103","5","3","4",".214",".288",".337",".625",".272","4.7","-1.3","-0.6","sa3003964"
"Richard Urena","Orioles","130","497","461","105","23","3","7","43","42","25","121","1","2","2",".228",".267",".336",".603",".257","0.6","-0.7","-0.6","16411"
"Harold Ramirez","Marlins","131","521","484","123","25","3","11","56","52","25","107","8","4","2",".254",".300",".386",".686",".292","-4.4","-0.3","-0.6","14387"
"Oswaldo Cabrera","Yankees","125","514","479","106","24","1","13","51","51","28","123","1","6","9",".221",".264",".357",".621",".263","2.8","-2.9","-0.6","sa916954"
"Emmanuel Rivera","Royals","124","510","478","116","23","3","7","49","44","23","95","4","4","3",".243",".281",".347",".628",".268","-0.4","-0.7","-0.6","sa875798"
"Nathan Lukes","Rays","101","390","354","80","15","3","5","37","30","25","91","4","6","4",".226",".282",".328",".609",".264","-2.8","-0.7","-0.6","sa875215"
"Deon Stafford","Pirates","78","317","286","55","11","3","7","31","28","26","109","2","1","2",".192",".263",".325",".588",".255","-2.4","-0.8","-0.6","sa915865"
"Ryan Noda","Blue Jays","110","451","377","68","18","1","13","51","47","64","179","6","8","3",".180",".307",".337",".644",".284","0.9","0.1","-0.6","sa873960"
"Jeisson Rosario","Padres","121","530","447","92","16","5","7","59","35","74","147","3","8","6",".206",".321",".311",".632",".284","-6.2","-1.3","-0.6","sa3004146"
"David Villar","Giants","108","462","417","79","20","1","12","46","42","33","167","7","2","1",".189",".258",".329",".586",".253","4.1","-0.2","-0.6","sa3007063"
"Stephen Wrenn","Astros","106","460","415","86","16","4","10","48","41","34","145","5","16","4",".207",".274",".337",".611",".264","2.2","1.3","-0.6","sa738419"
"Brennon Lund","Angels","118","517","470","105","20","4","8","52","43","36","140","6","9","4",".223",".285",".334",".619",".268","-3.8","-0.2","-0.6","sa857730"
"Estevan Florial","Yankees","88","370","338","68","13","3","10","38","36","30","136","0","8","8",".201",".266",".346",".612",".261","0.6","-2.0","-0.6","sa874464"
"Arquimedes Gamboa","Phillies","119","470","409","76","11","8","5","42","30","54","143","2","14","7",".186",".283",".289",".571",".255","2.6","-0.5","-0.7","sa877497"
"Cristian Santana","Dodgers","117","494","475","110","20","1","18","51","65","12","139","3","0","1",".232",".253",".392",".645",".269","-2.1","-0.6","-0.7","sa829387"
"Tristan Gray","Rays","114","469","419","88","21","4","14","50","50","41","126","4","2","7",".210",".284",".379",".664",".282","2.1","-2.8","-0.7","sa829756"
"Travis Jones","Royals","92","376","325","69","13","2","6","38","26","29","110","18","15","7",".212",".309",".320",".629",".281","1.5","-0.3","-0.7","sa829805"
"Daniel Murphy","Rockies","74","288","267","74","16","1","7","33","39","16","34","2","1","1",".277",".319",".423",".743",".312","-1.4","-0.4","-0.7","4316"
"Jermaine Palacios","Rays","102","356","327","70","12","3","4","28","24","21","94","2","7","7",".214",".263",".306",".569",".246","2.7","-1.8","-0.7","sa828886"
"C.J. Hinojosa","Brewers","106","431","391","90","19","2","7","43","36","33","78","1","3","3",".230",".290",".343",".632",".273","-0.9","-0.9","-0.7","sa658616"
"Henri Lartigue","Phillies","82","320","288","52","10","2","8","30","29","28","115","2","2","1",".181",".257",".313",".570",".247","-0.9","-0.2","-0.7","sa918028"
"Cal Mitchell","Pirates","121","503","461","105","23","2","16","53","57","34","151","4","2","3",".228",".284",".390",".675",".285","0.5","-1.1","-0.7","sa3004258"
"Stuart Fairchild","Reds","110","452","403","85","18","4","10","47","41","37","128","10","6","5",".211",".292",".350",".642",".278","-1.9","-1.2","-0.7","sa829822"
"Jake Meyers","Astros","110","461","414","80","19","2","9","45","35","36","131","7","8","6",".193",".267",".314",".581",".254","1.2","-1.2","-0.7","sa3004621"
"Alfonso Rivas","","114","499","444","106","23","3","7","52","42","47","119","5","3","3",".239",".317",".351",".668",".290","2.4","-1.0","-0.7","sa3007014"
"Dalton Kelly","Rays","116","482","421","90","20","1","8","51","38","49","141","8","9","4",".214",".306",".323",".629",".278","0.9","-0.2","-0.7","sa876363"
"Will Craig","Pirates","122","520","460","100","23","1","16","57","59","43","147","12","2","2",".217",".298",".376",".674",".290","1.5","-0.7","-0.7","sa738696"
"Cullen Large","Blue Jays","97","402","360","75","17","3","5","36","28","30","131","8","3","2",".208",".281",".314",".595",".260","-1.3","-0.5","-0.7","sa3003959"
"Ryan Gridley","Athletics","98","406","372","77","17","1","4","35","27","25","87","5","5","4",".207",".265",".290",".555",".244","3.1","-0.9","-0.7","sa915617"
"Cole Freeman","Nationals","119","512","453","104","23","2","4","54","35","39","83","9","16","6",".230",".302",".316",".618",".272","-0.9","0.3","-0.7","sa915838"
"L.T. Tolbert","Diamondbacks","99","399","368","88","19","1","5","38","31","24","71","4","3","4",".239",".291",".337",".628",".271","-1.2","-1.3","-0.7","sa876146"
"Jodd Carter","Indians","111","444","392","78","16","2","14","47","43","43","131","5","6","5",".199",".286",".357",".643",".279","1.7","-1.2","-0.7","sa829534"
"Thomas Milone","Yankees","91","340","310","61","10","4","4","31","26","23","103","3","7","5",".197",".257",".294",".551",".241","3.7","-0.9","-0.7","sa737640"
"Gavin Sheets","White Sox","121","514","461","102","18","1","12","54","55","45","124","4","2","0",".221",".294",".343",".637",".277","2.1","0.1","-0.7","sa829797"
"Bryson Brigman","Marlins","113","467","422","91","14","3","3","41","26","35","92","5","7","5",".216",".282",".284",".567",".251","0.9","-1.0","-0.7","sa829857"
"Ti'Quan Forbes","White Sox","120","466","423","90","17","4","6","44","34","33","125","7","4","5",".213",".280",".314",".595",".261","-0.9","-1.6","-0.8","sa828696"
"Jack Kruger","Angels","90","384","358","75","13","1","5","34","27","21","94","4","2","2",".209",".260",".293",".554",".241","-2.1","-0.6","-0.8","sa918429"
"Charles Leblanc","Rangers","120","497","454","104","18","3","8","53","40","39","129","1","3","2",".229",".290",".335",".625",".271","0.8","-0.5","-0.8","sa738521"
"Kevin Vicuna","Blue Jays","113","461","428","95","18","5","3","44","30","23","98","7","13","9",".222",".272",".308",".581",".253","-0.6","-1.5","-0.8","sa872466"
"Joe Dunand","Marlins","127","513","460","94","21","1","9","47","42","34","143","11","1","1",".204",".271",".313",".584",".254","-0.5","-0.5","-0.8","sa3005360"
"Joey Morgan","Tigers","72","258","229","39","7","1","4","21","16","21","76","4","0","0",".170",".250",".262",".512",".227","-0.3","-0.1","-0.8","sa3004032"
"Jomar Reyes","Orioles","114","461","440","101","23","0","11","42","45","14","103","6","1","1",".230",".262",".357",".619",".264","-1.4","-0.4","-0.8","sa830204"
"Miles Mastrobuoni","Rays","109","432","387","87","12","4","3","42","26","39","109","0","9","9",".225",".294",".300",".594",".261","4.6","-2.3","-0.8","sa918318"
"Ryan Howard","Giants","123","497","460","107","21","2","6","44","39","27","90","3","6","2",".233",".277",".326",".603",".260","-3.8","0.1","-0.8","sa857225"
"Rodrigo Orozco","","91","390","351","81","16","2","2","40","24","34","81","2","9","5",".231",".301",".305",".606",".268","2.4","-0.6","-0.8","sa740813"
"Blake Rutherford","White Sox","119","491","455","103","18","5","10","49","46","32","136","1","7","4",".226",".277",".354",".631",".268","1.8","-0.6","-0.8","sa917932"
"Diosbel Arias","Rangers","121","502","452","107","21","3","5","50","36","42","125","4","4","4",".237",".305",".330",".634",".277","-1.4","-1.2","-0.8","sa3005308"
"Narciso Crook","Reds","103","355","326","68","15","6","9","34","37","23","119","4","6","3",".209",".268",".374",".642",".272","2.1","-0.2","-0.8","sa738300"
"Sebastian Rivero","Royals","94","344","316","64","15","1","5","29","26","16","87","3","1","2",".203",".245",".304",".549",".236","0.3","-0.8","-0.8","sa917021"
"Jordan Cowan","Mariners","110","461","417","91","13","0","3","42","25","35","103","3","9","3",".218",".282",".271",".553",".247","1.0","0.2","-0.8","sa738703"
"Bret Boswell","Rockies","103","421","386","84","15","2","16","48","46","27","148","4","4","5",".218",".274",".391",".666",".281","2.4","-1.6","-0.8","sa918769"
"Keegan McGovern","Mariners","79","333","293","50","9","1","14","35","36","29","138","10","0","1",".171",".267",".352",".619",".266","-1.6","-0.6","-0.8","sa3006710"
"Manuel Geraldo","Nationals","121","507","477","106","17","7","9","49","52","25","152","1","12","3",".222",".262",".344",".606",".258","0.3","0.9","-0.8","sa827970"
"Jacob Robson","Tigers","105","452","402","91","19","2","9","49","38","42","134","2","15","7",".226",".301",".351",".652",".283","-3.3","-0.3","-0.8","sa658804"
"Quinn Brodey","Mets","115","453","413","82","18","3","9","41","40","32","147","3","7","3",".199",".259",".322",".581",".250","2.0","-0.1","-0.8","sa829783"
"Mitch Longo","Indians","92","383","351","79","18","2","6","39","31","25","97","4","8","2",".225",".283",".339",".622",".269","1.1","0.6","-0.8","sa874178"
"Caleb Hamilton","Twins","91","347","311","56","15","2","7","33","30","32","113","2","4","3",".180",".259",".309",".568",".247","-3.8","-0.6","-0.8","sa738961"
"Jose Siri","Mariners","120","491","450","85","14","4","14","48","48","33","201","2","17","6",".189",".246",".331",".577",".246","1.4","0.6","-0.8","sa736940"
"Vince Fernandez","Rockies","94","377","333","69","15","3","14","44","42","38","156","4","4","4",".207",".295",".396",".692",".294","2.2","-1.1","-0.8","sa873990"
"Malquin Canelo","Orioles","118","457","416","84","18","3","6","42","31","30","145","3","7","5",".202",".259",".303",".562",".243","3.5","-1.0","-0.8","sa657479"
"Drew Avans","Dodgers","103","399","363","79","13","4","11","43","40","29","123","2","14","7",".218",".277",".366",".643",".274","-0.8","-0.4","-0.9","sa3006937"
"Garrett Benge","Red Sox","86","352","315","62","14","1","5","33","25","34","127","1","4","3",".197",".276",".295",".572",".253","1.0","-0.7","-0.9","sa875340"
