"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Luis Carpio","Mets","120","428","386","82","18","1","10","42","38","36","91","2","4","10",".212",".281",".342",".623",".270","3.3","-3.8","-0.3","sa827960"
"Darick Hall","Phillies","125","514","456","95","25","1","22","60","69","41","168","14","3","1",".208",".292",".412",".704",".297","3.3","-0.1","-0.3","sa918293"
"Brendan McKay","Rays","51","210","182","36","6","1","6","22","18","23","59","3","1","1",".198",".295",".341",".636",".279","0.7","-0.3","-0.3","20186"
"Arden Pabst","Pirates","67","251","234","45","10","2","5","21","22","12","74","1","0","2",".192",".233",".316",".549",".232","5.1","-1.0","-0.3","sa858812"
"Brian Schales","Tigers","96","373","330","65","14","2","9","36","31","35","130","5","1","2",".197",".282",".333",".615",".267","1.4","-0.8","-0.3","sa828808"
"Isiah Kiner-Falefa","Rangers","105","413","373","91","19","2","4","43","32","28","76","8","7","3",".244",".309",".338",".647",".283","-6.5","-0.1","-0.3","16512"
"Tommy Joseph","Red Sox","69","264","243","59","15","0","11","29","39","15","63","3","0","0",".243",".292",".440",".732",".305","-2.0","-0.1","-0.3","10349"
"Roberto Ramos","Rockies","118","481","428","106","22","1","20","60","61","45","155","5","1","1",".248",".324",".444",".768",".324","0.8","-0.5","-0.3","sa829199"
"Jake Noll","Nationals","121","490","457","112","19","2","11","53","49","23","99","5","5","2",".245",".286",".368",".654",".279","0.7","-0.1","-0.3","19703"
"Travis Blankenhorn","Twins","116","487","455","103","22","3","16","50","54","25","137","4","8","2",".226",".272",".393",".665",".280","-4.4","0.5","-0.3","sa874969"
"Christopher Bostick","","68","272","247","58","13","2","6","30","27","18","68","3","3","2",".235",".293",".377",".669",".285","-4.1","-0.4","-0.3","13718"
"Zach Reks","Dodgers","107","440","395","94","16","2","15","53","53","39","133","4","2","2",".238",".311",".403",".714",".305","-6.1","-0.7","-0.3","sa3004166"
"Jared Oliva","Pirates","112","470","421","92","20","5","6","49","37","35","121","8","20","7",".219",".289",".333",".622",".270","1.0","0.7","-0.3","sa915844"
"Zach Borenstein","","59","219","196","47","12","2","9","28","33","21","73","1","2","1",".240",".315",".459",".774",".323","-3.2","-0.1","-0.3","sa599252"
"Dylan Busby","Pirates","101","392","349","61","13","3","14","40","42","34","174","7","2","2",".175",".261",".350",".610",".262","4.0","-0.6","-0.3","sa915789"
"Thomas Milone","Yankees","91","340","311","62","9","5","4","30","26","22","101","3","7","5",".199",".257",".299",".556",".242","7.5","-0.9","-0.3","sa737640"
"Chuckie Robinson","Astros","94","377","352","67","15","1","8","33","33","20","124","4","4","2",".190",".241",".307",".548",".237","2.6","-0.2","-0.3","sa918471"
"Eli White","Rangers","113","488","440","100","21","3","10","52","40","36","142","8","9","4",".227",".296",".357",".653",".282","-3.5","-0.2","-0.3","sa738478"
"Jacob Scavuzzo","","80","310","288","61","11","1","15","35","42","16","113","3","4","1",".212",".258",".413",".671",".280","-0.8","0.2","-0.3","sa658601"
"Troy Stokes Jr.","Tigers","113","469","409","85","20","2","13","53","41","48","133","8","14","4",".208",".301",".362",".663",".288","-1.0","0.8","-0.3","sa828871"
"Lucas Erceg","Brewers","116","456","417","91","20","1","13","48","48","34","117","2","3","2",".218",".279",".365",".643",".274","1.8","-0.5","-0.3","sa872722"
"Kendrys Morales","","37","134","119","27","3","0","4","11","14","13","22","1","0","1",".227",".306",".353",".659",".284","0.0","-0.5","-0.3","8610"
"Chris Sharpe","Pirates","112","447","398","85","20","3","10","48","42","35","139","7","9","9",".214",".287",".354",".641",".277","7.5","-2.3","-0.3","sa3004726"
"Josh Phegley","","60","192","175","41","11","1","5","22","28","10","36","3","0","1",".234",".283",".394",".677",".286","-6.0","-0.5","-0.3","9308"
"Nick Maton","Phillies","116","468","419","90","18","4","10","46","43","40","120","3","7","7",".215",".285",".348",".634",".273","-0.1","-1.9","-0.4","sa876186"
"Chavez Young","Blue Jays","117","482","442","95","20","4","9","49","41","33","130","3","19","13",".215",".272",".339",".612",".264","3.8","-2.1","-0.4","sa918963"
"Ryan Dorow","Rangers","118","474","421","87","16","2","9","47","37","41","155","8","7","2",".207",".288",".318",".606",".265","6.3","0.3","-0.4","sa3004295"
"Stephen Alemais","Pirates","85","338","306","69","13","3","2","31","24","23","68","2","8","5",".225",".281",".307",".589",".256","2.2","-0.7","-0.4","sa874070"
"Ryan Zimmerman","Nationals","61","239","219","55","12","1","8","28","34","17","46","1","1","0",".251",".305",".425",".730",".307","-2.4","0.1","-0.4","4220"
"Jason Delay","Pirates","61","233","212","40","7","1","6","21","21","14","66","5","1","0",".189",".254",".316",".570",".246","-0.1","0.1","-0.4","sa857222"
"Anthony Alford","Blue Jays","97","381","343","70","16","1","8","39","32","29","129","6","15","6",".204",".276",".327",".603",".263","0.3","0.2","-0.4","14329"
"Evan White","Mariners","103","452","419","96","16","2","16","50","51","27","126","3","2","1",".229",".279",".391",".670",".283","1.7","-0.2","-0.4","sa915774"
"Harold Castro","Tigers","119","462","439","114","15","3","6","42","38","13","94","2","6","5",".260",".282",".349",".630",".269","1.1","-1.2","-0.4","14691"
"Mickey Moniak","Phillies","120","503","468","111","24","11","10","52","55","28","128","2","10","3",".237",".281",".400",".680",".285","-4.4","0.5","-0.4","sa917920"
"Blake Perkins","Royals","122","504","439","88","17","4","8","52","35","54","140","3","14","8",".200",".291",".312",".603",".266","2.9","-0.9","-0.4","sa874806"
"Laz Rivera","White Sox","110","457","423","94","18","1","6","43","33","14","100","12","8","7",".222",".265",".312",".578",".251","3.3","-1.7","-0.4","sa3004128"
"Lewis Brinson","Marlins","129","499","455","95","19","5","13","49","51","33","152","8","10","3",".209",".273",".358",".631",".269","-0.7","0.5","-0.4","14352"
"Miguel Cabrera","Tigers","52","209","190","49","8","0","4","14","21","16","37","1","0","0",".258",".316",".363",".679",".290","0.0","-0.1","-0.4","1744"
"Sam Travis","Rangers","116","415","379","99","18","1","11","47","37","33","97","2","5","1",".261",".323",".401",".724",".310","-2.5","0.3","-0.4","16263"
"Omar Estevez","Dodgers","109","459","418","92","26","1","11","47","48","32","125","2","1","2",".220",".275",".366",".641",".273","-1.2","-0.9","-0.4","sa914242"
"Drew Ward","Nationals","103","402","361","76","17","1","13","44","46","36","157","3","1","1",".211",".286",".371",".657",".281","-1.6","-0.4","-0.4","sa737690"
"Tyler Nevin","Rockies","125","519","465","120","25","3","13","60","53","48","105","3","5","2",".258",".330",".409",".739",".317","2.5","-0.2","-0.4","sa874752"
"Joe McCarthy","Giants","86","360","314","67","15","3","8","39","32","38","103","5","5","1",".213",".306",".357",".662",".288","-2.6","0.4","-0.4","sa858039"
"Gavin Collins","Indians","91","356","328","70","18","1","8","34","38","20","73","4","1","2",".213",".265",".348",".612",".262","-2.5","-0.8","-0.4","sa857219"
"Pablo Sandoval","Giants","60","188","173","41","9","0","5","19","23","11","37","1","1","0",".237",".283",".376",".659",".278","-4.6","0.1","-0.5","5409"
"Aderlin Rodriguez","","66","268","250","62","13","1","9","31","33","12","57","4","0","1",".248",".291",".416",".707",".297","-1.8","-0.6","-0.5","sa511026"
"Gavin Cecchini","","93","372","339","78","16","1","6","37","31","28","77","1","3","3",".230",".289",".336",".625",".271","-1.8","-0.9","-0.5","17005"
"Cam Balego","Cubs","103","410","358","72","17","0","8","41","33","38","98","11","2","4",".201",".296",".316",".611",".271","1.7","-1.5","-0.5","sa3004517"
"Drew Jackson","Dodgers","90","373","329","63","13","1","8","40","30","33","122","8","9","4",".191",".280",".310",".590",".260","1.3","-0.1","-0.5","17807"
"Steele Walker","Rangers","116","494","448","102","24","4","10","50","49","32","104","7","9","6",".228",".286",".366",".652",".279","1.1","-1.0","-0.5","sa3008306"
"Hanley Ramirez","","51","215","194","45","8","0","8","22","28","18","46","2","1","1",".232",".302",".397",".699",".296","-2.2","-0.3","-0.5","8001"
"Michael De Leon","Reds","129","518","487","116","20","0","5","47","33","22","77","4","2","2",".238",".275",".310",".585",".253","7.6","-0.7","-0.5","sa823925"
"Trey Amburgey","Yankees","117","487","454","104","21","2","16","54","57","23","130","6","6","2",".229",".274",".390",".664",".280","0.6","0.1","-0.5","sa875629"
"Trevor Larnach","Twins","119","507","459","111","27","2","13","53","51","41","140","3","3","1",".242",".306",".394",".700",".297","-5.9","-0.1","-0.5","sa3008376"
"Will Toffey","Mets","84","325","280","51","13","1","5","33","23","42","105","2","3","2",".182",".292",".289",".582",".261","-0.3","-0.4","-0.5","sa829401"
"Stephen Wrenn","Astros","107","463","419","88","16","4","10","47","40","33","144","5","17","5",".210",".274",".339",".613",".265","3.5","1.0","-0.5","sa738419"
"Jonathan Arauz","Red Sox","122","489","450","98","24","4","13","51","50","34","104","3","6","7",".218",".276",".376",".652",".278","-4.2","-2.1","-0.5","sa877498"
"Cooper Hummel","Brewers","103","381","321","64","12","3","10","44","36","51","123","8","2","3",".199",".323",".349",".672",".298","-2.2","-1.1","-0.5","sa918412"
"Alberto Mineo","","79","320","290","55","10","1","5","28","23","24","107","3","1","1",".190",".257",".283",".540",".237","1.4","-0.4","-0.5","sa660295"
"Luis Castro","Brewers","111","475","410","87","19","2","15","57","49","45","145","15","9","4",".212",".309",".378",".688",".297","1.1","-0.2","-0.5","sa736954"
"Josh Altmann","Rangers","107","397","352","70","17","1","10","41","35","33","105","10","7","4",".199",".285",".338",".623",".273","1.1","-0.5","-0.5","sa875314"
"Jeffrey Baez","","99","355","322","64","15","1","11","36","35","26","119","3","7","4",".199",".263",".354",".617",".263","7.2","-0.5","-0.5","sa597088"
"David Villar","Giants","107","457","415","80","20","1","11","45","42","31","162","6","2","1",".193",".256",".325",".581",".251","5.8","-0.2","-0.5","sa3007063"
"Elehuris Montero","Cardinals","99","406","377","84","19","1","13","44","43","24","119","3","1","1",".223",".273",".382",".655",".277","-4.1","-0.4","-0.5","sa872477"
"Michael Stefanic","Angels","104","422","389","85","14","0","4","39","27","21","62","10","5","5",".219",".276",".285",".561",".248","2.2","-1.4","-0.5","sa3008479"
"Jermaine Palacios","Rays","101","353","325","70","12","3","3","28","24","20","92","2","7","7",".215",".262",".298",".561",".244","4.9","-1.8","-0.5","sa828886"
"Payton Henry","Brewers","112","447","405","77","15","2","13","42","45","25","169","14","1","2",".190",".260",".333",".593",".256","0.7","-0.9","-0.5","sa918019"
"Miles Mastrobuoni","Rays","109","431","388","88","11","4","3","42","26","37","106","0","9","9",".227",".293",".299",".592",".260","7.5","-2.3","-0.6","sa918318"
"Jamie Westbrook","","120","478","439","104","19","2","12","51","45","28","91","7","2","2",".237",".291",".371",".662",".283","0.4","-0.7","-0.6","sa737824"
"Nate Mondou","Athletics","120","504","450","96","18","3","4","47","35","41","113","6","6","6",".213",".285",".293",".578",".256","2.8","-1.7","-0.6","sa873282"
"Blake Trahan","Reds","114","449","405","86","15","2","5","42","28","33","109","4","5","4",".212",".278",".296",".574",".253","5.9","-1.0","-0.6","17588"
"Chris Shaw","Giants","127","500","460","109","26","2","19","56","63","31","150","6","1","1",".237",".292",".426",".718",".301","-7.5","-0.4","-0.6","17738"
"Gosuke Katoh","Marlins","105","413","366","76","16","2","7","42","29","42","126","2","8","4",".208",".292",".320",".612",".269","-2.1","-0.3","-0.6","sa737619"
"J.J. Matijevic","Astros","87","369","338","72","18","2","15","41","45","26","132","2","8","4",".213",".271",".411",".682",".285","-1.6","-0.3","-0.6","sa829488"
"Rodrigo Orozco","","92","392","354","83","16","2","2","40","24","33","80","2","10","6",".234",".302",".308",".610",".270","4.5","-0.8","-0.6","sa740813"
"Luis Marte","","94","362","346","78","15","1","6","32","29","11","85","2","5","2",".225",".252",".327",".579",".246","4.3","0.0","-0.6","sa597106"
"Josh Ockimey","Red Sox","121","483","415","86","21","2","17","56","53","61","170","3","0","2",".207",".311",".390",".701",".300","-1.2","-1.1","-0.6","sa829375"
"Austin Rei","Red Sox","70","268","237","41","12","0","4","24","20","23","96","6","1","2",".173",".262",".274",".536",".241","0.8","-0.8","-0.6","sa659079"
"Taylor Trammell","Padres","121","500","437","91","13","5","10","54","39","55","139","5","14","8",".208",".302",".330",".632",".278","3.4","-1.0","-0.6","sa917943"
"Melky Cabrera","","67","247","231","63","13","1","4","24","28","12","25","1","1","0",".273",".309",".390",".699",".296","-5.4","0.1","-0.6","4022"
"Ryan Gridley","Athletics","98","407","374","77","18","1","4","35","27","24","85","5","6","4",".206",".262",".291",".553",".243","4.9","-0.7","-0.6","sa915617"
"Connor Marabell","Indians","122","491","461","114","27","2","9","49","48","24","80","2","5","3",".247",".286",".373",".659",".280","3.0","-0.5","-0.6","sa858026"
"Juan Yepez","Cardinals","89","339","310","69","15","1","9","37","36","24","80","2","3","2",".223",".281",".365",".646",".275","0.5","-0.4","-0.6","sa877505"
"Dermis Garcia","Yankees","88","353","325","63","12","1","20","39","52","24","152","1","3","3",".194",".249",".422",".671",".278","1.8","-0.8","-0.6","sa881025"
"Jeremy Pena","Astros","106","461","418","92","15","5","7","46","35","31","102","7","11","7",".220",".282",".330",".612",".266","-6.0","-1.1","-0.6","sa876320"
"Richard Urena","Orioles","130","496","461","105","23","3","7","43","41","24","120","1","2","2",".228",".265",".336",".602",".256","0.6","-0.7","-0.6","16411"
"Yariel Gonzalez","Cardinals","106","437","405","95","18","0","8","41","39","26","76","1","2","3",".235",".280",".338",".618",".264","0.6","-1.1","-0.6","sa920278"
"Carlos Cortes","Mets","118","490","442","96","19","4","11","50","48","38","100","5","4","4",".217",".284",".353",".637",".274","-4.1","-1.2","-0.6","sa3008079"
"Travis Jones","Royals","91","370","322","69","13","2","5","38","26","27","107","17","15","7",".214",".306",".314",".620",".277","3.0","-0.2","-0.6","sa829805"
"Dalton Kelly","Rays","117","486","426","92","21","2","8","52","39","48","140","8","9","5",".216",".305",".331",".636",".280","1.6","-0.6","-0.6","sa876363"
"Alfonso Rivas","","114","498","445","107","22","3","7","52","41","45","117","5","3","3",".240",".315",".351",".666",".289","3.5","-1.0","-0.6","sa3007014"
"Jake Scheiner","Mariners","114","479","437","94","19","3","13","50","49","30","133","6","4","6",".215",".273",".362",".634",".270","-4.1","-2.0","-0.6","sa3004160"
"Harold Ramirez","Marlins","132","526","490","126","25","3","11","57","53","24","105","8","5","3",".257",".301",".388",".689",".293","-5.0","-0.6","-0.6","14387"
"Nick Heath","Royals","95","404","362","72","11","4","5","38","25","34","141","1","27","8",".199",".268",".293",".561",".247","3.1","1.7","-0.6","sa918355"
"Forrest Wall","Blue Jays","116","501","453","97","20","3","10","54","42","42","151","4","12","7",".214",".286",".338",".624",".271","-3.2","-0.9","-0.6","sa828682"
"Sam Haggerty","Mariners","97","390","339","64","14","4","4","39","24","43","130","3","16","4",".189",".284",".289",".573",".255","-2.5","1.3","-0.6","18054"
"Edward Olivares","Padres","123","540","495","116","22","5","12","61","53","32","123","8","19","7",".234",".289",".372",".661",".282","0.1","0.5","-0.7","sa832015"
"Vince Fernandez","Rockies","94","376","334","70","15","3","14","44","42","36","154","4","4","4",".210",".293",".398",".692",".293","4.3","-1.1","-0.7","sa873990"
"Matthew Batten","Padres","98","352","315","69","12","3","4","36","26","30","94","3","6","4",".219",".291",".314",".606",".265","-1.3","-0.7","-0.7","sa3004179"
"Christopher Bec","Blue Jays","53","200","176","33","7","1","3","18","15","20","57","1","10","2",".188",".271",".290",".561",".249","-6.0","1.0","-0.7","sa3006727"
"Bret Boswell","Rockies","103","421","387","86","15","2","16","48","45","26","145","4","4","6",".222",".277",".395",".672",".284","3.6","-2.0","-0.7","sa918769"
"Narciso Crook","Reds","103","355","327","68","15","6","9","34","37","22","118","4","6","3",".208",".265",".373",".638",".270","4.2","-0.2","-0.7","sa738300"
"Eguy Rosario","Padres","125","520","477","101","23","5","12","53","53","35","145","4","12","9",".212",".270",".356",".626",".267","1.1","-1.7","-0.7","sa917140"
"Errol Robinson","Dodgers","100","400","366","80","14","1","6","40","32","30","106","2","9","4",".219",".280",".311",".591",".258","-2.6","-0.1","-0.7","sa857819"
"Brennon Lund","Angels","119","520","474","107","20","4","8","52","43","35","138","6","9","4",".226",".285",".335",".621",".268","-4.4","-0.2","-0.7","sa857730"
"Ryan Noda","Blue Jays","110","450","379","68","18","1","13","50","46","61","177","6","8","3",".179",".301",".335",".636",".280","1.7","0.1","-0.7","sa873960"
"Andrew Stevenson","Nationals","123","450","412","101","17","5","6","46","39","30","118","3","10","5",".245",".300",".354",".654",".282","-4.0","-0.4","-0.7","17932"
"Jim Haley","Rays","107","425","398","87","14","1","10","41","40","17","120","5","12","3",".219",".257",".334",".591",".253","-1.0","0.9","-0.7","sa918418"
"Simon Muzziotti","Phillies","109","463","430","105","19","3","5","45","31","26","80","1","16","11",".244",".288",".337",".625",".270","1.2","-1.8","-0.7","sa917376"
"Tristan Gray","Rays","113","468","420","89","21","4","13","49","50","39","122","4","2","8",".212",".283",".374",".656",".280","3.3","-3.3","-0.7","sa829756"
"Marcus Wilson","Red Sox","115","465","419","89","23","2","15","52","50","38","167","4","9","5",".212",".282",".384",".666",".284","-6.7","-0.6","-0.7","sa828703"
"Nathan Lukes","Rays","101","392","357","82","15","3","5","37","30","24","90","4","6","4",".230",".283",".331",".613",".266","-4.4","-0.7","-0.7","sa875215"
"Li-Jen Chu","Indians","86","342","317","67","15","0","10","32","34","19","107","4","0","0",".211",".263",".353",".616",".262","-6.1","-0.1","-0.7","sa830277"
"Joe Rizzo","Mariners","132","568","529","119","23","2","12","56","52","33","124","3","1","3",".225",".273",".344",".617",".264","-2.2","-1.4","-0.7","sa917934"
"Quinn Brodey","Mets","115","454","415","83","18","3","9","40","39","31","146","3","7","3",".200",".258",".323",".581",".250","3.3","-0.1","-0.7","sa829783"
"Gavin Sheets","White Sox","122","516","465","104","18","1","12","54","55","43","122","4","2","1",".224",".293",".344",".637",".277","3.0","-0.3","-0.7","sa829797"
"Cole Freeman","Nationals","120","515","457","105","24","3","4","54","35","38","81","9","17","6",".230",".300",".322",".622",".273","-1.2","0.5","-0.7","sa915838"
"C.J. Hinojosa","Brewers","106","434","394","91","19","2","7","43","36","33","76","1","3","3",".231",".290",".343",".633",".273","-1.4","-0.9","-0.7","sa658616"
"Colton Shaver","Astros","110","447","393","74","17","1","17","49","51","43","157","7","1","2",".188",".277",".366",".644",".276","-8.3","-0.9","-0.7","sa915847"
"Jake Meyers","Astros","110","461","417","81","19","2","9","44","36","34","128","6","8","7",".194",".263",".314",".577",".252","2.1","-1.6","-0.7","sa3004621"
"Estevan Florial","Yankees","86","363","335","68","12","3","9","37","34","26","130","0","8","8",".203",".260",".337",".597",".254","1.4","-2.0","-0.7","sa874464"
"Jose Devers","Marlins","76","319","296","67","9","4","0","27","17","16","59","5","7","4",".226",".277",".284",".561",".246","-0.8","-0.5","-0.8","sa3003295"
"Emmanuel Rivera","Royals","124","510","479","116","23","3","6","49","44","22","94","4","4","3",".242",".279",".340",".619",".265","-0.6","-0.7","-0.8","sa875798"
"Chris Okey","Reds","72","270","246","44","8","1","8","25","25","19","103","3","1","0",".179",".245",".317",".562",".244","-1.5","0.1","-0.8","sa738505"
"Mark Trumbo","","75","303","283","66","12","0","14","34","38","18","74","1","0","0",".233",".281",".424",".705",".296","-7.6","-0.1","-0.8","6876"
"Jordan Cowan","Mariners","111","464","421","93","13","0","3","42","25","34","101","3","9","3",".221",".282",".273",".555",".248","1.3","0.2","-0.8","sa738703"
"Sam Hilliard","Rockies","135","566","514","122","22","5","22","72","68","46","189","2","19","9",".237",".301",".428",".729",".307","0.7","-0.4","-0.8","17954"
"Kody Eaves","","108","416","379","76","18","3","10","41","39","31","134","2","3","2",".201",".263",".343",".606",".260","-0.9","-0.4","-0.8","sa658290"
"Chad Sedio","Tigers","89","351","320","65","13","2","6","32","29","15","96","12","1","1",".203",".263",".313",".575",".251","5.9","-0.4","-0.8","sa918611"
"Ian Desmond","Rockies","75","286","262","66","12","2","8","37","36","19","65","2","5","2",".252",".305",".405",".710",".300","-6.5","0.0","-0.8","6885"
"Austin Listi","Phillies","118","481","423","93","19","2","15","54","54","45","123","8","1","2",".220",".304",".381",".685",".293","0.1","-0.9","-0.8","sa3004170"
"Carlos Rincon","Dodgers","114","450","406","83","20","1","19","51","55","38","151","5","3","1",".204",".280",".399",".679",".288","-5.1","0.0","-0.8","sa917319"
"Mitch Longo","Indians","93","385","354","80","18","2","6","39","31","24","96","4","8","3",".226",".281",".339",".620",".268","2.2","0.1","-0.8","sa874178"
"Charles Leblanc","Rangers","120","496","455","105","18","3","8","52","40","37","127","1","3","3",".231",".288",".336",".625",".271","1.0","-1.0","-0.8","sa738521"
"Brewer Hicklen","Royals","108","436","394","79","14","3","13","46","40","29","159","9","18","9",".201",".270",".350",".620",".266","3.8","-0.5","-0.8","sa3004159"
"Braxton Lee","Mets","111","438","393","86","15","2","3","39","27","34","109","2","7","5",".219",".283",".290",".573",".253","1.7","-1.0","-0.8","16839"
"Cullen Large","Blue Jays","97","401","361","76","18","3","5","36","28","29","130","7","3","2",".211",".279",".319",".598",".260","-2.2","-0.5","-0.8","sa3003959"
"Cristian Santana","Dodgers","116","489","471","109","20","1","17","50","63","11","135","3","0","1",".231",".252",".386",".638",".267","-2.7","-0.6","-0.8","sa829387"
"Wilson Garcia","Indians","96","390","373","95","22","1","12","39","52","12","58","1","0","0",".255",".278",".416",".693",".289","-1.7","-0.2","-0.8","sa596287"
"Johan Mieses","","119","460","417","84","16","2","17","49","52","33","142","7","3","1",".201",".270",".372",".642",".273","3.6","0.0","-0.8","sa747574"
"Will Craig","Pirates","123","524","465","101","23","1","15","57","59","42","146","12","2","2",".217",".296",".368",".664",".286","2.2","-0.7","-0.8","sa738696"
"Jodd Carter","Indians","111","441","392","78","15","2","13","46","42","41","129","4","6","5",".199",".281",".347",".628",".273","3.0","-1.2","-0.8","sa829534"
"Arquimedes Gamboa","Phillies","117","464","408","76","11","7","4","40","29","49","140","2","14","7",".186",".275",".277",".552",".247","3.7","-0.5","-0.8","sa877497"
"Jahmai Jones","Angels","126","542","492","110","19","5","10","53","42","41","131","4","8","7",".224",".287",".343",".630",".273","-6.5","-1.7","-0.8","sa874807"
"Engelb Vielma","","78","291","260","51","9","2","0","23","13","21","73","2","2","3",".196",".259",".246",".505",".226","3.6","-1.0","-0.8","15481"
"Garrett Benge","Red Sox","85","348","313","62","13","1","5","32","24","32","124","1","3","3",".198",".274",".294",".568",".251","1.8","-0.9","-0.9","sa875340"
"Peter Maris","Giants","84","320","290","62","11","3","6","31","27","24","74","2","3","2",".214",".277",".334",".611",".265","-4.4","-0.4","-0.9","sa877608"
"Blake Rutherford","White Sox","119","489","455","103","18","5","9","48","45","30","134","1","8","4",".226",".274",".347",".621",".264","2.7","-0.4","-0.9","sa917932"
"Aramis Ademan","Cubs","118","452","401","79","11","9","8","43","38","39","117","5","11","8",".197",".276",".329",".605",".263","-2.0","-1.5","-0.9","sa917352"
"Cole Peterson","Tigers","111","430","402","89","12","4","1","35","23","18","69","2","15","8",".221",".256",".279",".534",".233","5.8","-0.7","-0.9","sa3003965"
"Nick Banks","Nationals","113","459","426","95","20","2","8","43","40","25","122","4","6","3",".223",".271",".336",".607",".262","8.8","-0.3","-0.9","sa873982"
"Malquin Canelo","Orioles","119","459","418","84","17","3","5","41","30","30","145","3","7","5",".201",".258",".292",".550",".238","5.0","-1.0","-0.9","sa657479"
"Scott Hurst","Cardinals","93","368","334","66","14","2","5","33","28","28","114","2","3","3",".198",".262",".296",".559",".245","3.0","-0.9","-0.9","sa915819"
"Taylor Kohlwey","Padres","89","326","286","58","10","3","5","32","24","30","96","6","4","3",".203",".290",".311",".601",".265","0.9","-0.7","-0.9","sa918457"
"Danny Woodrow","Tigers","100","431","391","89","13","3","1","40","24","30","98","2","14","6",".228",".283",".284",".567",".251","7.7","0.0","-0.9","sa918257"
"Jose Siri","Mariners","119","491","451","85","14","5","13","47","47","32","199","2","18","7",".188",".244",".328",".572",".244","2.2","0.4","-0.9","sa736940"
"Ben Ruta","Yankees","109","445","408","92","16","3","7","43","36","31","101","1","15","8",".225",".279",".331",".610",".263","3.4","-0.7","-0.9","sa918694"
"Bryson Brigman","Marlins","113","468","424","91","13","2","3","41","25","34","90","5","7","5",".215",".280",".276",".556",".247","1.2","-1.0","-0.9","sa829857"
"Jeremy Vasquez","Mets","133","542","485","110","23","4","7","50","45","49","116","4","2","3",".227",".301",".334",".635",".278","3.6","-1.2","-0.9","sa915673"
"L.T. Tolbert","Diamondbacks","98","395","365","88","18","1","4","37","30","23","69","4","3","4",".241",".291",".329",".620",".268","-2.0","-1.3","-0.9","sa876146"
"Zane Gurwitz","Angels","90","355","327","62","12","2","7","31","28","23","109","4","3","1",".190",".251",".303",".553",".240","0.9","0.0","-0.9","sa3004062"
"Matt Kemp","Marlins","73","282","263","66","12","0","10","28","35","15","61","0","0","0",".251",".287",".411",".698",".290","-8.1","-0.1","-0.9","5631"
"Jack Kruger","Angels","91","386","361","76","13","1","5","33","27","20","92","4","3","2",".211",".259",".294",".553",".241","-3.7","-0.4","-0.9","sa918429"
"Connor Lien","","88","291","259","33","7","1","11","26","27","24","169","5","5","2",".127",".215",".290",".504",".220","3.2","0.0","-0.9","sa658195"
"Nick Longhi","Red Sox","107","395","365","82","21","2","9","39","43","23","112","4","0","1",".225",".277",".367",".644",".274","3.1","-0.6","-0.9","sa738434"
"Diosbel Arias","Rangers","120","498","450","107","20","3","5","49","35","40","124","4","3","4",".238",".303",".329",".632",".276","-2.0","-1.4","-0.9","sa3005308"
"Joe Dunand","Marlins","126","508","458","93","21","1","9","46","40","32","141","10","1","1",".203",".266",".312",".578",".251","-0.8","-0.5","-0.9","sa3005360"
"Zach Remillard","White Sox","116","460","425","82","14","1","9","41","34","26","158","4","4","3",".193",".245",".294",".539",".235","3.1","-0.7","-1.0","sa659077"
"Stuart Fairchild","Reds","110","452","406","86","18","4","9","47","41","35","125","9","7","6",".212",".288",".342",".630",".273","-2.4","-1.4","-1.0","sa829822"
"Vance Vizcaino","Cubs","83","320","292","62","10","2","4","30","23","22","98","2","14","7",".212",".270",".301",".572",".250","4.7","-0.4","-1.0","sa658828"
"TJ Friedl","Reds","103","440","387","85","16","6","7","48","36","39","110","10","13","6",".220",".306",".346",".652",".285","-1.6","-0.2","-1.0","sa943754"
"Henri Lartigue","Phillies","82","320","289","52","9","2","7","29","28","27","113","2","2","1",".180",".254",".298",".551",".241","-2.0","-0.2","-1.0","sa918028"
"Fabian Pena","Giants","40","156","144","28","10","0","4","14","16","9","36","1","1","1",".194",".245",".347",".592",".252","-8.3","-0.3","-1.0","sa3007303"
"Jacob Robson","Tigers","105","453","404","92","19","2","9","49","38","41","132","2","15","7",".228",".301",".351",".652",".283","-4.5","-0.3","-1.0","sa658804"
"Victor Acosta","","101","393","362","81","18","1","5","36","29","24","61","4","3","4",".224",".278",".320",".599",".259","1.9","-1.3","-1.0","sa736917"
"Cody Thomas","Dodgers","118","500","458","90","18","5","18","53","61","33","191","6","3","3",".197",".258",".376",".634",".268","2.7","-0.9","-1.0","sa738459"
"Ti'Quan Forbes","White Sox","119","461","420","90","16","4","5","43","33","32","123","6","3","6",".214",".279",".307",".586",".258","-1.3","-2.2","-1.0","sa828696"
"Eliezer Alvarez","","96","396","357","75","16","2","9","42","34","34","137","2","10","6",".210",".281",".342",".623",".270","-2.5","-0.8","-1.0","sa657261"
"KJ Harrison","Nationals","117","476","426","87","23","1","14","50","50","44","150","4","1","1",".204",".284",".362",".645",".278","4.8","-0.4","-1.0","sa829382"
"Kevin Vicuna","Blue Jays","112","454","423","93","17","5","3","43","29","22","95","6","13","10",".220",".268",".305",".573",".250","-1.0","-2.0","-1.0","sa872466"
