"Name","Team","Inn","G","GS","playerid"
"Michael Blazek","WSN","5.0","4","0","9654"
"David Hale","NYY","37.2","20","0","9756"
"Joe Kelly","LAD","51.1","55","0","9761"
"Garrett Richards","SDP","8.2","3","3","9784"
"Miles Mikolas","STL","184.0","32","32","9803"
"Brian Dozier","WSN","1.0","1","0","9810"
"Sergio Romo","- - -","60.1","65","0","9817"
"Chaz Roe","TBR","51.0","71","0","9866"
"Chris Rusin","COL","1.0","2","0","9895"
"Brandon Kintzler","CHC","57.0","62","0","9939"
"Mike Dunn","COL","17.2","28","0","9948"
"Mike Minor","TEX","208.1","32","32","10021"
"Chris Owings","KCR","1.2","1","0","10030"
"Max Stassi","HOU","0.1","1","0","10059"
"Kyle Gibson","MIN","160.0","34","29","10123"
"Mike Leake","- - -","197.0","32","32","10130"
"Stephen Strasburg","WSN","209.0","33","33","10131"
"Brad Boxberger","KCR","26.2","29","0","10133"
"Ryan Weber","BOS","40.2","18","3","10160"
"Tyler Skaggs","LAA","79.2","15","15","10190"
"Shelby Miller","TEX","44.0","19","8","10197"
"Aroldis Chapman","NYY","57.0","60","0","10233"
"Ryan Tepera","TOR","21.2","23","1","10291"
"Zack Wheeler","NYM","195.1","31","31","10310"
"Erasmo Ramirez","BOS","3.0","1","0","10314"
"Juan Minaya","CHW","27.2","22","0","10341"
"Aaron Loup","SDP","3.1","4","0","10343"
"John Ryan Murphy","ARI","3.0","2","0","10346"
"Robbie Erlin","SDP","55.1","37","1","10354"
"Brooks Pounders","NYM","7.1","7","0","10387"
"Mychal Givens","BAL","63.0","58","0","10430"
"Jake Petricka","MIL","8.0","6","0","10534"
"Jimmy Nelson","MIL","22.0","10","3","10547"
"Chad Bettis","COL","63.2","39","3","10587"
"Scott Alexander","LAD","17.1","28","0","10591"
"Chris Sale","BOS","147.1","25","25","10603"
"Tyler Thornburg","BOS","18.2","16","0","10688"
"Trevor Rosenthal","- - -","15.1","22","0","10745"
"Shane Greene","- - -","62.2","65","0","10756"
"Mike Foltynewicz","ATL","117.0","21","21","10811"
"Jedd Gyorko","STL","0.1","1","0","10816"
"Ruben Alaniz","- - -","15.2","12","0","10819"
"Asher Wojciechowski","BAL","82.1","17","16","10836"
"Adam Kolarek","- - -","55.0","80","0","10843"
"Chasen Shreve","STL","2.0","3","0","10855"
"Josh A. Smith","BOS","31.0","18","2","10946"
"Jacob deGrom","NYM","204.0","32","32","10954"
"Ryan O'Rourke","NYM","1.1","2","0","10976"
"Merrill Kelly","ARI","183.1","32","32","11156"
"Vince Velasquez","PHI","117.1","33","23","11189"
"Grant Dayton","ATL","12.0","14","0","11203"
"Casey Sadler","- - -","46.1","33","1","11209"
"Mike Freeman","CLE","2.0","1","0","11241"
"Aaron Barrett","WSN","2.1","3","0","11243"
"Aaron Altherr","PHI","1.0","1","0","11270"
"Bryan Holaday","MIA","0.1","1","0","11287"
"Tyler Lyons","- - -","12.2","14","0","11334"
"Tommy Kahnle","NYY","61.1","72","0","11384"
"Jose Quintana","CHC","171.0","32","31","11423"
"Drew Pomeranz","- - -","104.0","46","18","11426"
"Brandon Workman","BOS","71.2","73","0","11428"
"Jesse Biddle","- - -","28.0","30","0","11437"
"Matt Grace","WSN","46.2","51","1","11449"
"A.J. Cole","CLE","26.0","25","0","11467"
"Robbie Ray","ARI","174.1","33","33","11486"
"Aaron Sanchez","- - -","131.1","27","27","11490"
"Josh Osich","CHW","67.2","57","0","11528"
"Jose Urena","MIA","84.2","24","13","11589"
"Dovydas Neverauskas","PIT","9.1","10","0","11604"
"Heath Hembree","BOS","39.2","45","0","11632"
"Jameson Taillon","PIT","37.1","7","7","11674"
"Carlos Martinez","STL","48.1","48","0","11682"
"Josh Lucas","BAL","15.2","9","0","11686"
"Tayron Guerrero","MIA","46.0","52","0","11691"
"Nick Kingham","- - -","55.2","25","4","11694"
"Sam Dyson","- - -","62.1","61","0","11710"
"Matt Harvey","LAA","59.2","12","12","11713"
"Luke Jackson","ATL","72.2","71","0","11752"
"Kyle Ryan","CHC","61.0","73","0","11753"
"Drew Smyly","- - -","114.0","25","21","11760"
"Noah Syndergaard","NYM","197.2","32","32","11762"
"Hansel Robles","LAA","72.2","71","1","11801"
"Hector Neris","PHI","67.2","68","0","11804"
"James Paxton","NYY","150.2","29","29","11828"
"Taijuan Walker","ARI","1.0","1","1","11836"
"Chris Martin","- - -","55.2","58","0","11847"
"Jason Adam","TOR","21.2","23","0","11861"
"Enderson Franco","SFG","5.1","5","0","11896"
"Hanser Alberto","BAL","1.0","1","0","11902"
"Michael Feliz","PIT","56.1","58","1","11903"
"Taylor Cole","LAA","51.2","38","6","11964"
"Nick Martini","OAK","1.0","1","0","12005"
"Matt Andriese","ARI","70.2","54","0","12022"
"Brian Flynn","KCR","29.1","11","1","12027"
"Kyle Hendricks","CHC","177.0","30","30","12049"
"Felipe Vazquez","PIT","60.0","56","0","12076"
"Yimi Garcia","LAD","62.1","64","0","12095"
"Parker Markel","- - -","22.0","20","0","12106"
"Cody Allen","LAA","23.0","25","0","12183"
"Dan Winkler","ATL","21.2","27","0","12237"
"Aaron Brooks","- - -","110.0","29","18","12272"
"Evan Marshall","CHW","50.2","55","0","12297"
"Chris Bassitt","OAK","144.0","28","25","12304"
"Jacob Barnes","- - -","32.2","33","1","12323"
"Nick Tropeano","LAA","13.2","3","1","12385"
"Seth Lugo","NYM","80.0","61","0","12447"
"Chasen Bradford","SEA","16.2","12","0","12452"
"Drew Gagnon","NYM","23.2","18","0","12545"
"Blake Treinen","OAK","58.2","57","0","12572"
"Nick Ramirez","DET","79.2","46","0","12575"
"D.J. Johnson","COL","25.0","28","0","12578"
"Adam Morgan","PHI","29.2","40","0","12580"
"Mike Wright Jr.","- - -","29.1","19","0","12586"
"Nathan Karns","BAL","5.1","4","2","12638"
"Jerad Eickhoff","PHI","58.1","12","10","12664"
"Roenis Elias","- - -","50.0","48","0","12673"
"Ryne Harper","MIN","54.1","61","0","12680"
"Ryan Carpenter","DET","40.2","9","9","12699"
"Trevor Bauer","- - -","213.0","34","34","12703"
"Adrian Houser","MIL","111.1","35","18","12718"
"Rafael Montero","TEX","29.0","22","0","12760"
"Chris Devenski","HOU","69.0","61","1","12763"
"Sonny Gray","CIN","175.1","31","31","12768"
"Jairo Diaz","COL","57.2","56","0","12774"
"John Brebbia","STL","72.2","66","0","12777"
"Sam Gaviglio","TOR","95.2","52","0","12778"
"Sean Gilmartin","BAL","2.1","1","1","12781"
"Taylor Davis","CHC","1.0","1","0","12782"
"Burch Smith","- - -","21.1","17","0","12784"
"Cody Anderson","CLE","8.2","5","2","12799"
"Noe Ramirez","LAA","67.2","51","7","12800"
"Matt Wisler","- - -","51.1","44","8","12804"
"Mike Clevinger","CLE","126.0","21","21","12808"
"Andrew Kittredge","TBR","49.2","37","7","12828"
"Shawn Armstrong","- - -","58.0","55","0","12857"
"Matt Barnes","BOS","64.1","70","0","12863"
"Danny Hultzen","CHC","3.1","6","0","12874"
"Tyler Anderson","COL","20.2","5","5","12880"
"Alex Claudio","MIL","62.0","83","0","12890"
"Ken Giles","TOR","53.0","53","0","12910"
"Dylan Bundy","BAL","161.2","30","30","12917"
"Archie Bradley","ARI","71.2","66","1","12918"
"Jose Osuna","PIT","2.1","2","0","12937"
"Gabriel Ynoa","BAL","110.2","36","13","12938"
"Joe Musgrove","PIT","170.1","32","31","12970"
"Joe Ross","WSN","64.0","27","9","12972"
"Andrew Chafin","ARI","52.2","77","0","12988"
"Colten Brewer","BOS","54.2","58","0","12997"
"Robby Scott","ARI","7.1","11","0","13042"
"Anthony DeSclafani","CIN","166.2","31","31","13050"
"Reymin Guduan","HOU","5.1","7","0","13058"
"Wei-Yin Chen","MIA","68.1","45","0","13071"
"Yu Darvish","CHC","178.2","31","31","13074"
"Gerrit Cole","HOU","212.1","33","33","13125"
"Derek Law","TOR","60.2","58","4","13133"
"Eduardo Rodriguez","BOS","203.1","34","34","13164"
"Kyle Crick","PIT","49.0","52","0","13182"
"Zach Davies","MIL","159.2","31","31","13183"
"Adalberto Mejia","- - -","31.1","35","0","13188"
"Joe Biagini","- - -","64.2","63","0","13194"
"Ross Stripling","LAD","90.2","32","15","13273"
"Matt Carasiti","SEA","9.2","11","5","13276"
"Jesse Hahn","KCR","4.2","6","0","13287"
"Jake Barrett","NYY","3.2","2","0","13322"
"James Pazos","COL","10.1","12","0","13323"
"Adrian Sampson","TEX","125.1","35","15","13339"
"Luis Cessa","NYY","81.0","43","0","13345"
"Hoby Milner","TBR","3.2","4","0","13346"
"Luke Maile","TOR","2.0","2","0","13355"
"Cam Bedrosian","LAA","61.1","59","7","13360"
"Steven Matz","NYM","160.1","32","30","13361"
"Brady Rodgers","HOU","5.0","3","0","13393"
"Dylan Floro","LAD","46.2","50","0","13394"
"Sam Selman","SFG","10.1","10","0","13397"
"Felix Pena","LAA","96.1","22","7","13403"
"Matt Koch","ARI","20.2","9","0","13420"
"Drew VerHagen","DET","58.0","22","4","13424"
"Marcus Stroman","- - -","184.1","32","32","13431"
"Mike Morin","- - -","50.2","52","0","13442"
"Taylor Rogers","MIN","69.0","60","0","13449"
"Lucas Sims","CIN","43.0","24","4","13470"
"Daniel Norris","DET","144.1","32","29","13475"
"Connor Sadzeck","SEA","23.2","20","0","13483"
"Sam Tuivailala","SEA","23.0","23","2","13485"
"Tom Murphy","SEA","3.0","3","0","13499"
"Brandon Brennan","SEA","47.1","44","0","13527"
"Matt Bowman","CIN","32.0","27","0","13528"
"Blake Snell","TBR","107.0","23","23","13543"
"Roman Quinn","PHI","3.1","2","0","13546"
"Richard Rodriguez","PIT","65.1","72","0","13549"
"Jose Peraza","CIN","1.1","2","0","13593"
"Robert Stephenson","CIN","64.2","57","0","13594"
"Humberto Arteaga","KCR","1.2","1","0","13595"
"Carl Edwards Jr.","- - -","17.0","22","0","13607"
"Taylor Guerrieri","TEX","26.1","20","0","13616"
"Jakob Junis","KCR","175.1","31","31","13619"
"Josh D. Smith","- - -","12.2","14","0","13629"
"Clay Holmes","PIT","50.0","35","0","13649"
"Tayler Scott","- - -","16.1","13","2","13652"
"Corey Oswalt","NYM","6.2","2","0","13677"
"John Gant","STL","66.1","64","0","13684"
"Nick Goody","CLE","40.2","39","0","13685"
"Sal Romano","CIN","16.1","12","0","13690"
"Robert Gsellman","NYM","63.2","52","0","13696"
"Jake Faria","- - -","18.2","16","0","13699"
"Kyle Barraclough","- - -","33.2","43","0","13713"
"Jacob Stallings","PIT","1.0","1","0","13723"
"Max Fried","ATL","165.2","33","30","13743"
"Tyler Duffey","MIN","57.2","58","0","13758"
"Chris Stratton","- - -","76.0","35","5","13761"
"Dominic Leone","STL","40.2","40","0","13763"
"Roberto Osuna","HOU","65.0","66","0","13764"
"JT Chargois","LAD","21.1","21","0","13767"
"Zach Eflin","PHI","163.1","32","28","13774"
"Daniel Stumpf","DET","29.0","48","0","13780"
"Alex Wood","CIN","35.2","7","7","13781"
"Matt Strahm","SDP","114.2","46","16","13799"
"Austin Adams","- - -","32.0","30","2","13801"
"Walker Lockett","NYM","22.2","9","4","13804"
"Kevin Plawecki","CLE","2.0","2","0","13807"
"Alec Mills","CHC","36.0","9","4","13834"
"Paul Sewald","NYM","19.2","17","0","13892"
"Chris Flexen","NYM","13.2","9","1","13896"
"Scott Oberg","COL","56.0","49","0","13911"
"Brent Suter","MIL","18.1","9","0","13942"
"Tim Peterson","NYM","7.1","6","0","13946"
"Ryan Dull","- - -","12.2","11","0","13974"
"Ryan Garton","SEA","3.0","2","0","14016"
"Michael Wacha","STL","126.2","29","24","14078"
"Branden Kline","BAL","41.0","34","0","14101"
"Kevin Gausman","- - -","102.1","31","17","14107"
"Jose Rondon","CHW","1.0","1","0","14140"
"Daniel Robertson","TBR","1.0","1","0","14145"
"Chris Mazza","NYM","16.1","9","0","14151"
"Jose Berrios","MIN","200.1","32","32","14168"
"Kyle Zimmer","KCR","18.1","15","0","14169"
"Josh Hader","MIL","75.2","61","0","14212"
"Ray Black","- - -","16.0","17","0","14244"
"Brian Johnson","BOS","40.1","21","7","14272"
"Luke Bard","LAA","49.0","32","3","14288"
"Wandy Peralta","- - -","39.2","47","0","14295"
"Frankie Montas","OAK","96.0","16","16","14309"
"Joel Payamps","ARI","4.0","2","0","14332"
"Williams Jerez","- - -","10.1","12","0","14338"
"Caleb Frare","CHW","2.2","5","0","14353"
"Ty Blach","- - -","27.0","7","5","14361"
"Tyler Glasnow","TBR","60.2","12","12","14374"
"Amir Garrett","CIN","56.0","69","0","14375"
"Wei-Chung Wang","- - -","31.0","25","0","14382"
"Yohander Mendez","TEX","4.2","3","0","14391"
"Hyun-Jin Ryu","LAD","182.2","29","29","14444"
"Adam Conley","MIA","60.2","60","0","14457"
"Matt Ramsey","LAA","1.0","1","0","14460"
"J.B. Wendelken","OAK","32.2","27","0","14506"
"Randy Rosario","- - -","14.1","19","0","14508"
"Dereck Rodriguez","SFG","99.0","28","16","14509"
"Thyago Vieira","CHW","7.0","6","0","14510"
"Jose Leclerc","TEX","68.2","70","3","14524"
"Jorge Lopez","KCR","123.2","39","18","14527"
"Carlos Estevez","COL","72.0","71","0","14542"
"Jose Ruiz","CHW","40.0","40","1","14552"
"James Hoyt","CLE","8.1","8","0","14605"
"Rowan Wick","CHC","33.1","31","0","14646"
"Chi Chi Gonzalez","COL","63.0","14","12","14663"
"Jandel Gustave","SFG","24.1","23","0","14665"
"Dillon Maples","CHC","11.2","14","0","14672"
"Duane Underwood Jr.","CHC","11.2","12","0","14677"
"Luis Perdomo","SDP","72.0","47","1","14682"
"Keone Kela","PIT","29.2","32","0","14696"
"Anthony Banda","TBR","4.0","3","0","14706"
"Brady Lail","NYY","2.2","1","0","14707"
"Edwin Diaz","NYM","58.0","66","0","14710"
"Ty Buttrey","LAA","72.1","72","0","14719"
"Jose Fernandez","DET","3.2","4","0","14733"
"Paul Blackburn","OAK","11.0","4","1","14739"
"Tyler Olson","CLE","30.2","39","0","14741"
"Wes Parsons","- - -","34.2","32","0","14764"
"Julio Urias","LAD","79.2","37","8","14765"
"Emilio Pagan","TBR","70.0","66","0","14771"
"Ryan Eades","- - -","11.1","8","0","14808"
"Kyle Farmer","CIN","1.1","1","0","14813"
"Buck Farmer","DET","67.2","73","1","14814"
"Dylan Covey","CHW","58.2","18","12","14825"
"Michael Lorenzen","CIN","83.1","73","0","14843"
"Joe Mantiply","NYY","3.0","1","0","14857"
"Zack Godley","- - -","92.0","33","9","14862"
"Nick Rumbelow","SEA","1.1","3","0","14867"
"Caleb Smith","MIA","153.1","28","28","14875"
"Taylor Williams","MIL","14.2","10","0","14899"
"Jon Gray","COL","150.0","26","25","14916"
"Ben Lively","KCR","1.0","1","0","14932"
"Rookie Davis","PIT","10.2","5","1","14962"
"Reyes Moronta","SFG","56.2","56","0","14966"
"Victor Caratini","CHC","2.0","2","0","14968"
"Tyler Webb","STL","55.0","65","0","14974"
"Giovanny Gallegos","STL","74.0","66","0","14986"
"Scott Barlow","KCR","70.1","61","0","14993"
"Yacksel Rios","- - -","13.0","14","0","15007"
"Alex Reyes","STL","3.0","4","0","15015"
"Victor Alcantara","DET","42.2","46","0","15028"
"Chase De Jong","MIN","1.0","1","0","15036"
"German Marquez","COL","174.0","28","28","15038"
"Tim Mayza","TOR","51.1","68","0","15042"
"Lou Trivino","OAK","60.0","61","0","15043"
"Trevor Gott","SFG","52.2","50","0","15046"
"Austin Voth","WSN","43.2","9","8","15047"
"Jaime Schultz","LAD","5.0","4","0","15066"
"Yency Almonte","COL","34.0","28","0","15068"
"Kyle McGowin","WSN","16.0","7","1","15071"
"Hunter Wood","- - -","45.1","36","2","15091"
"Ben Heller","NYY","7.1","6","0","15100"
"Luke Farrell","TEX","13.1","9","1","15101"
"Jimmie Sherfy","ARI","18.1","17","0","15118"
"Drew Anderson","PHI","6.0","2","0","15130"
"Jake Newberry","KCR","31.0","27","0","15136"
"Jimmy Yacabonis","BAL","41.0","29","4","15157"
"Glenn Sparkman","KCR","136.0","31","23","15200"
"Tyler Bashlor","NYM","22.0","24","0","15203"
"Brandon Dixon","DET","2.0","2","0","15214"
"Aaron Slegers","TBR","3.0","1","0","15231"
"Cody Reed","CIN","6.1","3","0","15232"
"Kevin McCarthy","KCR","60.1","56","0","15240"
"Cole Sulser","TBR","7.1","7","0","15256"
"Shane Carle","ATL","9.1","6","0","15258"
"Keynan Middleton","LAA","7.2","11","0","15264"
"Jacob Rhame","NYM","6.1","5","0","15267"
"Zac Reininger","DET","28.0","25","1","15285"
"Adam Cimber","CLE","56.2","68","0","15288"
"Austin Pruitt","TBR","47.0","14","2","15290"
"Steven Brault","PIT","113.1","25","19","15291"
"Donnie Hart","- - -","7.2","5","0","15306"
"Andrew Heaney","LAA","95.1","18","18","15423"
"Matthew Boyd","DET","185.1","32","32","15440"
"Mike Mayers","STL","19.0","16","0","15451"
"Nick Pivetta","PHI","93.2","30","13","15454"
"Jose De Leon","TBR","4.0","3","0","15463"
"Marco Gonzales","SEA","203.0","34","34","15467"
"Lucas Giolito","CHW","176.2","29","29","15474"
"Antonio Senzatela","COL","124.2","25","25","15488"
"Kohl Stewart","MIN","25.1","9","2","15502"
"Hunter Harvey","BAL","6.1","7","0","15507"
"Eric Yardley","SDP","11.2","10","0","15538"
"Tyler Rogers","SFG","17.2","17","0","15541"
"Chad Green","NYY","69.0","54","15","15552"
"Tyler White","HOU","3.1","4","0","15564"
"Mike Ford","NYY","2.0","1","0","15585"
"Nick Wittgren","CLE","57.2","55","0","15594"
"Phillips Valdez","TEX","16.0","11","0","15605"
"Yefry Ramirez","- - -","24.1","14","1","15655"
"Miguel Castro","BAL","73.1","65","0","15684"
"Luis Castillo","CIN","190.2","32","32","15689"
"Jimmy Cordero","- - -","37.1","31","0","15690"
"Brad Keller","KCR","165.1","28","28","15734"
"Joe Jimenez","DET","59.2","66","0","15761"
"Masahiro Tanaka","NYY","182.0","32","31","15764"
"Devin Williams","MIL","13.2","13","0","15816"
"Dario Agrazal","PIT","73.1","15","14","15821"
"Zack Littell","MIN","37.0","29","0","15823"
"Paul Fry","BAL","57.1","66","0","15832"
"Adam Plutko","CLE","109.1","21","20","15846"
"Wander Suero","WSN","71.1","78","0","15855"
"Stephen Tarpley","NYY","24.2","21","1","15859"
"Sean Manaea","OAK","29.2","5","5","15873"
"Fernando Romero","MIN","14.0","15","0","15885"
"Luis Severino","NYY","12.0","3","3","15890"
"Lewis Thorpe","MIN","27.2","12","2","15906"
"Victor Arano","PHI","4.2","3","0","15915"
"Ryne Stanek","- - -","77.0","63","27","15947"
"Keury Mella","CIN","3.2","2","0","15964"
"Odrisamer Despaigne","CHW","13.1","3","3","16017"
"Steve Wilkerson","BAL","5.1","4","0","16041"
"Stefan Crichton","ARI","30.1","28","0","16058"
"Nick Burdi","PIT","8.2","11","0","16074"
"Edubray Ramos","PHI","15.0","20","0","16086"
"Cy Sneed","HOU","21.1","8","0","16106"
"Daniel Ponce de Leon","STL","48.2","13","8","16110"
"Jordan Romano","TOR","15.1","17","0","16122"
"Chris Ellis","KCR","1.0","1","0","16125"
"John Curtiss","LAA","2.1","1","0","16128"
"David Hess","BAL","80.0","23","14","16130"
"Justin Shafer","TOR","39.2","34","0","16132"
"Carlos Rodon","CHW","34.2","7","7","16137"
"Aaron Nola","PHI","202.1","34","34","16149"
"Eric Skoglund","KCR","21.0","6","4","16155"
"Jace Fry","CHW","55.0","68","0","16159"
"Brandon Woodruff","MIL","121.2","22","22","16162"
"Chandler Shepherd","BAL","19.0","5","3","16166"
"Justin Anderson","LAA","47.0","54","0","16201"
"Spencer Turnbull","DET","148.1","30","30","16207"
"A.J. Reed","CHW","1.0","1","0","16246"
"Kyle Freeland","COL","104.1","22","22","16256"
"Aaron Bummer","CHW","67.2","58","0","16258"
"Sam Howard","COL","19.0","20","0","16265"
"John Means","BAL","155.0","31","27","16269"
"Jesus Tinoco","COL","36.0","24","0","16300"
"Gerardo Reyes","SDP","26.0","27","0","16306"
"Austen Williams","WSN","0.1","2","0","16309"
"Alex McRae","PIT","26.2","11","2","16317"
"Ricardo Pinto","TBR","2.1","2","0","16318"
"Ryan Borucki","TOR","6.2","2","2","16350"
"Tyler Mahle","CIN","129.2","25","25","16358"
"Brad Wieck","- - -","34.2","44","0","16390"
"Reynaldo Lopez","CHW","184.0","33","33","16400"
"Yonny Chirinos","TBR","133.1","26","18","16401"
"Richard Urena","TOR","1.0","1","0","16411"
"James Norwood","CHC","9.1","9","0","16440"
"Matt Wotherspoon","BAL","4.2","2","0","16452"
"Joe Harvey","- - -","18.0","18","0","16459"
"Ryan Yarbrough","TBR","141.2","28","14","16502"
"Dan Altavilla","SEA","14.2","17","0","16507"
"Jordan Montgomery","NYY","4.0","2","1","16511"
"Harrison Musgrave","COL","10.0","10","0","16532"
"Erik Swanson","SEA","58.0","27","8","16587"
"Jonathan Holder","NYY","41.1","34","1","16588"
"Bryan Abreu","HOU","8.2","7","0","16609"
"Kyle Bird","TEX","12.2","12","0","16618"
"Jeff Brigham","MIA","38.1","32","0","16631"
"James Bourque","WSN","0.2","1","0","16668"
"Brock Stewart","- - -","25.2","13","0","16727"
"Montana DuRapau","PIT","17.1","14","2","16768"
"Joshua James","HOU","61.1","49","1","16794"
"Tim Hill","KCR","39.2","46","0","16814"
"Locke St. John","TEX","6.2","7","0","16850"
"Reed Garrett","DET","15.1","13","0","16866"
"Aaron Wilkerson","MIL","16.0","8","0","16904"
"Luke Weaver","ARI","64.1","12","12","16918"
"Touki Toussaint","ATL","41.2","24","1","16929"
"Elieser Hernandez","MIA","82.1","21","15","16933"
"Luis Ortiz","BAL","3.1","1","1","16942"
"Sean Newcomb","ATL","68.1","55","4","16943"
"Jake Jewell","LAA","26.1","18","0","16958"
"Trevor Williams","PIT","145.2","26","26","16977"
"Daniel Mengden","OAK","59.2","13","9","16980"
"Tyler Beede","SFG","117.0","24","22","16981"
"Trevor Hildenberger","MIN","16.1","22","0","17002"
"Jefry Rodriguez","CLE","46.2","10","8","17018"
"Ariel Jurado","TEX","122.1","32","18","17030"
"Sean Reid-Foley","TOR","31.2","9","6","17034"
"Joseph Palumbo","TEX","16.2","7","4","17035"
"Pablo Lopez","MIA","111.1","21","21","17085"
"Austin Davis","PHI","20.2","14","0","17117"
"Raisel Iglesias","CIN","67.0","68","0","17130"
"Domingo German","NYY","143.0","27","24","17149"
"Jose Castillo","SDP","0.2","1","0","17169"
"Gabe Speier","KCR","7.1","9","0","17170"
"Yoan Lopez","ARI","60.2","70","0","17181"
"Dinelson Lamet","SDP","73.0","14","14","17186"
"Jalen Beeks","TBR","104.1","33","3","17192"
"Austin Brice","MIA","44.2","36","0","17237"
"Sam Coonrod","SFG","27.2","33","0","17264"
"Ranger Suarez","PHI","48.2","37","0","17277"
"Thomas Pannone","TOR","73.0","37","7","17281"
"Justus Sheffield","SEA","36.0","8","7","17285"
"Javier Guerra","SDP","8.2","8","0","17292"
"Framber Valdez","HOU","70.2","26","8","17295"
"Luis Escobar","PIT","5.2","4","0","17345"
"Josh Taylor","BOS","47.1","52","1","17359"
"Brett Martin","TEX","62.1","51","2","17369"
"Erick Fedde","WSN","78.0","21","12","17425"
"Jeff Hoffman","COL","70.0","15","15","17432"
"Jonathan Hernandez","TEX","16.2","9","2","17464"
"Heath Fillmyer","KCR","22.1","12","3","17466"
"Chad Sobotka","ATL","29.0","32","0","17470"
"Jack Flaherty","STL","196.1","33","33","17479"
"Genesis Cabrera","STL","20.1","13","2","17490"
"Diego Castillo","TBR","68.2","65","6","17496"
"Wei-Chieh Huang","TEX","5.2","4","0","17508"
"Ryan Burr","CHW","19.2","16","1","17536"
"Andrew Moore","SEA","4.2","1","1","17553"
"Jimmy Herget","CIN","6.1","5","0","17556"
"Jordan Yamamoto","MIA","78.2","15","15","17585"
"Tanner Scott","BAL","26.1","28","0","17586"
"Mitch Keller","PIT","48.0","11","11","17594"
"Tanner Rainey","WSN","48.1","52","0","17610"
"Taylor Clarke","ARI","84.2","23","15","17611"
"Jeffrey Springs","TEX","32.1","25","0","17677"
"Rogelio Armenteros","HOU","18.0","5","2","17679"
"Pedro Araujo","BAL","0.2","1","0","17697"
"Evan Phillips","BAL","28.0","25","0","17734"
"Tyler Alexander","DET","53.2","13","8","17735"
"Sandy Baez","DET","1.0","1","0","17754"
"Jose Alvarado","TBR","30.0","35","1","17780"
"Trey Wingenter","SDP","51.0","51","1","17793"
"Dillon Tate","BAL","21.0","16","0","17796"
"Daniel Zamora","NYM","8.2","17","0","17811"
"Adbert Alzolay","CHC","12.1","4","2","17859"
"Jose Rodriguez","LAA","19.2","9","1","17860"
"Ian Gibaut","- - -","14.1","10","0","17871"
"Nestor Cortes","NYY","66.2","33","1","17874"
"Dennis Santana","LAD","5.0","3","0","17878"
"Adonis Rosa","NYY","2.0","1","0","17942"
"Trent Thornton","TOR","154.1","32","29","17948"
"Brock Burke","TEX","26.2","6","6","17968"
"Peter Lambert","COL","89.1","19","19","17969"
"Ty France","SDP","2.0","2","0","17982"
"Bobby Poyner","BOS","11.2","13","1","17987"
"Logan Webb","SFG","39.2","8","8","17995"
"Peter Fairbanks","- - -","21.0","21","0","17998"
"Tanner Anderson","OAK","22.1","5","5","18029"
"Dylan Moore","SEA","1.0","1","0","18042"
"Phil Maton","- - -","36.2","30","0","18064"
"Matt Hall","DET","23.1","16","0","18076"
"Cody Stashak","MIN","25.0","18","1","18088"
"Chance Adams","NYY","25.1","13","0","18135"
"Ryan Helsley","STL","36.2","24","0","18138"
"Art Warren","SEA","5.1","6","0","18251"
"Zac Grotz","SEA","17.1","14","0","18256"
"Jarlin Garcia","MIA","50.2","53","0","18282"
"Tyler Kinley","MIA","49.1","52","0","18297"
"Andrew Suarez","SFG","32.2","21","2","18300"
"Taylor Guilbeau","SEA","12.1","17","0","18306"
"Carson Fulmer","CHW","27.1","20","2","18311"
"Pedro Payano","TEX","22.0","6","4","18313"
"Jacob Waguespack","TOR","78.0","16","13","18318"
"Josh Sborz","LAD","9.0","7","0","18323"
"Taylor Hearn","TEX","0.1","1","1","18325"
"Alex Young","ARI","83.1","17","15","18333"
"Josh Staumont","KCR","19.1","16","0","18335"
"Nick Anderson","- - -","65.0","68","0","18337"
"Jaime Barria","LAA","82.2","19","13","18356"
"Tom Eshelman","BAL","36.0","10","4","18361"
"Mike Soroka","ATL","174.2","29","29","18383"
"Enyel De Los Santos","PHI","11.0","5","1","18403"
"Jose Urquidy","HOU","41.0","9","7","18413"
"Trevor Kelley","BOS","8.1","10","0","18454"
"Junior Fernandez","STL","11.2","13","0","18496"
"Kenta Maeda","LAD","153.2","37","26","18498"
"Josh Rogers","BAL","14.1","5","0","18510"
"Dylan Cease","CHW","73.0","14","14","18525"
"Logan Allen","- - -","27.2","9","4","18555"
"Travis Bergen","SFG","19.2","21","0","18581"
"Travis Lakins","BOS","23.1","16","3","18600"
"Jared Walsh","LAA","5.0","5","0","18607"
"A.J. Minter","ATL","29.1","36","0","18655"
"Freddy Peralta","MIL","85.0","39","8","18679"
"Sandy Alcantara","MIA","197.1","32","32","18684"
"Kolby Allard","TEX","45.1","9","9","18694"
"Seunghwan Oh","COL","18.1","21","0","18719"
"Dillon Peters","LAA","72.0","17","12","18790"
"Miguel Del Pozo","LAA","9.1","17","0","18792"
"Drew Steckenrider","MIA","14.1","15","0","18806"
"Miguel Diaz","SDP","6.1","5","0","18815"
"Pedro Avila","SDP","5.1","1","1","18864"
"Kyle Keller","MIA","10.2","10","0","18890"
"Robert Dugger","MIA","34.1","7","7","19191"
"Conner Menez","SFG","17.0","8","3","19199"
"Jose Quijada","MIA","29.2","34","0","19200"
"Dakota Hudson","STL","174.2","33","32","19206"
"Cole Irvin","PHI","41.2","16","3","19244"
