"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Ryan Clark","Angels","1","2","4.82","0","26","","","37.3","35","20","7","41","16","1.37","9.88","3.86","4.82","0.0","-0.1","sa875057"
"Tim Adleman","Tigers","4","5","5.64","11","13","","","60.7","68","38","14","48","21","1.47","7.12","3.12","5.87","0.0","0.1","10968"
"Steven Wright","","2","3","5.36","6","12","","","45.3","50","27","8","33","20","1.54","6.55","3.97","5.57","0.0","0.2","8185"
"Logan Salow","Dodgers","2","2","4.61","1","31","","","41.0","34","21","5","49","30","1.56","10.76","6.59","4.75","0.0","0.1","sa874231"
"Andrew Wantz","Angels","3","5","5.56","10","14","","","55.0","55","34","11","53","30","1.55","8.67","4.91","5.74","0.0","0.0","sa3006703"
"Andrew Schwaab","Red Sox","2","2","4.75","0","34","","","41.7","40","22","4","37","27","1.61","7.99","5.83","4.77","0.0","0.1","sa857571"
"Danny Farquhar","","2","2","4.97","0","30","","","29.0","28","16","5","30","13","1.41","9.31","4.03","4.94","0.0","0.0","8501"
"Tyler Higgins","Padres","2","2","4.50","1","23","","","32.0","32","16","6","31","10","1.31","8.72","2.81","4.84","0.0","0.1","sa503722"
"Luke Gregerson","","1","1","4.43","0","22","","","20.3","20","10","3","16","7","1.33","7.08","3.10","4.59","0.0","0.0","4090"
"Justin Donatella","Diamondbacks","3","4","5.56","10","15","","","56.7","62","35","10","41","25","1.54","6.51","3.97","5.54","0.0","0.0","sa875616"
"Ryley Gilliam","Mets","2","2","4.44","0","20","","","26.3","21","13","4","36","17","1.44","12.30","5.81","4.62","0.0","0.0","sa3008225"
"Michael Shawaryn","Red Sox","2","3","5.80","11","15","","","59.0","64","38","12","50","27","1.54","7.63","4.12","5.69","0.0","0.1","19495"
"Billy Lescher","Tigers","2","2","5.30","3","22","","","37.3","40","22","7","30","14","1.45","7.23","3.38","5.33","0.0","0.0","sa3004471"
"Hunter Cervenka","Orioles","1","1","4.85","0","29","","","29.7","27","16","5","35","19","1.55","10.62","5.76","5.07","0.0","-0.1","10510"
"Matt Wivinis","Yankees","2","2","4.83","0","26","","","31.7","31","17","5","32","16","1.48","9.09","4.55","4.95","0.0","-0.1","sa3002775"
"Aaron Slegers","","4","5","5.45","10","15","","","67.7","76","41","14","44","18","1.39","5.85","2.39","5.53","0.0","0.1","15231"
"Darwin Ramos","Mets","2","2","4.76","1","22","","","34.0","33","18","4","29","18","1.50","7.68","4.76","4.80","0.0","-0.1","sa737380"
"Seth Martinez","Athletics","4","4","4.70","1","29","","","51.7","54","27","8","38","16","1.35","6.62","2.79","4.86","0.0","0.0","sa918364"
"Anthony Vizcaya","","2","2","4.81","1","30","","","48.7","47","26","7","45","26","1.50","8.32","4.81","5.02","0.0","0.1","sa657689"
"Evan Phillips","Orioles","2","2","5.09","0","32","","","40.7","38","23","7","48","24","1.52","10.62","5.31","5.08","0.0","-0.1","17734"
"Kyle Dohy","Phillies","5","5","4.64","0","37","","","52.3","36","27","7","82","50","1.64","14.10","8.60","4.86","0.0","0.0","sa3004861"
"Chris Rowley","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","18820"
"Tommy Milone","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","7608"
"Carson Fulmer","White Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","18311"
"Eric Stout","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16873"
"Logan Verrett","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","12905"
"Justin Nicolino","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","11754"
"Rob Wooten","Reds","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","8532"
"Ryder Ryan","Mets","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa829853"
"Brian Gonzalez","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828794"
"Ronald Pena","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa658287"
"Tyler White","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15564"
"Corey Copping","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa875831"
"Williams Jerez","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","14338"
"Tyler Thornburg","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","10688"
"Yoel Espinal","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa597725"
"Jay Flaa","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa875184"
"Tyler Watson","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa659063"
"David Carpenter","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","3959"
"Donnie Dewees","Cubs","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa858802"
"Darin Gillies","Mariners","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa875269"
"Willy Ortiz","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa701548"
"Nik Turley","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","5530"
"Dan Runzler","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4080"
"Aaron Northcraft","Marlins","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa501597"
"Alex Klonowski","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa829634"
"Tayler Saucedo","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa875298"
"Kodi Medeiros","White Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828664"
"Raffi Vizcaino","Giants","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa736742"
"Cristian Alvarado","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa657885"
"Austin Adams","Twins","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","7411"
"Pat Dean","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","11350"
"Yordy Cabrera","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa548243"
"Yacksel Rios","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15007"
"Harrison Musgrave","Rockies","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16532"
"Merandy Gonzalez","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17313"
"J.J. Hoover","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","9037"
"Fernando Rodney","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","494"
"Dan Straily","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","9460"
"Grant Gavin","Royals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918674"
"Blake Bivens","Rays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828880"
"Casey Meisner","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737630"
"Ofreidy Gomez","Royals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737451"
"Brian Johnson","Red Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","14272"
"Jaime Schultz","Athletics","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15066"
"Jordan Sheffield","Dodgers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa738245"
"Bryan Bonnell","Nationals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa658824"
"Joey Krehbiel","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","13707"
"Brandon Snyder","Nationals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","9856"
"Felipe Paulino","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","3777"
"Tyler Danish","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15126"
"Michael Boyle","Dodgers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa857604"
"Blake Rogers","Padres","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa876290"
"Wes Benjamin","Rangers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa602914"
"Spenser Watkins","Tigers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa829520"
"Reggie Lawson","Padres","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa917951"
"Joan Baez","Nationals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828412"
"Spencer Adams","White Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828687"
"Jesus Liranzo","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa658076"
"Locke St. John","Rangers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16850"
"Trevor Kelley","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","18454"
"Mike Ellenbest","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918550"
"Mike Wright Jr.","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","12586"
"James Jones","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","9767"
"Taylor Guerrieri","Rangers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","13616"
"Simon Mathews","Angels","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa915665"
"Wendolyn Bautista","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737042"
"Brady Lail","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","14707"
"Russell Martin","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4616"
"Ryan Halstead","Giants","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa549980"
"Kaleb Cowart","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","11494"
"Steven Klimek","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa876117"
"Jackson McClelland","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa659000"
"Jordan Johnson","Reds","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa602658"
"Jimmy Yacabonis","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15157"
"Braden Webb","Brewers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa876362"
"Arnaldo Hernandez","Royals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828154"
"Francisco Jimenez","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa659658"
"Eli Lingos","Indians","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3006798"
"Carlos Sanabria","Astros","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828581"
"Alexis Rivero","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa735860"
"Brett Hanewich","Angels","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa874149"
"Jesus Cruz","Cardinals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3001066"
"Domingo Tapia","Red Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa547834"
"Tyler Cloyd","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","8536"
"Carson LaRue","Astros","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918324"
"Tim Melville","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","9149"
"Chris Beck","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","13418"
"Josh Rogers","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","18510"
"Colin McKee","Astros","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918482"
"Michael Blazek","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","9654"
"AJ Ramos","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","8350"
"Brian Ellington","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17233"
"Akeem Bostick","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737616"
"Gerson Garabito","Royals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737361"
"Austin Hamilton","Dodgers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3004717"
"Eric Skoglund","Royals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16155"
"Zach Logue","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa915822"
"Jhonleider Salinas","Rays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa873497"
"Anthony Gose","Indians","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","5097"
"Scott Copeland","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","10706"
"Bryan Brickhouse","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa597825"
"Logan Ondrusek","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","3677"
"Tyler Jay","Reds","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa857588"
"Adam Lau","Red Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa876250"
"Brett Adcock","Astros","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa873691"
"Ricardo Pinto","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16318"
"Alvaro Seijas","Cardinals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa861440"
"Raymond Kerr","Mariners","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3005362"
"Brad Boxberger","Marlins","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","10133"
"Ross Detwiler","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","2859"
"Rookie Davis","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","14962"
"Josh Roeder","Marlins","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa875299"
"Teddy Stankiewicz","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa657954"
"Andres Machado","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","14681"
"Bradin Hagens","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","7422"
"Blake Battenfield","White Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3002734"
"Alex Wells","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa919319"
"Luis Escobar","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17345"
"Sean Gilmartin","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","12781"
"Seth Maness","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","12235"
"Brandon Barnes","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","629"
"Pedro Araujo","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17697"
"Dedgar Jimenez","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa736925"
"Dalbert Siri","Indians","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa873148"
"Jon Niese","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4424"
"Chase Johnson","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa549740"
"Chase De Jong","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15036"
"Sean Brady","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737808"
"Wandisson Charles","Athletics","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa874818"
"Aaron Phillips","Giants","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3004747"
"Marc Rzepczynski","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","6612"
"Rich Hill","Twins","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4806"
"Dario Beltre","Angels","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa550679"
"Jerry Keel","Padres","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa856543"
"Sean Keselica","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa876113"
"Norge Ruiz","Athletics","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa817357"
"Daniel Procopio","Angels","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa738270"
"Jon Harris","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa658929"
"Edwin Jackson","Diamondbacks","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","1841"
"Andy Cox","Reds","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa876303"
"James Shields","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","7059"
"Hector Santiago","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4026"
"Jake Kalish","Royals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa709032"
"Sean Kazmar","Braves","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","7349"
"Justin Ferrell","Astros","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa829707"
"Miguel Diaz","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","18815"
"Kyle Dowdy","Indians","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","19285"
"Parker Bridwell","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","11502"
"Jason Vargas","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","8044"
"Mauricio Cabrera","Diamondbacks","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","12975"
"Austin Bibens-Dirkx","Rangers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","9559"
"Sandy Baez","Tigers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17754"
"Nathan Karns","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","12638"
"Jake Simon","Mets","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa875558"
"Franklin Van Gurp","Padres","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3004709"
"Sammy Solis","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","11457"
"Konner Wade","Red Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa549985"
"Trevor Clifton","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737901"
"Derek Self","Nationals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa577722"
"Alec Hansen","White Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa738344"
"Brad Markey","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa659004"
"Tanner Tully","Indians","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa873685"
"Connor Johnstone","Braves","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3004190"
"Phillippe Aumont","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","5362"
"Asher Wojciechowski","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","10836"
"Kyle Wilcox","Mariners","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa857699"
"C.D. Pelham","Cubs","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","19820"
"Reggie McClain","Phillies","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","19311"
"Junichi Tazawa","Reds","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4079"
"Marcos Diplan","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828590"
"Walker Weickel","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa657871"
"Sean Nolin","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","11341"
"Stetson Allie","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa548192"
"Luis Santos","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15006"
"Francis Martes","Astros","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17303"
"Neil Ramirez","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","7677"
"Ryan Atkinson","Diamondbacks","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa921224"
