Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,playerid
Pedro Alfonseca,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.192,0.24,0.432,0.188,5,0,0,-0.1,0,0,sa918899
Ryan Reynolds,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.19,0.217,0.407,0.179,4,0,0,-0.1,0,0,sa3010849
Hunter Hearn,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.193,0.246,0.439,0.19,10,0,0,-0.1,0,0,sa3010591
Walner Espinal,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.185,0.21,0.395,0.173,4,0,0,-0.1,0,0,sa3003392
Jose Berroa,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.201,0.225,0.426,0.187,10,0,0,-0.1,0,0,sa3008896
Yhordegny Kelly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.194,0.23,0.423,0.185,8,0,0,-0.1,0,0,sa917180
Edickson Soto,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.193,0.231,0.424,0.184,5,0,0,-0.1,0,0,sa3003250
Luis Silva,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.192,0.224,0.416,0.181,4,0,0,-0.1,0,0,sa3005547
Densi Meli,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.179,0.198,0.377,0.166,-7,0,0,-0.1,0,0,sa3008927
Reivaj Garcia,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.196,0.211,0.407,0.179,4,0,0,-0.1,0,0,sa3006900
Lency Delgado,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.175,0.188,0.363,0.16,-7,0,0,-0.1,0,0,sa3006913
Carlos Soler,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.195,0.226,0.421,0.184,10,0,0,-0.1,0,0,sa3003320
Jose Colon,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.219,0.238,0.457,0.201,4,0,0,-0.1,0,0,sa3005520
Joe Aeilts,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.219,0.27,0.489,0.211,10,0,0,-0.1,0,0,sa3009895
Skeiling Rodriguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.201,0.226,0.426,0.187,5,0,0,-0.1,0,0,sa3005542
Herson Perez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.197,0.206,0.403,0.179,3,0,0,-0.1,0,0,sa917640
Trevor Schwecke,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.205,0.237,0.442,0.194,13,0,0,-0.1,0,0,sa3009874
Edwin Ventura,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.194,0.227,0.42,0.184,5,0,0,-0.1,0,0,sa872772
Jose Rodriguez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.193,0.227,0.42,0.183,5,0,0,-0.1,0,0,sa3005934
Roberto Monegro,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.183,0.187,0.37,0.165,-2,0,0,-0.1,0,0,sa3008766
Johan Liberato,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.217,0.271,0.488,0.211,10,0,0,-0.1,0,0,sa3005623
Michael James,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.205,0.237,0.442,0.193,-2,0,0,-0.1,0,0,sa3008798
Colin Simpson,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.212,0.281,0.493,0.211,10,0,0,-0.1,0,0,sa1159681
Stanley Martinez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.215,0.263,0.478,0.207,13,0,0,-0.1,0,0,sa873540
Braian Fernandez,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.204,0.236,0.44,0.192,10,0,0,-0.1,0,0,sa3005751
Juan Carlos Abreu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.198,0.221,0.42,0.185,7,0,0,-0.1,0,0,sa918527
Yunior Martinez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.183,0.22,0.403,0.175,4,0,0,-0.1,0,0,sa917787
Raul Juarez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.187,0.232,0.42,0.182,3,0,0,-0.1,0,0,sa872462
Beau Philip,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.188,0.202,0.39,0.173,-2,0,0,-0.1,0,0,sa1169595
Kelvin Smith,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.175,0.199,0.375,0.164,-8,0,0,-0.1,0,0,sa3006914
Roger Marmol,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.135,0.169,0.199,0.367,0.161,-13,0,0,-0.1,0,0,sa3003399
Andy Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.19,0.233,0.423,0.184,7,0,0,-0.1,0,0,sa828133
Daury Del Rosario,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.184,0.184,0.368,0.165,-3,0,0,-0.1,0,0,sa3008764
Samuel Vasquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.195,0.224,0.42,0.184,7,0,0,-0.1,0,0,sa917173
Drevian Williams-Nelson,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.183,0.194,0.376,0.167,-3,0,0,-0.1,0,0,sa3007829
Sebastian Burciaga,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.196,0.213,0.41,0.18,3,0,0,-0.1,0,0,sa3009545
Jeison Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.19,0.233,0.423,0.184,7,0,0,-0.1,0,0,sa917755
Rolando Lebron,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.188,0.231,0.419,0.182,9,0,0,-0.1,0,0,sa917478
Fleury Nova,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.199,0.225,0.424,0.186,9,0,0,-0.1,0,0,sa3005620
Eynar Machin,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.185,0.205,0.39,0.172,3,0,0,-0.1,0,0,sa3005540
Jaylen Palmer,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.137,0.176,0.188,0.364,0.162,-2,0,0,-0.1,0,0,sa3008297
Neyfy Castillo,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.188,0.22,0.408,0.179,3,0,0,-0.1,0,0,sa3005544
Adonis Giron,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.18,0.222,0.402,0.175,4,0,0,-0.1,0,0,sa3005719
Gerardo Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.188,0.208,0.396,0.174,0,0,0,-0.1,0,0,sa917491
Junior Perez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.189,0.233,0.422,0.184,9,0,0,-0.1,0,0,sa3005744
Bryan Mateo,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.197,0.227,0.424,0.186,9,0,0,-0.1,0,0,sa3005494
Luis Carlos Diaz,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.194,0.216,0.411,0.182,9,0,0,-0.1,0,0,sa3003249
Jean Montero,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.156,0.198,0.224,0.422,0.186,4,0,0,-0.1,0,0,sa917386
Derian Perez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.197,0.227,0.423,0.186,4,0,0,-0.1,0,0,sa3002844
Miguel Perez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138,0.184,0.208,0.393,0.174,4,0,0,-0.1,0,0,sa3004053
Jose Rivera,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.196,0.204,0.4,0.178,2,0,0,-0.1,0,0,sa3003420
Angel Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.18,0.218,0.399,0.174,0,0,0,-0.1,0,0,sa917024
Osvaldo Santilien,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.192,0.229,0.421,0.184,6,0,0,-0.1,0,0,sa917312
Fernando Brazoban,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.194,0.221,0.415,0.183,9,0,0,-0.1,0,0,sa3009327
Angel Maita,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.199,0.225,0.424,0.186,4,0,0,-0.1,0,0,sa3005556
Yolki Pena,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.222,0.256,0.479,0.209,9,0,0,-0.1,0,0,sa3003334
Kenneth Betancourt,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.187,0.203,0.39,0.171,2,0,0,-0.1,0,0,sa3003350
Debby Santana,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.185,0.233,0.419,0.181,2,0,0,-0.1,0,0,sa3003210
Natanael Santana,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.186,0.212,0.397,0.176,3,0,0,-0.1,0,0,sa3008950
Aaron Familia,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.188,0.218,0.406,0.179,2,0,0,-0.1,0,0,sa916733
Francisco Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.203,0.253,0.455,0.197,15,0,0,-0.1,0,0,sa3006547
Diomedes Del Rio,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.192,0.224,0.416,0.182,9,0,0,-0.1,0,0,sa921439
Daniel Oliva,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.191,0.213,0.404,0.179,3,0,0,-0.1,0,0,sa3008902
Dayro Perez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.174,0.191,0.365,0.161,-9,0,0,-0.1,0,0,sa3009299
Warling Vicente,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.196,0.216,0.412,0.182,3,0,0,-0.1,0,0,sa3003277
Jose Palma,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.162,0.201,0.228,0.43,0.189,9,0,0,-0.1,0,0,sa3003411
Omar Matos,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.194,0.198,0.391,0.174,2,0,0,-0.1,0,0,sa3007517
Peterson Plaz,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.203,0.233,0.435,0.191,9,0,0,-0.1,0,0,sa918114
Albert Feliz,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.19,0.237,0.427,0.186,3,0,0,-0.1,0,0,sa3008799
Jean Selmo,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.191,0.225,0.416,0.182,8,0,0,-0.1,0,0,sa3002704
Alberis Ferrer,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.182,0.206,0.388,0.171,-3,0,0,-0.1,0,0,sa3005584
Raider Uceta,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.181,0.218,0.399,0.174,3,0,0,-0.1,0,0,sa3006577
Jorgen Rosas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.187,0.206,0.393,0.173,-1,0,0,-0.1,0,0,sa872449
Darlin Guzman,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.193,0.247,0.44,0.19,8,0,0,-0.1,0,0,sa3005619
Jose Verrier,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.136,0.178,0.192,0.37,0.165,-4,0,0,-0.1,0,0,sa3006882
Mishael Deson,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.185,0.222,0.261,0.483,0.21,9,0,0,-0.1,0,0,sa3008828
Nicholas Shumpert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.178,0.196,0.374,0.165,-6,0,0,-0.1,0,0,sa875232
Diego Maican,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.193,0.219,0.412,0.181,3,0,0,-0.1,0,0,sa3006564
Xionel Garcia,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.192,0.221,0.413,0.181,3,0,0,-0.1,0,0,sa3005560
Alex De Jesus,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.175,0.193,0.368,0.162,-4,0,0,-0.1,0,0,sa3008842
Ismael Jaime,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.197,0.232,0.429,0.187,8,0,0,-0.1,0,0,sa3003287
Daniel Paulino,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.192,0.217,0.409,0.18,8,0,0,-0.1,0,0,sa3003380
Andres Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.195,0.219,0.414,0.182,5,0,0,-0.1,0,0,sa872737
Andres Monzon,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.183,0.21,0.394,0.173,3,0,0,-0.1,0,0,sa3008833
Marlin Made,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.19,0.236,0.426,0.184,3,0,0,-0.1,0,0,sa3005480
Erys Bautista,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.195,0.238,0.433,0.188,8,0,0,-0.1,0,0,sa3008846
Nicolas Febres,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.208,0.233,0.442,0.194,12,0,0,-0.1,0,0,sa3003252
Claudio Ramirez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.196,0.213,0.409,0.181,8,0,0,-0.1,0,0,sa3005783
Cristian Heredia,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.189,0.228,0.417,0.182,8,0,0,-0.1,0,0,sa3005731
Walker Robbins,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.191,0.222,0.413,0.181,8,0,0,-0.1,0,0,sa918023
DJ Gladney,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.137,0.168,0.212,0.379,0.165,-4,0,0,-0.1,0,0,sa3010043
Roberto Molina,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.136,0.176,0.189,0.364,0.162,-9,0,0,-0.1,0,0,sa3003299
Jeikol Contreras,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.181,0.217,0.397,0.174,-4,0,0,-0.1,0,0,sa3003333
Luvin Valbuena,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.174,0.19,0.365,0.161,-9,0,0,-0.1,0,0,sa917188
Wilker Velasquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.188,0.202,0.391,0.172,-1,0,0,-0.1,0,0,sa3008364
Jon Littell,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.19,0.219,0.409,0.18,8,0,0,-0.1,0,0,sa3007630
Fadriel Cruz,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.218,0.228,0.446,0.197,1,0,0,-0.1,0,0,sa3005476
Ronny Novas,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.222,0.253,0.475,0.208,8,0,0,-0.1,0,0,sa3008957
Nelson B Alvarez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.147,0.198,0.236,0.433,0.191,11,0,0,-0.1,0,0,sa873204
Fernando Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.188,0.228,0.416,0.182,5,0,0,-0.1,0,0,sa917280
Gaspar Palacio,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.188,0.206,0.395,0.174,-4,0,0,-0.1,0,0,sa187955
Jothson Flores,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.19,0.204,0.394,0.174,-4,0,0,-0.1,0,0,sa3005241
Anderson Comas,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.183,0.218,0.401,0.175,2,0,0,-0.1,0,0,sa3003268
Jeremy Ydens,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.196,0.238,0.434,0.189,8,0,0,-0.1,0,0,sa3010852
Henyer Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.182,0.189,0.371,0.165,-6,0,0,-0.1,0,0,sa3010874
Erickvi Celedonio,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.188,0.216,0.404,0.177,2,0,0,-0.1,0,0,sa3005572
Tyler Callihan,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.188,0.224,0.412,0.179,1,0,0,-0.1,0,0,sa1169610
Rudy Rott,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.206,0.255,0.46,0.199,16,0,0,-0.1,0,0,sa3010600
Eliam Arias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.179,0.192,0.371,0.164,-7,0,0,-0.1,0,0,sa3006211
Moises De La Cruz,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.184,0.187,0.371,0.166,-10,0,0,-0.1,0,0,sa3005585
Yeikel Blandin,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.219,0.259,0.478,0.207,8,0,0,-0.1,0,0,sa3003351
Josue Cruz,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.185,0.226,0.412,0.18,2,0,0,-0.1,0,0,sa3005577
Jevi Hernandez,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.194,0.234,0.428,0.186,7,0,0,-0.1,0,0,sa3003415
Arturo Guerrero,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.139,0.18,0.209,0.389,0.172,2,0,0,-0.1,0,0,sa3005936
Jess Williams,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.188,0.217,0.405,0.177,1,0,0,-0.1,0,0,sa3007024
Justin Oferman,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.208,0.22,0.428,0.189,-4,0,0,-0.1,0,0,sa3006216
Bryan Connell,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.137,0.178,0.22,0.398,0.174,2,0,0,-0.1,0,0,sa916736
Moises Gonzalez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.188,0.213,0.401,0.177,7,0,0,-0.1,0,0,sa3003357
Kember Nacero,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.179,0.185,0.364,0.162,-10,0,0,-0.1,0,0,sa3005150
Luis Encarnacion,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.196,0.251,0.447,0.194,13,0,0,-0.1,0,0,sa830207
Franklin Linares,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.187,0.215,0.402,0.177,7,0,0,-0.1,0,0,sa3009820
Aldrich De Jongh,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.186,0.225,0.412,0.179,7,0,0,-0.1,0,0,sa3007974
PK Morris,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.198,0.235,0.433,0.19,11,0,0,-0.1,0,0,sa3005037
Jesus Graterol,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.186,0.201,0.387,0.171,-2,0,0,-0.1,0,0,sa917138
Jose Ramos,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.188,0.219,0.408,0.179,7,0,0,-0.1,0,0,sa3008845
Sebastian Ochoa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.193,0.22,0.413,0.181,4,0,0,-0.1,0,0,sa917417
Rolando Espinosa,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.135,0.171,0.196,0.367,0.162,-5,0,0,-0.1,0,0,sa3005774
Albert Avila,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.186,0.202,0.388,0.172,2,0,0,-0.1,0,0,sa3006204
Ezequiel Pagan,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.198,0.222,0.42,0.184,7,0,0,-0.1,0,0,sa3007975
Anderson Bohorquez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.188,0.214,0.402,0.176,7,0,0,-0.1,0,0,sa883288
Robert Gonzalez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.202,0.227,0.429,0.19,2,0,0,-0.1,0,0,sa3005919
Yordi Francisco,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.189,0.224,0.413,0.18,7,0,0,-0.1,0,0,sa917144
Estanli Castillo,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.148,0.181,0.21,0.391,0.171,1,0,0,-0.1,0,0,sa3008763
Tyler Tolbert,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.154,0.191,0.217,0.407,0.179,1,0,0,-0.1,0,0,sa3010337
Jose Torrealba,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.191,0.22,0.412,0.18,4,0,0,-0.1,0,0,sa871439
Angel Basabe,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.155,0.19,0.226,0.417,0.182,7,0,0,-0.1,0,0,sa3006432
Trey Ganns,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.161,0.201,0.243,0.444,0.193,13,0,0,-0.1,0,0,sa3004522
Grayson Byrd,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.206,0.248,0.453,0.197,15,0,0,-0.1,0,0,sa3010387
Sean Reynolds,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.136,0.196,0.239,0.434,0.191,15,0,0,-0.1,0,0,sa917966
Luis Veloz,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.18,0.21,0.389,0.171,1,0,0,-0.1,0,0,sa3002850
Francisco Martinez,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.146,0.183,0.225,0.407,0.177,1,0,0,-0.1,0,0,sa3002630
Ezequiel Alvarez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.195,0.224,0.419,0.184,7,0,0,-0.1,0,0,sa3009559
Ervis Marchan,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.208,0.246,0.454,0.197,15,0,0,-0.1,0,0,sa3005127
Enrique Batista,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.186,0.2,0.386,0.17,-3,0,0,-0.1,0,0,sa3003304
Robert Javier,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.185,0.216,0.401,0.176,1,0,0,-0.1,0,0,sa3003187
Gavin Jones,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.137,0.171,0.195,0.366,0.161,-5,0,0,-0.1,0,0,sa3010049
Jose Patino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.192,0.22,0.411,0.18,4,0,0,-0.1,0,0,sa872801
Jeremias Portorreal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.149,0.191,0.219,0.41,0.18,4,0,0,-0.1,0,0,sa828441
Luis Rodriguez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.14,0.176,0.184,0.36,0.16,-5,0,0,-0.1,0,0,sa917322
Jesus Parra,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.189,0.213,0.402,0.177,1,0,0,-0.1,0,0,sa3008867
Willie Joe Garry Jr.,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.186,0.22,0.406,0.177,1,0,0,-0.1,0,0,sa3007065
Cabera Weaver,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.184,0.208,0.392,0.173,1,0,0,-0.1,0,0,sa3006866
Angel Gomez,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.152,0.189,0.217,0.406,0.178,1,0,0,-0.1,0,0,sa3008854
Smith Vargas,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.192,0.213,0.405,0.179,6,0,0,-0.1,0,0,sa3008928
Andrew Caraballo,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.145,0.184,0.193,0.377,0.168,0,0,0,-0.1,0,0,sa3003359
Joe Robbins,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.133,0.182,0.199,0.38,0.17,-3,0,0,-0.1,0,0,sa3006659
Daniel Castillo,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.183,0.196,0.379,0.168,-5,0,0,-0.1,0,0,sa3005545
Juan Carlos Smith,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.157,0.189,0.237,0.426,0.184,6,0,0,-0.1,0,0,sa919974
Andry Arias,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.198,0.23,0.427,0.187,6,0,0,-0.1,0,0,sa3005735
Ismael Alcantara,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.189,0.215,0.404,0.177,6,0,0,-0.1,0,0,sa3002862
John Mejia,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.159,0.197,0.206,0.403,0.179,-6,0,0,-0.1,0,0,sa3009548
Jose Reyes,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.182,0.209,0.392,0.172,1,0,0,-0.1,0,0,sa3005490
Jan Cabrera,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.141,0.184,0.215,0.399,0.175,6,0,0,-0.1,0,0,sa3006437
Carlos Dominguez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.144,0.182,0.218,0.4,0.175,6,0,0,-0.1,0,0,sa3009191
Grant McCray,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.151,0.191,0.209,0.401,0.177,6,0,0,-0.1,0,0,sa3010042
Joe Genord,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.189,0.249,0.438,0.188,15,0,0,-0.1,0,0,sa3009867
Luis Yan,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.153,0.189,0.215,0.404,0.177,6,0,0,-0.1,0,0,sa3005475
Luis Yanel Diaz,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0.17,0.215,0.386,0.167,-1,0,0,-0.1,0,0,sa3002846
Hector Vizcaino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.142,0.178,0.184,0.362,0.161,-8,0,0,-0.1,0,0,sa3005505
