"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Chasen Shreve","STL","P","2.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10855"
"Josh A. Smith","BOS","P","31.0","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","10946"
"Jacob deGrom","NYM","P","204.0","0","","-3","","","1","-2","","-4","","","","","","-0.5","","","","","","","","10954"
"Ryan O'Rourke","NYM","P","1.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10976"
"Merrill Kelly","ARI","P","183.1","-1","","1","","","0","-3","","-3","","","","","","0.6","","","","","","","","11156"
"Vince Velasquez","PHI","P","117.1","-1","","0","","","0","1","","2","","","","","","0.7","","","","","","","","11189"
"Grant Dayton","ATL","P","12.0","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","11203"
"Casey Sadler","- - -","P","46.1","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","11209"
"Mike Freeman","CLE","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11241"
"Aaron Barrett","WSN","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11243"
"Aaron Altherr","PHI","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11270"
"Bryan Holaday","MIA","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11287"
"Tyler Lyons","- - -","P","12.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11334"
"Tommy Kahnle","NYY","P","61.1","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","11384"
"Jose Quintana","CHC","P","171.0","0","","2","","","0","-1","","2","","","","","","-1.2","","","","","","","","11423"
"Drew Pomeranz","- - -","P","104.0","0","","0","","","0","0","","-1","","","","","","1.0","","","","","","","","11426"
"Brandon Workman","BOS","P","71.2","0","","0","","","0","0","","0","","","","","","0.8","","","","","","","","11428"
"Jesse Biddle","- - -","P","28.0","0","","0","","","0","-1","","-2","","","","","","0.1","","","","","","","","11437"
"Matt Grace","WSN","P","46.2","0","","0","","","0","-1","","-2","","","","","","-0.2","","","","","","","","11449"
"A.J. Cole","CLE","P","26.0","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","11467"
"Robbie Ray","ARI","P","174.1","1","","0","","","0","3","","2","","","","","","0.5","","","","","","","","11486"
"Aaron Sanchez","- - -","P","131.1","0","","0","","","0","0","","0","","","","","","0.8","","","","","","","","11490"
"Josh Osich","CHW","P","67.2","0","","0","","","0","1","","1","","","","","","-0.7","","","","","","","","11528"
"Jose Urena","MIA","P","84.2","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","11589"
"Dovydas Neverauskas","PIT","P","9.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11604"
"Heath Hembree","BOS","P","39.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","11632"
"Jameson Taillon","PIT","P","37.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11674"
"Carlos Martinez","STL","P","48.1","0","","0","","","0","0","","1","","","","","","-0.6","","","","","","","","11682"
"Josh Lucas","BAL","P","15.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11686"
"Tayron Guerrero","MIA","P","46.0","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","11691"
"Nick Kingham","- - -","P","55.2","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","11694"
"Sam Dyson","- - -","P","62.1","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","11710"
"Matt Harvey","LAA","P","59.2","-1","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","11713"
"Luke Jackson","ATL","P","72.2","0","","-1","","","0","-2","","-4","","","","","","0.8","","","","","","","","11752"
"Kyle Ryan","CHC","P","61.0","0","","0","","","0","1","","1","","","","","","-0.4","","","","","","","","11753"
"Drew Smyly","- - -","P","114.0","0","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","11760"
"Noah Syndergaard","NYM","P","197.2","-1","","-6","","","0","-1","","-7","","","","","","-0.3","","","","","","","","11762"
"Hansel Robles","LAA","P","72.2","0","","0","","","0","-3","","-3","","","","","","-0.5","","","","","","","","11801"
"Hector Neris","PHI","P","67.2","0","","0","","","0","1","","1","","","","","","0.4","","","","","","","","11804"
"James Paxton","NYY","P","150.2","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","11828"
"Taijuan Walker","ARI","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11836"
"Chris Martin","- - -","P","55.2","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","11847"
"Jason Adam","TOR","P","21.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","11861"
"Enderson Franco","SFG","P","5.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11896"
"Hanser Alberto","BAL","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11902"
"Michael Feliz","PIT","P","56.1","0","","0","","","0","0","","-1","","","","","","-0.4","","","","","","","","11903"
"Taylor Cole","LAA","P","51.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11964"
"Nick Martini","OAK","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12005"
"Matt Andriese","ARI","P","70.2","0","","-1","","","0","-1","","-2","","","","","","0.2","","","","","","","","12022"
"Brian Flynn","KCR","P","29.1","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","12027"
"Kyle Hendricks","CHC","P","177.0","-1","","2","","","0","-1","","1","","","","","","-0.9","","","","","","","","12049"
"Felipe Vazquez","PIT","P","60.0","1","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","12076"
"Yimi Garcia","LAD","P","62.1","0","","0","","","0","0","","0","","","","","","0.5","","","","","","","","12095"
"Parker Markel","- - -","P","22.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","12106"
"Cody Allen","LAA","P","23.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","12183"
"Dan Winkler","ATL","P","21.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","12237"
"Aaron Brooks","- - -","P","110.0","1","","-1","","","0","1","","0","","","","","","-1.3","","","","","","","","12272"
"Evan Marshall","CHW","P","50.2","0","","0","","","0","-1","","-1","","","","","","-0.6","","","","","","","","12297"
"Chris Bassitt","OAK","P","144.0","-1","","-1","","","0","1","","0","","","","","","-1.0","","","","","","","","12304"
"Jacob Barnes","- - -","P","32.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","12323"
"Nick Tropeano","LAA","P","13.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12385"
"Seth Lugo","NYM","P","80.0","1","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","12447"
"Chasen Bradford","SEA","P","16.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12452"
"Drew Gagnon","NYM","P","23.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12545"
"Blake Treinen","OAK","P","58.2","0","","-1","","","0","-1","","-1","","","","","","-0.3","","","","","","","","12572"
"Nick Ramirez","DET","P","79.2","0","","-1","","","0","2","","1","","","","","","-0.5","","","","","","","","12575"
"D.J. Johnson","COL","P","25.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","12578"
"Adam Morgan","PHI","P","29.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","12580"
"Mike Wright Jr.","- - -","P","29.1","0","","1","","","0","-2","","-1","","","","","","-0.1","","","","","","","","12586"
"Nathan Karns","BAL","P","5.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12638"
"Jerad Eickhoff","PHI","P","58.1","0","","1","","","0","1","","2","","","","","","0.2","","","","","","","","12664"
"Roenis Elias","- - -","P","50.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","12673"
"Ryne Harper","MIN","P","54.1","1","","0","","","0","0","","0","","","","","","0.2","","","","","","","","12680"
"Ryan Carpenter","DET","P","40.2","0","","0","","","0","0","","-1","","","","","","-0.3","","","","","","","","12699"
"Trevor Bauer","- - -","P","213.0","1","","-1","","","0","0","","-2","","","","","","1.8","","","","","","","","12703"
"Adrian Houser","MIL","P","111.1","0","","-1","","","0","-1","","-3","","","","","","1.9","","","","","","","","12718"
"Rafael Montero","TEX","P","29.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12760"
"Chris Devenski","HOU","P","69.0","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","12763"
"Sonny Gray","CIN","P","175.1","1","","-1","","","1","1","","1","","","","","","0.6","","","","","","","","12768"
"Jairo Diaz","COL","P","57.2","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","12774"
"John Brebbia","STL","P","72.2","0","","0","","","0","-1","","-1","","","","","","-0.5","","","","","","","","12777"
"Sam Gaviglio","TOR","P","95.2","1","","1","","","0","-2","","-2","","","","","","0.7","","","","","","","","12778"
"Sean Gilmartin","BAL","P","2.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12781"
"Taylor Davis","CHC","P","1.0","0","","0","","","0","0","","0","","","","","","","","","","","","","","12782"
"Burch Smith","- - -","P","21.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","12784"
"Cody Anderson","CLE","P","8.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","12799"
"Noe Ramirez","LAA","P","67.2","1","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","12800"
"Matt Wisler","- - -","P","51.1","0","","0","","","0","0","","-1","","","","","","0.1","","","","","","","","12804"
"Mike Clevinger","CLE","P","126.0","0","","0","","","0","0","","0","","","","","","1.3","","","","","","","","12808"
"Andrew Kittredge","TBR","P","49.2","0","","1","","","0","-1","","0","","","","","","0.2","","","","","","","","12828"
"Shawn Armstrong","- - -","P","58.0","-1","","-1","","","-1","-2","","-4","","","","","","-0.9","","","","","","","","12857"
"Matt Barnes","BOS","P","64.1","1","","0","","","0","0","","0","","","","","","0.6","","","","","","","","12863"
"Danny Hultzen","CHC","P","3.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12874"
"Tyler Anderson","COL","P","20.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","12880"
"Alex Claudio","MIL","P","62.0","1","","0","","","0","1","","1","","","","","","0.9","","","","","","","","12890"
"Ken Giles","TOR","P","53.0","0","","-1","","","0","-1","","-2","","","","","","0.4","","","","","","","","12910"
"Dylan Bundy","BAL","P","161.2","-1","","-1","","","0","0","","-1","","","","","","-1.9","","","","","","","","12917"
"Archie Bradley","ARI","P","71.2","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","12918"
"Jose Osuna","PIT","P","2.1","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","12937"
"Gabriel Ynoa","BAL","P","110.2","0","","0","","","0","-1","","-1","","","","","","-1.5","","","","","","","","12938"
"Joe Musgrove","PIT","P","170.1","-1","","2","","","0","5","","5","","","","","","0.2","","","","","","","","12970"
"Joe Ross","WSN","P","64.0","-1","","0","","","0","1","","1","","","","","","-0.3","","","","","","","","12972"
"Andrew Chafin","ARI","P","52.2","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","12988"
"Colten Brewer","BOS","P","54.2","0","","0","","","0","1","","2","","","","","","0.5","","","","","","","","12997"
"Robby Scott","ARI","P","7.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","13042"
"Anthony DeSclafani","CIN","P","166.2","1","","-1","","","0","1","","0","","","","","","0.4","","","","","","","","13050"
"Reymin Guduan","HOU","P","5.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13058"
"Wei-Yin Chen","MIA","P","68.1","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","13071"
"Yu Darvish","CHC","P","178.2","-1","","-4","","","0","-1","","-5","","","","","","0.0","","","","","","","","13074"
"Gerrit Cole","HOU","P","212.1","0","","-1","","","0","-1","","-2","","","","","","0.3","","","","","","","","13125"
"Derek Law","TOR","P","60.2","0","","1","","","0","2","","2","","","","","","0.6","","","","","","","","13133"
"Eduardo Rodriguez","BOS","P","203.1","0","","2","","","-1","-2","","-1","","","","","","2.5","","","","","","","","13164"
"Kyle Crick","PIT","P","49.0","0","","-1","","","0","1","","0","","","","","","-0.5","","","","","","","","13182"
"Zach Davies","MIL","P","159.2","3","","1","","","0","2","","2","","","","","","3.0","","","","","","","","13183"
"Adalberto Mejia","- - -","P","31.1","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","13188"
"Joe Biagini","- - -","P","64.2","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","13194"
"Ross Stripling","LAD","P","90.2","0","","1","","","0","1","","2","","","","","","0.9","","","","","","","","13273"
"Matt Carasiti","SEA","P","9.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13276"
"Jesse Hahn","KCR","P","4.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13287"
"Jake Barrett","NYY","P","3.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13322"
"James Pazos","COL","P","10.1","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","13323"
"Adrian Sampson","TEX","P","125.1","0","","1","","","-1","2","","2","","","","","","-1.5","","","","","","","","13339"
"Luis Cessa","NYY","P","81.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","13345"
"Hoby Milner","TBR","P","3.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13346"
"Luke Maile","TOR","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13355"
"Cam Bedrosian","LAA","P","61.1","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","13360"
"Steven Matz","NYM","P","160.1","1","","-1","","","0","3","","2","","","","","","-1.1","","","","","","","","13361"
"Brady Rodgers","HOU","P","5.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13393"
"Dylan Floro","LAD","P","46.2","0","","0","","","0","1","","0","","","","","","0.4","","","","","","","","13394"
"Sam Selman","SFG","P","10.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13397"
"Felix Pena","LAA","P","96.1","0","","0","","","0","0","","-1","","","","","","-0.5","","","","","","","","13403"
"Matt Koch","ARI","P","20.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13420"
"Drew VerHagen","DET","P","58.0","-1","","0","","","0","1","","1","","","","","","-0.3","","","","","","","","13424"
"Marcus Stroman","- - -","P","184.1","0","","1","","","1","1","","3","","","","","","1.0","","","","","","","","13431"
"Mike Morin","- - -","P","50.2","0","","1","","","0","0","","2","","","","","","0.1","","","","","","","","13442"
"Taylor Rogers","MIN","P","69.0","1","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","13449"
"Lucas Sims","CIN","P","43.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13470"
"Daniel Norris","DET","P","144.1","1","","0","","","0","0","","-1","","","","","","-0.8","","","","","","","","13475"
"Connor Sadzeck","SEA","P","23.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","13483"
"Sam Tuivailala","SEA","P","23.0","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","13485"
"Tom Murphy","SEA","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13499"
"Brandon Brennan","SEA","P","47.1","0","","-1","","","0","1","","0","","","","","","-0.3","","","","","","","","13527"
"Matt Bowman","CIN","P","32.0","0","","-1","","","0","1","","0","","","","","","0.0","","","","","","","","13528"
"Blake Snell","TBR","P","107.0","0","","0","","","0","-2","","-2","","","","","","0.4","","","","","","","","13543"
"Roman Quinn","PHI","P","3.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13546"
"Richard Rodriguez","PIT","P","65.1","0","","0","","","0","1","","1","","","","","","-0.4","","","","","","","","13549"
"Jose Peraza","CIN","P","1.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13593"
"Robert Stephenson","CIN","P","64.2","0","","-1","","","0","1","","0","","","","","","0.1","","","","","","","","13594"
"Humberto Arteaga","KCR","P","1.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13595"
"Carl Edwards Jr.","- - -","P","17.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","13607"
"Taylor Guerrieri","TEX","P","26.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","13616"
"Jakob Junis","KCR","P","175.1","0","","-1","","","0","-2","","-3","","","","","","-0.1","","","","","","","","13619"
"Josh D. Smith","- - -","P","12.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13629"
"Clay Holmes","PIT","P","50.0","0","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","13649"
"Tayler Scott","- - -","P","16.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","13652"
"Corey Oswalt","NYM","P","6.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13677"
"John Gant","STL","P","66.1","0","","0","","","0","2","","2","","","","","","-0.5","","","","","","","","13684"
"Nick Goody","CLE","P","40.2","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","13685"
"Sal Romano","CIN","P","16.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13690"
"Robert Gsellman","NYM","P","63.2","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","13696"
"Jake Faria","- - -","P","18.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","13699"
"Kyle Barraclough","- - -","P","33.2","0","","1","","","0","1","","1","","","","","","-0.1","","","","","","","","13713"
"Jacob Stallings","PIT","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13723"
"Max Fried","ATL","P","165.2","0","","2","","","0","3","","6","","","","","","1.7","","","","","","","","13743"
"Tyler Duffey","MIN","P","57.2","0","","0","","","0","1","","0","","","","","","0.1","","","","","","","","13758"
"Chris Stratton","- - -","P","76.0","0","","1","","","0","2","","4","","","","","","-0.6","","","","","","","","13761"
"Dominic Leone","STL","P","40.2","0","","0","","","0","0","","1","","","","","","-0.2","","","","","","","","13763"
"Roberto Osuna","HOU","P","65.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13764"
"JT Chargois","LAD","P","21.1","0","","-1","","","0","0","","-1","","","","","","0.2","","","","","","","","13767"
"Zach Eflin","PHI","P","163.1","0","","0","","","0","-1","","-2","","","","","","0.7","","","","","","","","13774"
"Daniel Stumpf","DET","P","29.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","13780"
"Alex Wood","CIN","P","35.2","0","","0","","","0","0","","1","","","","","","-0.2","","","","","","","","13781"
"Matt Strahm","SDP","P","114.2","0","","-1","","","0","0","","0","","","","","","1.6","","","","","","","","13799"
"Austin Adams","- - -","P","32.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13801"
"Walker Lockett","NYM","P","22.2","0","","1","","","-1","-1","","-1","","","","","","-0.1","","","","","","","","13804"
"Kevin Plawecki","CLE","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13807"
"Alec Mills","CHC","P","36.0","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","13834"
"Paul Sewald","NYM","P","19.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13892"
"Chris Flexen","NYM","P","13.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13896"
"Scott Oberg","COL","P","56.0","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","13911"
"Brent Suter","MIL","P","18.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","13942"
"Tim Peterson","NYM","P","7.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13946"
"Ryan Dull","- - -","P","12.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13974"
"Ryan Garton","SEA","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14016"
"Michael Wacha","STL","P","126.2","0","","1","","","0","-1","","0","","","","","","-0.9","","","","","","","","14078"
"Branden Kline","BAL","P","41.0","0","","0","","","0","-1","","-1","","","","","","-0.6","","","","","","","","14101"
"Kevin Gausman","- - -","P","102.1","0","","-1","","","0","-2","","-4","","","","","","0.8","","","","","","","","14107"
"Jose Rondon","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14140"
"Daniel Robertson","TBR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14145"
"Chris Mazza","NYM","P","16.1","0","","1","","","0","0","","1","","","","","","-0.1","","","","","","","","14151"
"Jose Berrios","MIN","P","200.1","0","","0","","","0","-1","","0","","","","","","0.4","","","","","","","","14168"
"Kyle Zimmer","KCR","P","18.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","14169"
"Josh Hader","MIL","P","75.2","0","","0","","","0","1","","1","","","","","","0.7","","","","","","","","14212"
"Ray Black","- - -","P","16.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","14244"
"Brian Johnson","BOS","P","40.1","0","","0","","","0","-1","","-1","","","","","","0.4","","","","","","","","14272"
"Luke Bard","LAA","P","49.0","0","","-1","","","0","-1","","-2","","","","","","-0.3","","","","","","","","14288"
"Wandy Peralta","- - -","P","39.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14295"
"Frankie Montas","OAK","P","96.0","0","","0","","","-1","-1","","-2","","","","","","-0.5","","","","","","","","14309"
"Joel Payamps","ARI","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14332"
"Williams Jerez","- - -","P","10.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","14338"
"Caleb Frare","CHW","P","2.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14353"
"Ty Blach","- - -","P","27.0","0","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","14361"
"Tyler Glasnow","TBR","P","60.2","0","","-1","","","0","0","","-1","","","","","","0.1","","","","","","","","14374"
"Amir Garrett","CIN","P","56.0","0","","-1","","","0","3","","2","","","","","","0.2","","","","","","","","14375"
"Wei-Chung Wang","- - -","P","31.0","0","","1","","","0","1","","2","","","","","","-0.2","","","","","","","","14382"
"Yohander Mendez","TEX","P","4.2","0","","1","","","0","0","","1","","","","","","0.0","","","","","","","","14391"
"Hyun-Jin Ryu","LAD","P","182.2","-1","","1","","","0","3","","5","","","","","","1.6","","","","","","","","14444"
"Adam Conley","MIA","P","60.2","-1","","0","","","0","1","","2","","","","","","-0.3","","","","","","","","14457"
"Matt Ramsey","LAA","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14460"
"J.B. Wendelken","OAK","P","32.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","14506"
"Randy Rosario","- - -","P","14.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14508"
"Dereck Rodriguez","SFG","P","99.0","0","","0","","","0","-1","","-1","","","","","","0.5","","","","","","","","14509"
"Thyago Vieira","CHW","P","7.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","14510"
"Jose Leclerc","TEX","P","68.2","1","","-1","","","0","-1","","-2","","","","","","-0.6","","","","","","","","14524"
"Jorge Lopez","KCR","P","123.2","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","14527"
"Carlos Estevez","COL","P","72.0","-1","","0","","","-1","0","","-1","","","","","","-0.7","","","","","","","","14542"
"Jose Ruiz","CHW","P","40.0","0","","1","","","0","0","","1","","","","","","-0.6","","","","","","","","14552"
"James Hoyt","CLE","P","8.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14605"
"Rowan Wick","CHC","P","33.1","0","","-1","","","0","0","","-1","","","","","","-0.2","","","","","","","","14646"
"Chi Chi Gonzalez","COL","P","63.0","0","","0","","","0","2","","1","","","","","","-0.6","","","","","","","","14663"
"Jandel Gustave","SFG","P","24.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14665"
"Dillon Maples","CHC","P","11.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14672"
"Duane Underwood Jr.","CHC","P","11.2","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","14677"
"Luis Perdomo","SDP","P","72.0","1","","1","","","0","0","","1","","","","","","0.4","","","","","","","","14682"
"Keone Kela","PIT","P","29.2","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","14696"
"Anthony Banda","TBR","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14706"
"Brady Lail","NYY","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14707"
"Edwin Diaz","NYM","P","58.0","0","","-2","","","0","-1","","-3","","","","","","-0.2","","","","","","","","14710"
"Ty Buttrey","LAA","P","72.1","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","14719"
"Jose Fernandez","DET","P","3.2","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","14733"
"Paul Blackburn","OAK","P","11.0","0","","-1","","","0","1","","0","","","","","","-0.1","","","","","","","","14739"
"Tyler Olson","CLE","P","30.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","14741"
"Wes Parsons","- - -","P","34.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14764"
"Julio Urias","LAD","P","79.2","-1","","0","","","0","0","","0","","","","","","0.7","","","","","","","","14765"
"Emilio Pagan","TBR","P","70.0","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","14771"
"Ryan Eades","- - -","P","11.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14808"
"Kyle Farmer","CIN","P","1.1","0","","0","","","0","0","","0","","","","","","","","","","","","","","14813"
"Buck Farmer","DET","P","67.2","0","","0","","","0","-1","","-2","","","","","","-0.4","","","","","","","","14814"
"Dylan Covey","CHW","P","58.2","0","","-1","","","0","-1","","-3","","","","","","-0.7","","","","","","","","14825"
"Michael Lorenzen","CIN","P","83.1","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","14843"
"Joe Mantiply","NYY","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14857"
"Zack Godley","- - -","P","92.0","0","","1","","","-1","0","","-1","","","","","","0.5","","","","","","","","14862"
"Nick Rumbelow","SEA","P","1.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14867"
"Caleb Smith","MIA","P","153.1","2","","0","","","0","1","","1","","","","","","-0.6","","","","","","","","14875"
"Taylor Williams","MIL","P","14.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","14899"
"Jon Gray","COL","P","150.0","-1","","0","","","0","2","","2","","","","","","-1.4","","","","","","","","14916"
"Ben Lively","KCR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14932"
"Rookie Davis","PIT","P","10.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14962"
"Reyes Moronta","SFG","P","56.2","0","","-1","","","0","-1","","-2","","","","","","0.3","","","","","","","","14966"
"Victor Caratini","CHC","P","2.0","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","14968"
"Tyler Webb","STL","P","55.0","-1","","0","","","0","1","","1","","","","","","-0.4","","","","","","","","14974"
"Giovanny Gallegos","STL","P","74.0","1","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","14986"
"Scott Barlow","KCR","P","70.1","0","","0","","","0","0","","-1","","","","","","-0.2","","","","","","","","14993"
"Yacksel Rios","- - -","P","13.0","0","","0","","","0","0","","-1","","","","","","0.0","","","","","","","","15007"
