Name,"ottoneu ID","FG MajorLeagueID","FG MinorLeagueID","MLB Org",Position(s),"Avg Salary","Min Salary","Max Salary",Own%
"Brent Suter",23829,13942,sa621681,MIL,RP,$3.60,$3,$9,7.042
"Yasmany Tomas",18412,17171,sa726539,"ARI (AAA)",1B/OF,$3.60,$3,$4,1.761
"Kyle Crick",18193,13182,sa597770,PIT,RP,$3.60,$3,$7,14.789
"Samuel Tuivailala",13869,13485,sa548262,SEA,RP,$3.60,$3,$7,14.789
"Marcus Walden",8106,8004,sa389195,BOS,RP,$3.57,$3,$7,21.479
"Tyler Naquin",18169,13359,sa502772,CLE,OF,$3.57,$3,$5,2.465
"Rafael Montero",18198,12760,sa597041,TEX,SP/RP,$3.57,$3,$5,2.465
"Jose Suarez",22236,19911,sa872545,LAA,SP,$3.56,$3,$6,3.169
"Trevor Gott",18484,15046,sa621611,SFG,RP,$3.56,$3,$5,3.169
"Roberto Perez",5950,2900,sa328422,CLE,C,$3.54,$3,$11,57.042
"Scott Barlow",28784,14993,sa597976,KCR,RP,$3.53,$3,$6,5.282
"Andrew Cashner",5268,8782,sa328029,FA,SP/RP,$3.53,$3,$9,6.69
"Josh Phegley",4579,9308,sa500784,OAK,C,$3.52,$3,$7,19.014
"Nick Gordon",18361,,sa828662,"MIN (AAA)",2B/SS,$3.51,$2,$6,13.028
"Jason Castro",5452,8722,sa454364,FA,C,$3.51,$3,$6,29.93
"Cameron Maybin",2207,5223,sa303002,FA,OF,$3.50,$3,$6,4.93
"Alec Mills",30759,13834,sa658528,CHC,SP/RP,$3.50,$3,$4,1.408
"Erik Swanson",21160,16587,sa829145,SEA,SP/RP,$3.50,$3,$5,2.113
"Jose Trevino",20399,16725,sa827368,TEX,C,$3.50,$3,$4,0.704
"Joe Barlow",33197,,sa919113,"TEX (AAA)",RP,$3.50,$3,$4,0.704
"Daniel Norris",18159,13475,sa597783,DET,SP,$3.50,$3,$7,5.634
"Yohander Mendez",23615,14391,sa657666,TEX,RP,$3.50,$3,$4,0.704
"Bryan Abreu",20900,16609,sa828588,HOU,SP/RP,$3.50,$3,$5,9.155
"Matt Wieters",7665,4298,sa388382,FA,C,$3.50,$3,$5,1.408
"Tyler Clippard",680,5640,sa244022,FA,RP,$3.50,$3,$6,4.225
"Felix Hernandez",15214,4772,sa244302,FA,SP,$3.50,$3,$6,2.113
"Tony Cingrani",18155,12555,sa597864,"LAD (A+)",RP,$3.50,$3,$5,2.113
"A.J. Cole",14940,11467,sa548284,FA,RP,$3.50,$3,$4,0.704
"Justin Shafer",18604,16132,sa708212,TOR,RP,$3.50,$3,$4,1.408
"Wander Suero",13190,15855,sa548041,WSN,RP,$3.50,$3,$8,16.901
"Richard Bleier",8139,7803,sa454724,BAL,RP,$3.50,$3,$4,0.704
"Yairo Munoz",23841,16313,sa657210,STL,SS/3B/OF,$3.50,$3,$5,2.113
"JoJo Romero",23818,,sa917955,"PHI (AAA)",SP,$3.50,$3,$4,0.704
"T.J. Zeuch",31428,19269,sa738498,TOR,SP/RP,$3.50,$3,$4,0.704
"Tanner Rainey",22690,17610,sa874808,WSN,RP,$3.50,$3,$5,4.225
"Rangel Ravelo",14239,10839,sa548335,STL,1B/OF,$3.50,$3,$4,0.704
"Yu-Cheng Chang",21709,14773,sa830276,CLE,2B/SS/3B,$3.50,$3,$4,1.408
"Nick Martini",28079,12005,sa578044,SDP,OF,$3.50,$3,$4,0.704
"Daniel Palka",23670,14897,sa549449,CHW,OF,$3.50,$3,$6,4.93
"Ryan Mcbroom",19796,16524,sa738641,KCR,1B/OF,$3.50,$3,$4,0.704
"Felix Pena",10205,13403,sa506724,LAA,SP/RP,$3.49,$3,$6,13.732
"Austin Slater",23784,16153,sa602692,SFG,1B/OF,$3.48,$3,$7,8.099
"Luis Rengifo",20291,19858,sa826671,LAA,2B/SS,$3.48,$3,$5,7.394
"Jake Rogers",31755,19452,sa874230,DET,C,$3.46,$3,$5,4.577
"Steven Duggar",20339,17719,sa827165,SFG,OF,$3.45,$3,$7,3.873
"Luis Patino",25735,,sa3002792,"SDP (AA)",SP,$3.45,$2,$9,76.056
"Albert Pujols",8741,1177,,LAA,1B,$3.44,$3,$5,9.507
"Jharel Cotton",18539,13654,sa599378,OAK,RP,$3.44,$2,$8,3.169
"Marco Luciano",33646,,sa3010022,"SFG (A-)",SS,$3.44,$2,$8,55.282
"Junior Fernandez",21831,18496,sa831812,STL,RP,$3.44,$3,$6,5.634
"Josh Taylor",21947,17359,sa842224,BOS,RP,$3.44,$3,$5,5.634
"Erick Fedde",18534,17425,sa599293,WSN,SP/RP,$3.43,$3,$5,2.465
"Jason Groome",23676,,sa917925,"BOS (A)",Util,$3.43,$2,$4,2.465
"Dane Dunning",23726,,sa738926,"CHW (AA)",Util,$3.43,$2,$6,2.465
"Hunter Greene",23824,,sa3005315,"CIN (A+)",SP,$3.43,$2,$8,41.901
"Michael Ford",18620,15585,sa708447,NYY,1B,$3.43,$3,$7,4.93
"Elieser Hernandez",30602,16933,sa658203,MIA,SP/RP,$3.42,$3,$7,9.155
"Corey Ray",23647,,sa738510,"MIL (AAA)",OF,$3.42,$2,$10,9.155
"Eric Sogard",5419,7927,sa390324,FA,2B/OF,$3.42,$3,$8,51.408
"Steven Brault",19444,15291,sa737937,PIT,SP/RP,$3.41,$3,$4,7.746
"Jeter Downs",23822,,sa3004615,"LAD (AA)",SS,$3.40,$2,$7,36.62
"Michael King",31751,19853,sa874220,NYY,SP/RP,$3.40,$3,$4,1.761
"Wade Leblanc",1979,5221,sa326535,FA,SP/RP,$3.40,$3,$5,3.521
"Jacob Waguespack",31060,18318,sa659056,TOR,SP,$3.40,$3,$4,1.761
"Alex Avila",18069,7476,sa454594,FA,C,$3.40,$3,$5,7.042
"Jake Cave",28789,14477,sa597983,MIN,OF,$3.38,$3,$5,4.577
"JaCoby Jones",18420,14818,sa549406,DET,OF,$3.38,$3,$8,9.155
"Leury Garcia",6063,5913,sa456103,CHW,SS/OF,$3.38,$3,$8,28.873
"Drew Waters",26648,,sa3004378,"ATL (AAA)",OF,$3.38,$2,$9,81.69
"Cory Gearrin",5679,7947,sa390412,FA,RP,$3.38,$3,$4,2.817
"Ryan Helsley",22651,18138,sa874172,STL,SP/RP,$3.36,$3,$5,3.873
"Matthew Moore",4914,1890,sa390623,FA,RP,$3.36,$3,$7,3.873
"Cristian Pache",32027,,sa916722,"ATL (AA)",OF,$3.35,$2,$10,89.085
"Pedro Severino",23866,14523,sa599084,BAL,C,$3.35,$3,$6,21.127
"Shaun Anderson",23687,19453,sa739018,SFG,SP/RP,$3.35,$3,$6,7.042
"Chaz Roe",2295,9866,sa294351,TBR,RP,$3.34,$3,$6,17.606
"Sean Reid-Foley",20927,17034,sa828690,TOR,SP,$3.33,$3,$6,3.169
"Phil Ervin",18270,14738,sa708965,CIN,OF,$3.33,$3,$6,5.282
"Jose Alvarez",6145,5358,sa393430,PHI,RP,$3.33,$3,$4,1.056
"David Bednar",31951,19569,sa915715,SDP,RP,$3.33,$3,$4,2.113
"Tim Lopes",30465,14137,sa658008,SEA,2B/3B/OF,$3.33,$3,$4,1.056
"Brian O'Grady",21158,16729,sa829143,CIN,1B/OF,$3.33,$3,$4,1.056
"Yonathan Daza",28456,15794,sa597083,COL,OF,$3.33,$3,$4,1.056
"Paul Fry",19479,15832,sa738159,BAL,RP,$3.33,$3,$4,1.056
"Nick Goody",23785,13685,sa599241,CLE,RP,$3.33,$3,$5,7.394
"Luis Cessa",10043,13345,sa506912,NYY,RP,$3.33,$3,$4,1.056
"Noelvi Marte",36030,,sa3008745,"SEA (R)",SS,$3.33,$2,$5,1.056
"Andrew Knizner",31629,19514,sa857827,STL,C,$3.33,$3,$6,4.225
"Robert Puason",37759,,,,Util,$3.33,$2,$5,1.056
"Lucas Sims",18173,13470,sa657914,CIN,SP/RP,$3.31,$3,$6,5.634
"Bubba Starling",18119,13356,sa597751,KCR,OF,$3.31,$3,$5,4.577
"Leody Taveras",23690,,sa912520,"TEX (AA)",OF,$3.30,$2,$6,7.042
"Jorge Mateo",18507,17273,sa657910,"OAK (AAA)",SS,$3.30,$2,$12,65.845
"Cesar Puello",8575,7216,sa455741,"MIA (AAA)",OF,$3.29,$3,$4,2.465
"Justin Anderson",21312,16201,sa829323,LAA,RP,$3.29,$3,$4,2.465
"Reese McGuire",18295,15674,sa737505,TOR,C,$3.28,$3,$5,8.803
"David Freese",1975,9549,sa327063,FA,1B,$3.27,$3,$5,3.873
"Patrick Sandoval",22876,19447,sa875337,LAA,SP,$3.27,$3,$5,15.845
"Dawel Lugo",23702,14713,sa659207,DET,3B,$3.25,$3,$4,1.408
"James Marvel",31056,19675,sa659052,PIT,SP/RP,$3.25,$3,$4,1.408
"Martin Maldonado",2792,6887,sa254445,FA,C,$3.25,$3,$5,5.634
"Jose Iglesias",5098,10231,sa519724,FA,SS,$3.25,$3,$6,5.634
"Albert Abreu",20720,17485,sa828366,"NYY (AA)",SP,$3.25,$2,$5,1.408
"Caleb Ferguson",21599,19349,sa829827,LAD,RP,$3.23,$3,$4,4.577
"Keibert Ruiz",22219,19610,sa872528,"LAD (AA)",C,$3.23,$2,$9,69.366
"Vidal Brujan",22330,,sa872786,"TBR (AA)",2B/SS,$3.21,$2,$10,76.408
"Ian Anderson",23650,,sa917921,"ATL (AAA)",SP,$3.20,$2,$9,90.493
"Andrew Kittredge",27995,12828,sa577676,TBR,SP/RP,$3.20,$3,$4,1.761
"Austin Allen",22718,18083,sa875025,SDP,C,$3.20,$3,$4,1.761
"Sam Gaviglio",28755,12778,sa597888,TOR,RP,$3.20,$3,$4,1.761
"Brandon Marsh",23868,,sa917944,"LAA (AA)",OF,$3.20,$2,$8,5.282
"Joe Biagini",23614,13194,sa599307,HOU,RP,$3.20,$3,$5,3.521
"Alec Hansen",23631,,sa738344,"CHW (AA)",RP,$3.20,$2,$4,1.761
"Luis Perdomo",23671,14682,sa597248,SDP,RP,$3.20,$3,$4,1.761
"Cristian Javier",22694,,sa874816,"HOU (AAA)",SP/RP,$3.19,$2,$7,16.549
"Nolan Gorman",33623,,sa3007017,"STL (A+)",3B,$3.18,$2,$7,72.887
"Oneil Cruz",32291,,sa917318,"PIT (AA)",SS,$3.18,$2,$11,32.042
"Spencer Howard",26964,,sa3004923,"PHI (AA)",SP,$3.17,$2,$10,48.592
"Ke'Bryan Hayes",18548,,sa874730,"PIT (AAA)",3B,$3.17,$2,$8,77.113
"Melky Cabrera",8873,4022,sa244113,FA,OF,$3.17,$3,$5,4.225
"Pablo Sandoval",2125,5409,sa254551,FA,1B/3B,$3.17,$3,$4,2.113
"Francisco Liriano",7529,3201,sa200741,FA,RP,$3.17,$3,$4,2.113
"Wilmer Font",6065,5257,sa393253,TOR,SP/RP,$3.15,$3,$5,4.577
"Brandon Dixon",19298,15214,sa737637,DET,1B/OF,$3.14,$3,$4,2.465
"Tony Wolters",14908,11470,sa548197,COL,C,$3.11,$3,$5,6.338
"Josiah Gray",33683,,sa3007475,"LAD (AA)",SP,$3.08,$2,$7,25
"Seth Beer",33608,,sa3006658,"ARI (AA)",1B/OF,$3.08,$2,$10,54.93
"Jesus Sanchez",22331,,sa872787,"MIA (AAA)",OF,$3.04,$2,$9,61.62
"Nolan Jones",23870,,sa917941,"CLE (AA)",3B,$3.01,$2,$7,51.761
"CJ Abrams",36922,,sa3010152,"SDP (A)",SS,$3.01,$2,$7,31.338
"Robert Erlin",6066,10354,sa501223,FA,RP,$3.00,$3,$3,2.817
"Dustin Garneau",11636,9433,sa502010,"OAK (AAA)",C,$3.00,$3,$3,0.352
"Chad Wallach",27915,17161,sa550207,MIA,C,$3.00,$3,$3,0.704
"Jandel Gustave",13446,14665,sa550624,SFG,RP,$3.00,$3,$3,0.704
"Skye Bolt",30900,17723,sa658783,OAK,OF,$3.00,$3,$3,0.704
"Robert Stock",6280,6576,sa500827,PHI,SP/RP,$3.00,$3,$3,0.352
"Eric Skoglund",23730,16155,sa598268,KCR,SP/RP,$3.00,$3,$3,0.352
"Steve Wilkerson",27763,16041,sa549210,BAL,2B/OF,$3.00,$3,$3,0.352
"Ronald Bolanos",25611,20041,sa3002595,SDP,SP/RP,$3.00,$3,$3,1.056
"Pablo Reyes",30102,16357,sa657423,PIT,OF,$3.00,$3,$3,0.352
"Alejandro Kirk",27207,,sa3005337,"TOR (A+)",C,$3.00,$3,$3,0.352
"Jhailyn Ortiz",23575,,sa920180,"PHI (A+)",OF,$3.00,$3,$3,0.352
"Eddy Diaz",27003,,sa3004979,"COL (R)",Util,$3.00,$3,$3,0.352
"Aaron Loup",6008,10343,sa501580,FA,RP,$3.00,$3,$3,0.704
"Thomas Pannone",30980,17281,sa658922,TOR,SP/RP,$3.00,$3,$3,1.056
"Erik Gonzalez",9984,13369,sa506001,PIT,SS/3B/OF,$3.00,$3,$3,0.352
"Drew VerHagen",28076,13424,sa578024,DET,SP/RP,$3.00,$3,$3,1.056
"Yennsy Diaz",22544,20218,sa873331,TOR,SP/RP,$3.00,$3,$3,0.352
"Nestor Cortes",19816,17874,sa738684,NYY,SP/RP,$3.00,$3,$3,0.352
"Franklin Perez",22628,,sa873722,,Util,$3.00,$2,$4,0.704
"Stephen Vogt",4906,5000,sa389784,FA,C/OF,$3.00,$3,$3,0.704
"Nick Tropeano",18401,12385,sa577919,"LAA (AAA)",SP/RP,$3.00,$3,$3,0.352
"Tim Lincecum",935,5705,sa326472,"TEX (AAA)",RP,$3.00,$3,$3,0.704
"Daulton Varsho",23833,,sa3002838,"ARI (AA)",C,$3.00,$2,$9,33.451
"Tony Sipp",3396,8280,sa262542,FA,RP,$3.00,$3,$3,0.352
"Tyler Stephenson",22654,,sa874242,"CIN (AA)",C,$3.00,$3,$3,0.704
"Blake Whitney",35460,,sa3007966,"CHC (A)",RP,$3.00,$3,$3,0.352
"Elliot Ashbeck",22976,,sa875665,"SDP (AA)",SP/RP,$3.00,$3,$3,0.352
"Stephen Nogosek",31689,19545,sa873682,NYM,RP,$3.00,$3,$3,0.352
"Abraham Almonte",4422,5486,sa392419,FA,OF,$3.00,$3,$3,0.352
"Conner Menez",32789,19199,sa918322,SFG,SP/RP,$3.00,$3,$3,0.704
"David Hess",21303,16130,sa829314,BAL,SP/RP,$3.00,$3,$3,1.056
"Wilmer Difo",13457,14320,sa551022,WSN,2B/SS,$3.00,$3,$3,0.704
"Lane Thomas",21041,16939,sa828962,STL,OF,$3.00,$3,$3,1.056
"Joe Palumbo",19705,17035,sa738453,TEX,SP/RP,$3.00,$3,$3,1.761
"Timothy Melville",8629,9149,sa454515,COL,SP,$3.00,$3,$3,0.352
"Donovan Solano",2885,8623,sa291100,SFG,2B/SS,$3.00,$3,$3,0.352
"Juan Lagares",2387,5384,sa381345,FA,OF,$3.00,$3,$3,0.704
"Dylan Covey",23769,14825,sa548176,CHW,SP/RP,$3.00,$3,$3,0.352
"Ethan DeCaster",35291,,sa3007732,"DET (AA)",RP,$3.00,$3,$3,0.352
"Odrisamer Despaigne",18339,16017,sa724024,"CHW (AAA)",SP/RP,$3.00,$3,$3,0.352
"Rajai Davis",462,3708,sa201169,FA,OF,$3.00,$3,$3,0.352
"Troy Tulowitzki",8035,3531,sa290121,"NYY (A+)",SS,$3.00,$3,$3,1.056
"J.T. Riddle",23772,17642,sa550025,MIA,SS/OF,$3.00,$3,$3,0.352
"Rylan Bannon",26492,,sa3004162,"BAL (AAA)",2B/3B,$3.00,$3,$3,0.352
"Jay Jackson",5589,7432,sa455049,FA,RP,$3.00,$3,$3,0.352
"Tyler Thornburg",13957,10688,sa526839,"BOS (AAA)",RP,$3.00,$3,$3,0.704
"Edinson Volquez",1604,3990,sa244349,FA,SP/RP,$3.00,$3,$3,0.352
"Julio Pablo Martinez",33603,,sa3005607,"TEX (A+)",OF,$3.00,$3,$3,0.352
"Kelvin Gutierrez",18886,17468,sa736855,KCR,3B,$3.00,$3,$3,0.352
"Brayan Rocchio",33650,,sa3005898,"CLE (A-)",SS,$3.00,$2,$5,1.056
"Dylan Moore",22757,18042,sa875186,SEA,2B/SS/3B/OF,$3.00,$3,$3,1.056
"Brett Kennedy",22894,17877,sa875359,"SDP (AAA)",RP,$3.00,$3,$3,0.352
"Silvino Bracho",18553,15051,sa657737,ARI,RP,$3.00,$3,$3,0.704
"Cionel Perez",23709,19614,sa954181,HOU,SP/RP,$3.00,$3,$3,0.352
"Ramon Urias",28514,18795,sa597169,"STL (AAA)",2B/3B,$3.00,$3,$3,0.352
"Adam Kolarek",14296,10843,sa549067,LAD,RP,$3.00,$3,$3,1.408
"David McKay",31415,19814,sa738438,DET,RP,$3.00,$3,$3,0.352
"Mitch White",23770,,sa917948,"LAD (AAA)",SP,$3.00,$3,$3,0.352
"David Mayfield",19954,15402,sa739543,HOU,2B/SS/3B,$3.00,$3,$3,0.352
"Pavin Smith",23808,,sa829595,"ARI (AA)",1B/OF,$3.00,$2,$4,0.704
"Charlie Culberson",7578,3298,sa389929,ATL,1B/SS/OF,$3.00,$3,$3,0.704
"Kyle Glogoski",35129,,sa3007464,"PHI (A+)",SP/RP,$3.00,$3,$3,0.352
"Drew Anderson",30833,15130,sa658613,"PHI (AAA)",SP/RP,$3.00,$3,$3,0.352
"Alex Jackson",18362,17276,sa828663,ATL,C,$3.00,$3,$3,1.056
"Javier Guerra",18526,17292,sa736916,SDP,RP,$3.00,$3,$3,0.704
"Sam Haggerty",22041,18054,sa858804,NYM,2B/OF,$3.00,$3,$3,0.352
"Michael Freeman",14594,11241,sa503146,CLE,2B/SS/3B,$3.00,$3,$3,0.352
"Cheslor Cuthbert",14046,10473,sa549634,KCR,1B/3B,$3.00,$3,$3,2.817
"Ryan Mckenna",22730,,sa875055,"BAL (AA)",OF,$3.00,$3,$3,0.352
"Kyle Zimmer",18161,14169,sa621583,KCR,SP/RP,$3.00,$3,$3,0.352
"Samuel Coonrod",20456,17264,sa827483,SFG,RP,$3.00,$3,$3,0.352
"Curt Casali",18512,12510,sa545020,CIN,C,$3.00,$3,$3,0.352
"Heath Hembree",14736,11632,sa548437,BOS,RP,$3.00,$3,$3,0.352
"Will Benson",23632,,sa917927,"CLE (A+)",OF,$3.00,$3,$3,0.704
"Alex Gonzalez",18404,14663,sa709714,COL,SP,$3.00,$3,$3,0.352
"Jordan Sheffield",31403,,sa738245,"LAD (AA)",RP,$3.00,$3,$3,0.352
"Steve Lombardozzi",17713,5422,sa455421,"OAK (AAA)",Util,$3.00,$3,$3,0.352
"Adam Liberatore",13604,10637,sa549498,"LAD (AAA)",RP,$3.00,$3,$3,0.352
"Brad Miller",18156,12775,sa597769,FA,2B/3B/OF,$3.00,$3,$3,0.704
"Wander Javier",23819,,sa917168,"MIN (A)",SS,$3.00,$3,$3,0.352
"Duane Underwood",23636,14677,sa657936,CHC,SP/RP,$3.00,$3,$3,1.408
"Taylor Clarke",22692,17611,sa874810,ARI,SP/RP,$3.00,$3,$3,0.352
"Terrance Gore",18403,13658,sa598827,"NYY (AAA)",OF,$3.00,$3,$3,0.352
"Connor Wong",31713,,sa873978,"LAD (AA)",C,$3.00,$3,$3,0.352
"Neil Ramirez",6054,7677,sa389925,FA,RP,$3.00,$3,$3,0.352
"Glenn Sparkman",18400,15200,sa738220,KCR,SP/RP,$3.00,$3,$3,0.704
"LaMonte Wade",21964,18126,sa856280,MIN,OF,$3.00,$3,$3,0.704
"Aramis Garcia",23774,16925,sa599195,SFG,C/1B,$3.00,$3,$3,0.352
"Jahmai Jones",22689,,sa874807,"LAA (AA)",2B,$3.00,$3,$3,0.352
"Jordan Romano",21170,16122,sa829155,TOR,RP,$3.00,$3,$3,0.704
"Artie Reyes",19897,,sa739006,"TBR (AAA)",SP/RP,$3.00,$3,$3,0.352
"Pedro Payano",31029,18313,sa658997,"TEX (AAA)",SP/RP,$3.00,$3,$3,0.704
"Douglas Fister",1554,9425,sa326818,FA,RP,$3.00,$3,$3,0.352
"Tim Mayza",18625,15042,sa708779,TOR,RP,$3.00,$3,$3,1.056
"Aaron Barrett",13631,11243,sa455435,WSN,RP,$3.00,$3,$3,0.352
"Guillermo Heredia",23683,18721,sa724029,TBR,OF,$3.00,$3,$3,0.352
"Daniel Mendick",22863,18889,sa875320,CHW,2B/SS/3B,$3.00,$3,$3,0.352
"Craig Gentry",2902,9571,sa327083,"COL (AAA)",Util,$3.00,$3,$3,0.352
"Mark Reynolds",1349,7619,sa253814,FA,1B,$3.00,$3,$3,1.056
"Rio Ruiz",18331,14103,sa657980,BAL,1B/3B,$3.00,$3,$3,0.704
"Jacob Wilson",30564,,sa658158,"WSN (AAA)",3B,$3.00,$3,$3,0.352
"Simeon Woods Richardson",35742,,sa3008423,"TOR (A+)",SP,$3.00,$2,$5,1.761
"Ariel Jurado",19189,17030,sa737364,TEX,SP/RP,$3.00,$3,$3,1.056
"Charlie Tilson",23719,12983,sa597793,"CHW (AAA)",OF,$3.00,$3,$3,0.704
"Noe Ramirez",28773,12800,sa597961,LAA,SP/RP,$3.00,$3,$3,0.704
"Andrew Moore",22691,17553,sa874809,"SEA (AAA)",SP/RP,$3.00,$3,$3,0.352
"Brett Conine",35499,,sa3008024,"HOU (AA)",SP/RP,$3.00,$3,$3,0.352
"Matt Pierpont",19638,,sa738366,"COL (AAA)",RP,$3.00,$3,$3,0.352
"David Freitas",13634,10619,sa549143,MIL,C/1B,$3.00,$3,$3,0.352
"Curtis Granderson",7790,4747,sa202398,FA,OF,$3.00,$3,$3,0.704
"Aaron Brooks",18519,12272,sa598236,FA,SP/RP,$3.00,$3,$3,0.352
"Hoby Milner",27458,13346,sa503539,FA,RP,$3.00,$3,$3,0.352
"Genesis Cabrera",20861,17490,sa828534,STL,SP/RP,$3.00,$3,$3,1.408
"Hildemaro Vargas",16191,13324,sa504705,ARI,2B/3B,$3.00,$3,$3,0.352
"Chad Sobotka",20416,17470,sa827407,ATL,RP,$3.00,$3,$3,0.352
"Wilkin Castillo",1338,5124,sa253817,"MIA (AAA)",C,$3.00,$3,$3,0.352
"Miguel Castro",18431,15684,sa660043,BAL,RP,$3.00,$3,$3,0.704
"Thad Ward",35549,,sa3008098,"BOS (A+)",SP,$3.00,$3,$3,0.352
"Kyle Farmer",29790,14813,sa620958,CIN,C/1B/2B/3B,$3.00,$3,$3,0.352
"Daniel Altavilla",20455,16507,sa827482,SEA,RP,$3.00,$3,$3,0.352
"Colten Brewer",28729,12997,sa597829,BOS,RP,$3.00,$3,$3,0.704
"Elvis Luciano",25939,20632,sa3003029,TOR,RP,$3.00,$3,$3,0.352
"Jorge Guzman",22308,,sa872759,"MIA (AA)",SP,$3.00,$2,$4,0.704
"Sal Romano",23748,13690,sa599266,CIN,SP/RP,$3.00,$3,$3,0.352
"Hunter Wood",30973,15091,sa658913,CLE,RP,$3.00,$3,$3,0.352
"Matthew Bowman",18411,13528,sa658240,CIN,RP,$3.00,$3,$3,0.352
"Gerardo Reyes",21633,16306,sa829912,SDP,RP,$3.00,$3,$3,0.704
"Ray Black",23581,14244,sa579473,MIL,RP,$3.00,$3,$3,1.761
"Buck Farmer",18402,14814,sa503628,DET,RP,$3.00,$3,$3,0.352
"Tyrone Taylor",18254,13675,sa657979,MIL,OF,$3.00,$3,$3,0.352
"Rony Garcia",32644,,sa918036,"NYY (AA)",SP,$3.00,$3,$3,0.352
"Bubba Thompson",26473,,sa3004140,"TEX (A+)",OF,$3.00,$3,$3,0.352
"Chasen Bradford",29333,12452,sa599551,FA,RP,$3.00,$3,$3,0.352
"Martin Prado",3417,3312,sa244153,FA,1B/3B,$3.00,$3,$3,0.352
"Matthew Szczur",14606,11255,sa389959,"ARI (AAA)",OF,$3.00,$3,$3,0.352
"Kyle Ryan",14099,11753,sa549101,CHC,RP,$3.00,$3,$3,2.817
"Kevan Smith",23873,12284,sa599392,LAA,C,$3.00,$3,$3,0.704
"Oliver Drake",4697,8823,sa462416,TBR,RP,$3.00,$3,$3,1.056
"Daniel Zamora",30856,17811,sa658641,NYM,RP,$3.00,$3,$3,0.352
"Riley Pint",23627,,sa917922,"COL (A)",RP,$3.00,$3,$3,0.352
"Eric Haase",29522,14111,sa601042,CLE,C,$3.00,$3,$3,0.704
"Hector Santiago",4588,4026,sa328481,FA,SP/RP,$3.00,$3,$3,0.704
"Elijah Morgan",31983,,sa915827,"CLE (AA)",SP,$3.00,$3,$3,0.352
"Ryan Mountcastle",22670,,sa874734,"BAL (AAA)",1B/OF,$2.94,$1,$10,77.113
"Estevan Florial",22663,,sa874464,"NYY (A+)",OF,$2.94,$2,$6,27.465
"Riley Greene",36509,,sa3010694,"DET (A)",OF,$2.89,$2,$17,16.549
"Khalil Lee",23698,,sa917996,"KCR (AA)",OF,$2.89,$2,$6,3.169
"Jonathan India",33619,,sa3008178,"CIN (AA)",3B,$2.89,$2,$12,46.479
"Heliot Ramos",23834,,sa3004693,"SFG (AA)",OF,$2.88,$2,$7,30.282
"Jarren Duran",33685,,sa3006786,"BOS (AA)",OF,$2.88,$2,$6,5.634
"Daz Cameron",18511,,sa874736,"DET (AAA)",OF,$2.86,$2,$5,4.93
"Trevor Larnach",33622,,sa3008376,"MIN (AA)",OF,$2.85,$2,$7,43.31
"Yusniel Diaz",23572,,sa912848,"BAL (AA)",OF,$2.83,$2,$6,32.394
"Matthew Liberatore",33611,,sa3008163,"TBR (A)",SP,$2.81,$2,$8,24.296
"Shane Baz",23794,,sa3004765,"TBR (A)",SP,$2.81,$2,$8,7.394
"Luisangel Acuna",36048,,sa3008765,"TEX (R)",SS,$2.80,$2,$4,1.761
"Brent Rooker",23793,,sa3003172,"MIN (AAA)",OF,$2.79,$2,$4,8.451
"Kristian Robinson",33632,,sa3006884,"ARI (A)",OF,$2.76,$2,$7,52.113
"Logan Gilbert",33682,,sa3008598,"SEA (AA)",SP,$2.75,$2,$8,54.577
"Clarke Schmidt",33679,,sa3007582,"NYY (AA)",SP,$2.75,$2,$6,4.225
"Ethan Hankins",33673,,sa3008589,"CLE (A)",SP,$2.75,$2,$3,1.408
"Josh Jung",37786,,sa3011468,"TEX (A)",3B,$2.74,$2,$5,10.915
"Grayson Rodriguez",33612,,sa3008130,"BAL (A)",SP,$2.73,$2,$8,23.239
"George Valera",33605,,sa3006872,"CLE (A)",OF,$2.71,$2,$6,27.465
"Jasrado Chisholm",23762,,sa919327,"MIA (AA)",SS,$2.70,$2,$9,42.606
"Ka'Ai Tom",22740,,sa875069,"CLE (AAA)",OF,$2.67,$2,$3,1.056
"Roberto Ramos",21213,,sa829199,"COL (AAA)",1B,$2.67,$2,$3,1.056
"Beau Burrows",18567,,sa874682,"DET (AAA)",SP,$2.67,$2,$3,1.056
"Colton Welker",23869,,sa917962,"COL (AA)",1B/3B,$2.65,$2,$5,5.986
"Brady Singer",33620,,sa3008613,"KCR (AA)",SP,$2.63,$2,$5,18.31
"Jordan Balazovic",32627,,sa918017,"MIN (AA)",SP,$2.63,$2,$6,25
"Bobby Dalbec",23755,,sa857701,"BOS (AAA)",1B/3B,$2.63,$2,$5,12.324
"Tyler Freeman",26882,,sa3004755,"CLE (A+)",SS,$2.60,$2,$4,1.761
"Victor Victor Mesa",33658,,sa3008602,"MIA (AA)",OF,$2.59,$2,$5,9.507
"Monte Harrison",20928,,sa828691,"MIA (AAA)",OF,$2.59,$2,$7,19.718
"Shane McClanahan",33647,,sa3008547,"TBR (AA)",SP,$2.59,$2,$5,5.986
"DJ Peters",23857,,sa829712,"LAD (AAA)",OF,$2.56,$2,$4,5.634
"Daniel Johnson",32628,,sa918018,"CLE (AAA)",OF,$2.55,$2,$4,3.873
"Nick Lodolo",36686,,sa917947,"CIN (R)",SP,$2.54,$2,$5,14.437
"Xavier Edwards",33645,,sa3007018,"SDP (A+)",2B/SS,$2.53,$2,$4,5.986
