"Name","Team","W","L","ERA","GS","G","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"C.J. Carter","Marlins","2","3","4.58","0","28","","","39.3","37","20","4","37","23","1.53","8.47","5.26","4.56","0.0","0.0","sa3007490"
"Tyler Gilbert","Dodgers","2","2","4.43","0","32","","","40.7","40","20","7","38","12","1.28","8.41","2.66","4.62","0.0","0.0","sa875068"
"Jake Woodford","Cardinals","4","5","5.30","13","13","","","71.3","73","42","12","57","38","1.56","7.19","4.79","5.57","0.0","0.1","sa874753"
"Tanner Chleborad","","2","2","5.27","0","18","","","27.3","29","16","4","19","11","1.46","6.26","3.62","5.04","0.0","-0.1","sa599273"
"Tony Sipp","","1","1","4.74","0","28","","","19.0","18","10","3","18","8","1.37","8.53","3.79","4.79","0.0","0.0","8280"
"Tommy Layne","","1","1","4.50","0","23","","","24.0","23","12","3","21","11","1.42","7.88","4.13","4.59","0.0","0.0","7501"
"Bubba Derby","Brewers","3","4","5.64","9","15","","","59.0","63","37","12","52","27","1.53","7.93","4.12","5.62","0.0","0.0","sa875183"
"George Kontos","","1","1","5.13","0","22","","","26.3","28","15","4","20","9","1.41","6.84","3.08","4.81","0.0","-0.1","9486"
"Cam Hill","Indians","2","2","5.03","0","19","","","19.7","18","11","4","25","9","1.37","11.44","4.12","4.84","0.0","0.0","sa829228"
"Jake Kalish","Royals","3","4","5.47","5","13","","","51.0","60","31","10","33","14","1.45","5.82","2.47","5.47","0.0","0.1","sa709032"
"Jonathan Aro","","3","3","4.67","1","20","","","34.7","38","18","5","22","10","1.38","5.71","2.60","4.86","0.0","0.0","14699"
"Jandel Gustave","Giants","2","2","4.10","0","42","","","41.7","40","19","4","32","20","1.44","6.91","4.32","4.44","0.0","0.1","14665"
"Jonathan Dziedzic","","2","3","5.76","8","12","","","45.3","52","29","7","27","22","1.63","5.36","4.37","5.62","0.0","0.0","sa659070"
"Devin Williams","Brewers","3","3","4.62","0","38","","","50.7","42","26","7","63","35","1.52","11.19","6.22","4.77","0.0","0.1","15816"
"Edgar Gonzalez","Cardinals","4","6","5.34","12","14","","","57.3","58","34","6","43","43","1.76","6.75","6.75","5.53","0.0","0.1","sa3007479"
"Caleb Thielbar","Twins","1","1","4.79","0","29","","","41.3","43","22","8","37","11","1.31","8.06","2.40","4.88","0.0","0.0","10078"
"Eric Marinez","Athletics","3","3","4.66","0","38","","","48.3","43","25","4","48","36","1.63","8.94","6.70","4.72","0.0","0.0","sa736686"
"Conner Greene","Royals","4","5","5.52","11","21","","","73.3","78","45","8","50","51","1.76","6.14","6.26","5.56","0.0","0.1","sa737829"
"Justin Nicolino","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","11754"
"Grant Gavin","Royals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918674"
"Carlos Sanabria","Astros","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828581"
"Allen Webster","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","3993"
"Donnie Dewees","Cubs","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa858802"
"Corey Copping","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa875831"
"Derek Holland","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4141"
"Tyler Thornburg","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","10688"
"Yoel Espinal","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa597725"
"Alex Klonowski","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa829634"
"Locke St. John","Rangers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16850"
"Ben Krauth","Indians","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918347"
"Ryder Ryan","Mets","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa829853"
"Brian Gonzalez","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828794"
"Fernando Rodney","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","494"
"Zach Lovvorn","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa658011"
"Nik Turley","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","5530"
"Aaron Northcraft","Marlins","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa501597"
"Tayler Saucedo","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa875298"
"Darwin Ramos","Mets","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737380"
"Josh Graham","Braves","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa658525"
"Arnaldo Hernandez","Royals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828154"
"J.D. Martin","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","3685"
"Austin Adams","Twins","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","7411"
"Yacksel Rios","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15007"
"Yordy Cabrera","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa548243"
"J.J. Hoover","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","9037"
"Keegan Akin","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa873980"
"Chris Rowley","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","18820"
"Dan Straily","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","9460"
"Brett Hanewich","Angels","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa874149"
"Carson Fulmer","White Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","18311"
"Jose Fernandez","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","14733"
"Michael Boyle","Dodgers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa857604"
"Brian Ellington","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17233"
"Wladimir Pinto","Tigers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa871482"
"Spenser Watkins","Tigers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa829520"
"Harrison Musgrave","Rockies","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16532"
"Shao-Ching Chiang","Tigers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa659598"
"Akeem Bostick","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737616"
"Tyler Danish","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15126"
"Brandon Snyder","Nationals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","9856"
"Ronnie Williams","Cardinals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828702"
"Tyler White","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15564"
"Blake Rogers","Padres","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa876290"
"Trent Szkutnik","Tigers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa709586"
"Blake Bivens","Rays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828880"
"Reggie Lawson","Padres","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa917951"
"Andrew Lee","Nationals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa856275"
"Mike Ellenbest","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918550"
"Dauris Valdez","Padres","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa917999"
"Chris Nunn","Braves","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa658577"
"Sean Burnett","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","1886"
"Jhonleider Salinas","Rays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa873497"
"Brett Adcock","Astros","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa873691"
"Dietrich Enns","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","13932"
"Mike Wright Jr.","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","12586"
"James Jones","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","9767"
"Taylor Guerrieri","Rangers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","13616"
"Simon Mathews","Angels","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa915665"
"David Carpenter","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","3959"
"Ryan Halstead","Giants","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa549980"
"Tyler Watson","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa659063"
"Dan Runzler","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4080"
"Kaleb Cowart","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","11494"
"Luis Escobar","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17345"
"Carson LaRue","Astros","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918324"
"Steven Klimek","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa876117"
"Willy Ortiz","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa701548"
"Alfred Gutierrez","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa656043"
"Sean Brady","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737808"
"Jimmy Yacabonis","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15157"
"Braden Webb","Brewers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa876362"
"Raffi Vizcaino","Giants","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa736742"
"Cristian Alvarado","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa657885"
"Norge Ruiz","Athletics","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa817357"
"Daniel Procopio","Angels","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa738270"
"Eli Lingos","Indians","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3006798"
"Colin McKee","Astros","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918482"
"Ronald Pena","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa658287"
"Jesus Cruz","Cardinals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3001066"
"Domingo Tapia","Red Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa547834"
"Pedro Araujo","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17697"
"Tyler Cloyd","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","8536"
"Wandisson Charles","Athletics","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa874818"
"Trevor Kelley","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","18454"
"Jared Walsh","Angels","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","18607"
"Chris Beck","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","13418"
"Michael Blazek","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","9654"
"Dalbert Siri","Indians","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa873148"
"Williams Jerez","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","14338"
"Sandy Baez","Tigers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17754"
"Bryan Bonnell","Nationals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa658824"
"Marcos Diplan","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828590"
"Austin Hamilton","Dodgers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3004717"
"Alvaro Seijas","Cardinals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa861440"
"Alex Wells","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa919319"
"Zach Logue","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa915822"
"Wes Benjamin","Rangers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa602914"
"Anthony Gose","Indians","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","5097"
"Scott Copeland","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","10706"
"Bryan Brickhouse","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa597825"
"Adam Lau","Red Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa876250"
"Trevor Clifton","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737901"
"Brandon Barnes","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","629"
"Jesus Liranzo","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa658076"
"Alec Hansen","White Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa738344"
"Raymond Kerr","Mariners","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3005362"
"Rookie Davis","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","14962"
"Brad Boxberger","Marlins","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","10133"
"Josh Roeder","Marlins","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa875299"
"Ofreidy Gomez","Royals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737451"
"Felipe Paulino","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","3777"
"Bradin Hagens","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","7422"
"Blake Battenfield","White Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3002734"
"Tyler Jay","Reds","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa857588"
"Joey Krehbiel","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","13707"
"Josh Rogers","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","18510"
"Tanner Tully","Indians","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa873685"
"C.D. Pelham","Cubs","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","19820"
"Reggie McClain","Phillies","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","19311"
"Brian Johnson","Red Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","14272"
"Albert Abreu","Yankees","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa828366"
"Dalton Moats","Rays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa738506"
"Chase De Jong","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15036"
"Chase Johnson","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa549740"
"Ronel Blanco","Astros","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa919082"
"Jackson McClelland","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa659000"
"Jordan Johnson","Reds","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa602658"
"Aaron Phillips","Giants","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3004747"
"Marc Rzepczynski","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","6612"
"Dario Beltre","Angels","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa550679"
"Francis Martes","Astros","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17303"
"Sean Keselica","Pirates","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa876113"
"Francisco Jimenez","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa659658"
"Bryan Baker","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa739000"
"Justin Ferrell","Astros","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa829707"
"Eric Skoglund","Royals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16155"
"Parker Curry","Dodgers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa977821"
"Andy Cox","Reds","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa876303"
"Alexis Rivero","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa735860"
"Russell Martin","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","4616"
"James Shields","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","7059"
"Andrew Moore","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17553"
"Wendolyn Bautista","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737042"
"Sean Kazmar","Braves","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","7349"
"Jerry Keel","Padres","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa856543"
"Ricardo Pinto","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16318"
"Parker Bridwell","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","11502"
"Jason Vargas","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","8044"
"Mauricio Cabrera","Diamondbacks","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","12975"
"Brady Lail","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","14707"
"Austin Bibens-Dirkx","Rangers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","9559"
"Nathan Karns","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","12638"
"Jake Simon","Mets","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa875558"
"Franklin Van Gurp","Padres","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3004709"
"Sammy Solis","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","11457"
"Kyle Wilcox","Mariners","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa857699"
"Konner Wade","Red Sox","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa549985"
"Thomas Pannone","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","17281"
"Ross Detwiler","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","2859"
"Derek Self","Nationals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa577722"
"Matt Blackham","Mets","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa829631"
"Ryan Atkinson","Diamondbacks","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa921224"
"Christian James","Mets","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918327"
"Angel German","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa739256"
"Connor Johnstone","Braves","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa3004190"
"Phillippe Aumont","Blue Jays","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","5362"
"Luis Ortiz","Orioles","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","16942"
"Anthony Bender","Brewers","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918438"
"Teddy Stankiewicz","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa657954"
"Cale Coshow","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa738313"
"Greg Weissert","Yankees","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa918484"
"Gerson Garabito","Royals","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa737361"
"Logan Ondrusek","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","3677"
"Luis Santos","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","15006"
"Sean Nolin","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","11341"
"Stetson Allie","","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","sa548192"
"Stephen Nogosek","Mets","0","0","0.00","0","0","","","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","0.0","19545"
