Name,playerid,Season,WAR
Chris Nabholz,1009431,1990,-0.2
Adam Riggs,492,2001,-0.2
Dave Clark,1002277,1988,-0.2
Steve Dunn,1003578,1994,-0.2
John Smiley,1012084,1988,-0.2
Mike Lansing,1007334,2001,-0.3
Herm Winningham,1014139,1987,-0.3
Jeff Treadway,1013169,1995,-0.3
Pat Borders,1068,1999,-0.3
Chad Billingsley,5842,2008,-0.3
Danny Richar,3767,2009,-0.3
Jesse Levis,1007569,1999,-0.3
John Marzano,1008208,1988,-0.3
Yadier Molina,7007,2006,-0.3
Pascual Perez,1010185,1987,-0.3
Julio Teheran,6797,2019,-0.3
Ryan Dempster,517,1999,-0.3
Shawn Estes,873,2001,-0.3
Brandon Phillips,791,2018,-0.3
Scott Leius,1007505,1993,-0.3
Jarrod Saltalamacchia,5557,2008,-0.3
Taylor Ward,17548,2019,-0.3
Steve Avery,1706,1999,-0.3
Taylor Green,9147,2012,-0.3
Andres Blanco,1907,2011,-0.3
Rich Rowland,1011262,1990,-0.3
Doug Mientkiewicz,741,1998,-0.3
Carlos Hernandez,1005696,1993,-0.3
Nomar Mazara,14553,2017,-0.3
Chris Gomez,1208,2000,-0.3
Wayne Kirby,1006964,1991,-0.3
David West,1013799,1994,-0.3
Scott Lusader,1007844,1988,-0.3
Kerry Robinson,1179,2004,-0.3
Eliezer Alfonzo,2331,2010,-0.3
Scotti Madison,1007955,1989,-0.3
Scott McClain,8951,1998,-0.3
Ricky Gutierrez,387,1996,-0.3
Paul Wagner,1013490,1996,-0.3
Darin Ruf,9929,2015,-0.3
Marvin Freeman,1004326,1996,-0.3
Kent Mercker,439,1995,-0.3
Tony Bernazard,1000889,1991,-0.3
Kevin Reimer,1010807,1992,-0.3
Tim Belcher,1000789,1989,-0.3
Blake Tekotte,8810,2012,-0.3
Terry Shumpert,449,1997,-0.3
Bruce Ruffin,1011294,1990,-0.3
Kurt Abbott,1000013,2000,-0.3
Ben Rivera,1010999,1993,-0.3
Tony Womack,78,1993,-0.3
Oscar Robles,8975,2007,-0.3
Ed Giovanola,1004745,1995,-0.3
Al Leiter,883,1999,-0.3
Andy Ashby,637,1998,-0.3
Ricky Horton,1006036,1987,-0.3
Andrew Cashner,8782,2014,-0.3
Pete Harnisch,1005374,1995,-0.3
Kevin Baez,1000410,1993,-0.3
Brad Halsey,4760,2005,-0.3
Justin Nicolino,11754,2015,-0.3
Scott Hairston,1926,2004,-0.3
Ramon Castro,7026,2004,-0.3
Alejandro Freire,8588,2005,-0.3
Calvin Pickering,208,2005,-0.3
Steve Lombardozzi,5422,2015,-0.3
Jack Hannahan,3692,2013,-0.3
Kevin Witt,362,1999,-0.3
Luis Rivera,1011003,1992,-0.3
Luis Rivera,1011003,1987,-0.3
Ryan Wheeler,9312,2014,-0.3
Alen Hanson,12926,2016,-0.3
J.R. Phillips,1010294,1997,-0.3
Kirk Rueter,1128,1995,-0.3
Shane Turner,1013232,1988,-0.3
Wally Whitehurst,1013896,1993,-0.3
Austin Dean,18288,2018,-0.3
Cole Gillespie,5888,2016,-0.3
Matt Harvey,11713,2013,-0.3
Francisco Cordova,1002623,1997,-0.3
Juan Centeno,7168,2017,-0.3
Pete Schourek,1011608,1999,-0.3
Todd Dunwoody,381,2002,-0.3
Abraham Nunez,1420,1999,-0.3
Jack Clark,1002288,1992,-0.3
Joey Hamilton,328,1995,-0.3
Jon Zuber,1014461,1998,-0.3
Paul Quantrill,669,1995,-0.3
Tony Batista,124,2007,-0.3
Mike Thurman,852,1998,-0.3
Jim Thome,409,1992,-0.3
Brett Tomko,1056,1998,-0.3
Matt Cepicky,1562,2002,-0.3
J.R. House,992,2006,-0.3
Terry Mulholland,665,1999,-0.3
Julio Zuleta,1014462,2001,-0.3
Skip Schumaker,3704,2005,-0.3
Todd Walker,359,1999,-0.3
Carlos Quentin,6274,2010,-0.3
Cody Decker,9665,2015,-0.3
Jose Lima,475,2001,-0.3
Mark Grace,56,2002,-0.3
Mike Piazza,893,2007,-0.3
Eider Torres,2905,2008,-0.3
Dave Hansen,1403,2005,-0.3
Odrisamer Despaigne,16017,2014,-0.3
Matt Clement,271,1999,-0.3
Anthony Reyes,7105,2007,-0.3
Jair Jurrjens,5556,2011,-0.3
Tim Redding,573,2009,-0.3
Homer Bailey,8362,2012,-0.3
David Lough,7215,2015,-0.3
Ryan Dempster,517,2010,-0.3
Caleb Gindl,5002,2014,-0.3
Jeff Reed,1010770,1992,-0.3
Joaquin Arias,3817,2009,-0.3
Kevin Millwood,106,2001,-0.3
Danny Cox,1002695,1988,-0.3
Felix Jose,1610,2000,-0.3
Brad Penny,535,2000,-0.3
Quinton McCracken,1377,1997,-0.3
Chris Bando,1000504,1988,-0.3
Danny Ortiz,10317,2017,-0.3
Melvin Nieves,1009595,1993,-0.3
Andy Benes,1144,1990,-0.3
Rich Aude,1000361,1993,-0.3
Craig Shipley,1011906,1998,-0.3
Jonathan Sanchez,7507,2008,-0.3
Angel Santos,214,2001,-0.3
Curt Ford,1004215,1988,-0.3
Trent Durrington,1805,2005,-0.3
John Burkett,179,1995,-0.3
Mike Remlinger,111,1998,-0.3
Chase Anderson,6895,2015,-0.3
Harold Castro,14691,2019,-0.3
Andrew Velazquez,14196,2019,-0.3
John Patterson,71,2005,-0.3
Lenny Harris,1394,1989,-0.3
Aaron Holbert,1960,2005,-0.3
Roy Halladay,1303,2010,-0.3
Matt Sinatro,1012003,1992,-0.3
Mark Gardner,1004529,2000,-0.3
Ed Giovanola,1004745,1996,-0.3
Jaime Garcia,8137,2011,-0.3
Marty Brown,1001543,1989,-0.3
Cliff Floyd,518,1993,-0.3
Desi Relaford,1096,1999,-0.3
Mark Gardner,1004529,1994,-0.3
Herbert Perry,1270,1996,-0.3
Johnny Cueto,6893,2016,-0.3
Dennis Springer,672,1999,-0.3
Shane Monahan,1009047,1999,-0.3
John Mayberry,3390,2009,-0.3
Carlos Maldonado,2034,2006,-0.3
Maikel Franco,12179,2014,-0.3
Xavier Nady,1658,2011,-0.3
Munenori Kawasaki,13047,2012,-0.3
Yu Darvish,13074,2019,-0.3
Mike Huff,1006145,1996,-0.3
Gabe Kapler,1256,2003,-0.3
Glen Barker,1000545,2001,-0.3
Kevin Flora,1004167,1991,-0.3
Nick Hundley,3376,2019,-0.3
Tim Raines Jr.,1807,2003,-0.3
Darrin Fletcher,1302,1991,-0.3
Michael Cuddyer,1534,2008,-0.3
Mike Simms,1011987,1996,-0.3
Mandy Romero,1804,1997,-0.3
Jose Gonzalez,1004836,1990,-0.3
Austin Romine,5491,2013,-0.3
Jose Tabata,2411,2012,-0.3
Gustavo Molina,2861,2010,-0.3
Kimera Bartee,1000622,1996,-0.3
Vance Worley,6435,2012,-0.3
Russ Morman,1009194,1989,-0.3
Ramon Martinez,1008193,1993,-0.3
Joe Blanton,4849,2012,-0.3
Domonic Brown,3154,2011,-0.3
Rob Refsnyder,13770,2016,-0.3
Todd Hundley,284,1991,-0.3
Da Rond Stovall,1012583,1998,-0.3
Rick Parker,1010006,1994,-0.3
Gary Varsho,1013373,1989,-0.3
Carlos Moncrief,7511,2017,-0.3
Ken Oberkfell,1009677,1988,-0.3
Jason Hammel,4538,2009,-0.3
Aaron Ledesma,1007444,1999,-0.3
Steve Kemp,1006827,1988,-0.3
Bobby Jones,1039,1994,-0.3
Chuck Smith,1012114,2000,-0.3
Chase Headley,4720,2007,-0.3
Conor Gillaspie,9009,2012,-0.3
John McDonald,395,2001,-0.3
Shannon Penn,1010162,1995,-0.3
Doug Drabek,1003473,1989,-0.3
Chris Nelson,8175,2014,-0.3
John Smiley,1012084,1991,-0.3
Mike Rivera,493,2010,-0.3
Gregg Zaun,580,2002,-0.3
Jamey Wright,715,2004,-0.3
Kila Ka'aihue,4707,2011,-0.3
Yusmeiro Petit,4020,2009,-0.3
Jamie D'Antona,5851,2008,-0.3
Jamie Moyer,1091,2007,-0.3
Ozzie Canseco,1001919,1990,-0.3
Kevin Kouzmanoff,5995,2006,-0.3
Mike DiFelice,1151,2004,-0.3
Luis Sojo,1834,1998,-0.3
Placido Polanco,1176,1998,-0.3
Mike Colangelo,907,2002,-0.3
Phil Dumatrait,8598,2008,-0.3
Joe Siddall,1011947,1993,-0.3
Kevin Gausman,14107,2019,-0.3
Patrick Lennon,1007527,1999,-0.3
Alex Cintron,50,2006,-0.3
Curtis Pride,1762,2004,-0.3
Josh Rabe,3007,2007,-0.3
Kevin Barker,1019,1999,-0.3
Matt Cain,4732,2007,-0.3
James Jones,9767,2014,-0.3
Junior Guerra,5702,2017,-0.3
Jaff Decker,7945,2013,-0.3
Sal Romano,13690,2018,-0.3
Jason Dubois,1941,2005,-0.3
Alfredo Griffin,1005036,1988,-0.3
Frank White,1013872,1990,-0.3
Franklin Stubbs,1012643,1992,-0.3
Rey Sanchez,213,1997,-0.3
Wally Backman,1000400,1993,-0.3
Junior Noboa,1009612,1994,-0.3
Rheal Cormier,952,1992,-0.3
Xavier Paul,5963,2010,-0.3
Kurt Ainsworth,1431,2003,-0.3
Jon Jay,5227,2015,-0.3
Jhonny Peralta,1738,2004,-0.3
Nick Capra,1001929,1988,-0.3
Casey Parsons,1010027,1987,-0.3
Jared Hoying,10882,2016,-0.3
Geoff Blum,550,2012,-0.3
Mike Durant,1003583,1996,-0.3
Scott Sanderson,1011422,1989,-0.3
Brian Barden,4429,2007,-0.3
Sam Khalifa,1006887,1987,-0.3
J.D. Drew,1152,2011,-0.3
Geronimo Gil,142,2007,-0.3
Jaime Garcia,8137,2013,-0.3
Chi Chi Gonzalez,14663,2019,-0.3
Dan Johnson,2167,2014,-0.3
Cliff Pennington,3395,2008,-0.3
Jeff Francis,4684,2012,-0.3
Jeff Frye,1004378,2001,-0.3
Tim Belcher,1000789,1992,-0.3
Dennis Martinez,1008161,1987,-0.3
Luis Exposito,4398,2012,-0.3
Pat Dodson,1003353,1988,-0.3
Zach Day,1496,2004,-0.3
Tom Quinlan,1010602,1992,-0.3
Bobby Witt,1014170,1995,-0.3
Brandon Wood,6592,2007,-0.3
Anthony DeSclafani,13050,2019,-0.3
Chris Duffy,3605,2009,-0.3
Brooks Kieschnick,389,2000,-0.3
Mike Morgan,67,1995,-0.3
Mackey Sasser,1011452,1995,-0.3
Kent Hrbek,1006117,1994,-0.3
D.J. Stewart,17766,2019,-0.3
John Morris,1009220,1990,-0.3
Dave Silvestri,1011972,1999,-0.3
Josh Kroeger,2205,2004,-0.3
Jason Schmidt,1131,2005,-0.3
Craig Shipley,1011906,1992,-0.3
Jeff Clement,4652,2012,-0.3
Scarborough Green,1005011,1997,-0.3
Elliot Johnson,4751,2008,-0.3
Ben Francisco,4677,2011,-0.3
Tito Landrum,1007305,1988,-0.3
Ben Revere,4712,2010,-0.3
Brandon Phillips,791,2004,-0.3
Tim Lincecum,5705,2010,-0.3
Wes Chamberlain,1002126,1994,-0.3
Steve Sax,1011481,1992,-0.3
Mark Thompson,1013019,1996,-0.3
Brock Holt,9345,2013,-0.3
Wade Miller,568,2000,-0.3
Jorge Brito,1001445,1995,-0.3
Steve Cox,1200,1999,-0.3
Darnell Coles,1002436,1995,-0.3
Raul Ibanez,607,2000,-0.3
Doug Drabek,1003473,1993,-0.3
Mariano Duncan,1003554,1989,-0.3
Brandon Wood,6592,2009,-0.3
Dave Cochrane,1002381,1992,-0.3
Gary Green,1004994,1990,-0.3
Yohanny Valera,1013332,2000,-0.3
Scott Cooper,1002600,1997,-0.3
Jose Vizcaino,577,2005,-0.3
Scott Bullett,1001644,1991,-0.3
John Bowker,8276,2010,-0.3
Eddie Butler,13453,2015,-0.3
Rick Dempsey,1003203,1987,-0.3
Ken Howell,1006100,1989,-0.3
Jack Daugherty,1003009,1993,-0.3
Chris Sexton,1011771,2000,-0.3
Anderson Hernandez,3366,2010,-0.3
Kevin Romine,1011173,1987,-0.3
Jamie Moyer,1091,1988,-0.3
Bronson Arroyo,978,2011,-0.3
Alex Jackson,17276,2019,-0.3
Chris Burke,2164,2008,-0.3
Matt Wieters,4298,2019,-0.3
Ramon Santiago,1417,2012,-0.3
Chuck Carr,1001986,1991,-0.3
Steve Avery,1706,1994,-0.3
Kyle Freeland,16256,2018,-0.3
Eric Sogard,7927,2012,-0.3
Jake Peavy,1051,2014,-0.3
Gaby Sanchez,3361,2012,-0.3
Will Rhymes,9802,2011,-0.3
Kevin Mahar,7164,2007,-0.3
Ronn Reynolds,1010874,1990,-0.3
Robert Perez,1010186,2001,-0.3
Taylor Motter,12399,2018,-0.3
Trevor Cahill,6249,2012,-0.3
Mark Trumbo,6876,2019,-0.3
Curt Casali,12510,2014,-0.3
Brad Komminsk,1007092,1987,-0.3
Pete Orr,2748,2008,-0.3
Kyle Hendricks,12049,2018,-0.3
Joe Inglett,7254,2011,-0.3
Willie McGee,1008513,1998,-0.3
John Wehner,1013730,1992,-0.3
Lenny Webster,1013718,1999,-0.3
Willie Blair,1001033,1998,-0.3
George Lombard,101,2003,-0.3
Adam Rosales,9682,2015,-0.3
Anderson Hernandez,3366,2005,-0.3
Nathan Eovaldi,9132,2014,-0.3
Armando Reynoso,72,2000,-0.3
Jesus Flores,4166,2008,-0.3
Elijah Dukes,4946,2009,-0.3
Rod Barajas,45,2002,-0.3
Rich Amaral,1000205,1992,-0.3
Adam Stern,3568,2006,-0.3
Adam Everett,1430,2010,-0.3
Scott Brosius,1001477,1997,-0.3
Matt Stairs,1384,2008,-0.3
Josh Fogg,989,2007,-0.3
Ron Villone,1010,2001,-0.3
Jeff Karstens,5879,2010,-0.3
Adam Stern,3568,2010,-0.3
Rolando Roomes,1011185,1990,-0.3
David Weathers,902,1994,-0.3
Damon Berryhill,1000904,1990,-0.3
Emil Brown,1197,2008,-0.3
Terry Shumpert,449,1991,-0.3
Jerry Sands,4016,2016,-0.3
Danny Santana,10322,2017,-0.3
Jordan Lyles,7593,2015,-0.3
Midre Cummings,1927,1994,-0.3
Billy Butler,7399,2016,-0.3
Nate Rolison,1011158,2000,-0.3
Ramon Torres,14113,2018,-0.3
Robert Perez,1010186,1997,-0.3
Derek Parks,1010014,1994,-0.3
Jerome Williams,1137,2005,-0.3
Sean West,4393,2009,-0.3
Brandon Webb,1692,2003,-0.3
Craig Paquette,484,1994,-0.3
Danny Putnam,8062,2007,-0.3
Scott Sheldon,1011856,2001,-0.3
Barry Lyons,1007877,1990,-0.3
Andy Gonzalez,3669,2008,-0.3
Jeff Reboulet,1389,2002,-0.3
Reggie Taylor,358,2000,-0.3
David Dellucci,1402,2007,-0.3
Josh Phelps,1318,2008,-0.3
Chris Denorfia,4400,2008,-0.3
Logan Schafer,7937,2015,-0.3
Jason Marquis,105,2001,-0.3
Tony Armas Jr.,761,2000,-0.3
Omir Santos,3583,2012,-0.3
Karim Garcia,1537,1995,-0.3
Moises Sierra,6050,2012,-0.3
Matt Clement,271,2001,-0.3
Matt Morris,1172,2005,-0.3
Mark Gardner,1004529,2001,-0.3
Chris Herrmann,9284,2019,-0.3
Brent Abernathy,1192,2002,-0.3
Craig Gentry,9571,2016,-0.3
Mike DiFelice,1151,2006,-0.3
Ray Holbert,1005937,1995,-0.3
Tony McKnight,1008602,2001,-0.3
Tyler Naquin,13359,2017,-0.3
Brad Davis,8250,2010,-0.3
Jacob Brumfield,1001583,1997,-0.3
Tony Armas Jr.,761,2002,-0.3
Skip Schumaker,3704,2006,-0.3
Gabe Alvarez,1000194,1999,-0.3
Steve Scarsone,1011501,1993,-0.3
Mike Restovich,751,2005,-0.3
Wilson Delgado,1150,2001,-0.3
Kelly Mann,1008072,1990,-0.3
Matt Albers,4300,2007,-0.3
Jason Jaramillo,8358,2011,-0.3
Alex Wood,13781,2013,-0.3
Benny Agbayani,416,2001,-0.3
Mac Williamson,14158,2017,-0.3
Jackie Gutierrez,1005156,1988,-0.3
Jose Hernandez,688,1991,-0.3
Al Leiter,883,1996,-0.3
Travis Lee,958,2004,-0.3
Brad Hand,9111,2014,-0.3
Brandon Moss,4467,2010,-0.3
Cristhian Adames,6013,2017,-0.3
Dave Magadan,1007961,2001,-0.3
Chris Carpenter,1292,2006,-0.3
Lucas Duda,2502,2010,-0.3
Frank Castillo,180,1992,-0.3
Royce Clayton,226,2006,-0.3
Victor Caratini,14968,2018,-0.3
Will Pennyfeather,1010163,1993,-0.3
Shelby Miller,10197,2015,-0.3
Jameson Taillon,11674,2018,-0.3
Casey Fossum,188,2004,-0.3
Mike LaCoss,1007240,1987,-0.3
Derek Holland,4141,2018,-0.3
Jacob Hannemann,15644,2017,-0.3
Jhonatan Solano,7515,2013,-0.3
Matt Reynolds,13788,2017,-0.3
Luis Ortiz,1009862,1994,-0.3
A.J. Ellis,5677,2016,-0.3
Chris Coghlan,6878,2016,-0.3
Sal Fasano,1205,2006,-0.3
Brian Lesher,1309,1996,-0.3
Kevin Tapani,1012824,1999,-0.3
Jordan Pacheco,2677,2015,-0.3
Jordany Valdespin,5098,2013,-0.3
Dmitri Young,505,2008,-0.3
Daryl Boston,1001219,1993,-0.3
Trayvon Robinson,9875,2012,-0.3
Tyler Holt,11391,2015,-0.3
Brandon Berger,590,2003,-0.3
Leon Durham,1003592,1989,-0.3
Austin Hedges,12976,2016,-0.3
Jim Deshaies,1003228,1989,-0.3
Wendell Magee,477,2000,-0.3
Jaime Navarro,1009465,1996,-0.3
Reid Gorecki,4603,2009,-0.3
Carlos Guillen,1079,2011,-0.3
Jason Schmidt,1131,1996,-0.3
Corey Hart,1945,2005,-0.3
Jeff Mathis,3448,2006,-0.3
Travis Snider,2830,2013,-0.3
Todd Hundley,284,1993,-0.3
Izzy Alcantara,1558,2001,-0.3
Turner Ward,1013625,2000,-0.3
Randy Knorr,1007050,1998,-0.3
Carlos Hernandez,1005696,1995,-0.3
Brandon Larson,336,2001,-0.3
Julio Mosquera,8218,1996,-0.3
Mike Lieberthal,959,2007,-0.3
Terry Shumpert,449,2003,-0.3
Neifi Perez,620,2007,-0.3
Dann Bilardello,1000963,1992,-0.3
Frank Thomas,255,2008,-0.3
Dennis Martinez,1008161,1990,-0.3
Eduardo Perez,1409,1993,-0.3
Jim Lindeman,1007618,1989,-0.3
Barry Zito,944,2007,-0.3
Jason Giambi,818,2012,-0.3
Jose Vizcaino,577,1992,-0.3
Eric Patterson,9072,2010,-0.3
Jeff Salazar,4507,2009,-0.3
Tuffy Gosewisch,5277,2013,-0.3
Rick Wrona,1014299,1992,-0.3
Fernando Perez,7755,2009,-0.3
Dexter Fowler,4062,2008,-0.3
Craig Counsell,52,1999,-0.3
Pat Kelly,1006812,1996,-0.3
Marty Pevey,1010258,1989,-0.3
Alex Liddi,5411,2013,-0.3
Willie Bloomquist,1066,2007,-0.3
Bruce Hurst,1006222,1990,-0.3
Terry McGriff,1008549,1990,-0.3
Keith Lockhart,1380,2002,-0.3
Calvin Schiraldi,1011563,1988,-0.3
Austin Allen,18083,2019,-0.3
Trevor Cahill,6249,2013,-0.3
Roger Cedeno,869,2002,-0.3
Frank Catalanotto,1241,2010,-0.3
Andrew Miller,6785,2008,-0.3
Chris Hoiles,1005935,1990,-0.3
Claudio Vargas,1695,2006,-0.3
Scott Pose,1010464,1997,-0.3
Edwards Guzman,1115,1999,-0.3
Tracy Jones,1006600,1990,-0.3
Terrence Long,927,2003,-0.3
Tom Koehler,6570,2013,-0.3
Ted Wood,1014246,1993,-0.3
Scott Pose,1010464,1999,-0.3
Jason Pridie,4611,2013,-0.3
John Mabry,1381,2007,-0.3
Shane Reynolds,574,2002,-0.3
Michael Martinez,7358,2016,-0.3
Alberto Gonzalez,4906,2013,-0.3
Chris Pritchett,1010541,1996,-0.3
Darryl Hamilton,1005272,2001,-0.3
Sean Berry,1000910,1990,-0.3
Edwards Guzman,1115,2001,-0.3
Luis Atilano,3802,2010,-0.3
Quinton McCracken,1377,2006,-0.3
Jason Vargas,8044,2019,-0.3
Jorge Orta,1009853,1987,-0.3
Daniel Dorn,1050,2015,-0.3
Rob Bowen,1817,2003,-0.3
Cory Snyder,1012244,1989,-0.3
Kevin Seitzer,1011730,1997,-0.3
Jerry Browne,1001525,1993,-0.3
Benny Distefano,1003326,1989,-0.3
Adrian Gonzalez,1908,2018,-0.3
Mike Stanley,1012416,1989,-0.3
Dante Bichette,1000946,1988,-0.3
Dillon Gee,7396,2014,-0.3
Rene Gonzales,1004844,1996,-0.3
Mark McLemore,1088,1987,-0.3
Trevor Williams,16977,2017,-0.3
Ernest Riles,1010964,1987,-0.3
Justin Sellers,4006,2013,-0.3
A.J. Burnett,512,2001,-0.3
Mike Brown,1001546,1988,-0.3
Phil Garner,1004541,1987,-0.3
Felipe Paulino,3777,2009,-0.3
Eric Haase,14111,2018,-0.3
Matt Merullo,1008797,1994,-0.3
Welington Castillo,3256,2011,-0.3
Barbaro Canizares,6246,2009,-0.3
Robb Quinlan,1779,2003,-0.3
Orestes Destrade,1003233,1994,-0.3
Julio Franco,87,1992,-0.3
Steve Jeltz,1006387,1987,-0.3
Matt Clement,271,2000,-0.3
Ryan Church,2106,2010,-0.3
Joey Rickard,13277,2016,-0.3
Josh Reddick,3892,2009,-0.3
Rafael Bautista,15769,2017,-0.3
Steve Holm,3472,2011,-0.3
Tanner Roark,8753,2017,-0.3
John Barnes,1000567,2001,-0.3
Travis Ishikawa,4793,2013,-0.3
Frank Castillo,180,1995,-0.3
Eddie Zosky,1014459,1991,-0.3
Rich Gedman,1004592,1989,-0.3
Michael Tucker,635,2005,-0.3
Laynce Nix,1766,2006,-0.3
Tom Candiotti,1001911,1996,-0.3
Matt Stark,1012429,1987,-0.3
Josh Paul,251,1999,-0.3
Kevin Correia,1767,2012,-0.3
Charlie Morton,4676,2010,-0.3
Mitch Maier,5588,2012,-0.3
Mike Sweeney,634,2007,-0.3
Adam LaRoche,1904,2011,-0.3
Todd Hollandsworth,433,1995,-0.3
Greg Maddux,104,1987,-0.3
Matt Carson,4748,2012,-0.3
Shawon Dunston,1401,1994,-0.3
Alfredo Amezaga,1,2004,-0.3
Jack Voigt,1013446,1995,-0.3
Doug Fister,9425,2014,-0.3
John Orton,1009864,1993,-0.3
Andrew Brown,3837,2014,-0.3
Tony Armas Jr.,761,2004,-0.3
Kent Bottenfield,1001226,1998,-0.3
Chance Sisco,15694,2018,-0.3
Henry Mateo,1461,2002,-0.3
Carney Lansford,1007331,1991,-0.3
Alberto Rosario,7125,2016,-0.3
Laynce Nix,1766,2007,-0.3
Freddy Sanchez,1624,2004,-0.3
Eugenio Velez,3893,2008,-0.3
Frank Catalanotto,1241,2008,-0.3
Bruce Maxwell,13866,2018,-0.3
James Loney,4556,2016,-0.3
Dickie Thon,1013033,1993,-0.3
Mike Bielecki,1000951,1991,-0.3
Tommy Gregg,1005021,1995,-0.3
Jeff Liefer,245,2002,-0.3
Michael Wacha,14078,2014,-0.3
Hiram Bocachica,1404,2006,-0.3
Tim Laker,1681,2004,-0.3
Willy Aybar,2192,2010,-0.3
Bryan Holaday,11287,2017,-0.3
Andrew Stevenson,17932,2017,-0.3
Jeff Manto,1008083,1991,-0.3
Brandon Wood,6592,2011,-0.3
Jean Segura,5933,2012,-0.3
Mark Lemke,1007516,1991,-0.3
Pat Valaika,14885,2019,-0.3
Kyle Lohse,739,2012,-0.3
Shawn Estes,873,2002,-0.3
Matt Duffy,13836,2019,-0.3
Austin Wynns,15271,2019,-0.3
Chris Getz,3388,2013,-0.3
Brock Stassi,12244,2017,-0.3
Troy O'Leary,789,2003,-0.3
Randy Kutcher,1007222,1990,-0.3
Dean Palmer,482,2002,-0.3
Gregor Blanco,3123,2009,-0.3
Dan Ortmeier,4694,2008,-0.3
Scott Stahoviak,1012384,1993,-0.3
Mark Johnson,1376,1998,-0.3
Abraham Nunez,531,2002,-0.3
Chris Stynes,303,1999,-0.3
Ian Desmond,6885,2019,-0.3
Yangervis Solarte,5352,2019,-0.3
Johnny Damon,185,2012,-0.3
Bronson Arroyo,978,2009,-0.3
Jamie Romak,5552,2014,-0.3
Stephen Cardullo,11204,2017,-0.3
Sherman Obando,1009675,1997,-0.3
Carlos Hernandez,1005696,1994,-0.3
Alex Rodriguez,1274,1994,-0.3
Ryan Klesko,1041,1992,-0.3
Bubba Trammell,1057,1997,-0.3
Ed Romero,1011171,1990,-0.3
Rick VandenHurk,5099,2009,-0.3
Robert Andino,4900,2006,-0.3
Carlos Martinez,1008158,1991,-0.3
Travis Lee,958,1999,-0.3
Johnny Cueto,6893,2010,-0.3
Charles Gipson,1078,1998,-0.3
Joe Girardi,280,1999,-0.3
Augie Ojeda,297,2010,-0.3
Esteban German,1449,2008,-0.3
Chris Shaw,17738,2018,-0.3
Mike Minor,10021,2012,-0.3
Jeff Gardner,1004526,1994,-0.3
Hector Luna,1874,2007,-0.3
Neftali Soto,5663,2013,-0.3
Scott Hemond,1005621,1995,-0.3
Paulo Orlando,8628,2017,-0.3
Orlando Palmeiro,28,2003,-0.3
Tom Magrann,1007974,1989,-0.3
Kirk Saarloos,1516,2002,-0.3
Chris Holt,1005983,1999,-0.3
Brian Hunter,1006197,1994,-0.3
Terry Mulholland,665,1992,-0.3
Mike Fontenot,3912,2010,-0.3
Tony Batista,124,1997,-0.3
Allan Dykstra,9113,2015,-0.3
Damon Berryhill,1000904,1992,-0.3
J.D. Martinez,6184,2012,-0.3
Terry McDaniel,1008442,1991,-0.3
Cody McKay,1615,2004,-0.3
Cesar Izturis,656,2010,-0.3
Greg Vaughn,1233,2002,-0.3
Juan Pierre,443,2013,-0.3
Al Leiter,883,2005,-0.3
Manny Alexander,1954,2006,-0.3
Randy Johnson,60,1998,-0.3
Brandon McCarthy,4662,2013,-0.3
Scott Karl,1006703,1998,-0.3
Sterling Hitchcock,824,2000,-0.3
Andy Marte,3203,2007,-0.3
Eric Munson,481,2006,-0.3
Daniel Vogelbach,14130,2017,-0.3
Cesar Hernandez,10556,2014,-0.3
Mark Ryal,1011332,1990,-0.3
Mark Dalesandro,1002940,1999,-0.3
Ramon Caraballo,1001932,1995,-0.3
Bo Porter,1010447,1999,-0.3
Adam Rosales,9682,2017,-0.3
Dan Walters,1013585,1993,-0.3
Jose Gonzalez,1004836,1992,-0.3
Jayson Werth,1327,2017,-0.3
Steve Kiefer,1006893,1989,-0.3
Kyle Parker,11763,2014,-0.3
Xavier Paul,5963,2011,-0.3
Roger Kieschnick,5225,2013,-0.3
Dakota Hudson,19206,2019,-0.3
Ricky Ledee,1407,2006,-0.3
Alcides Escobar,6310,2018,-0.3
Don Kelly,2216,2007,-0.3
Emil Brown,1197,2000,-0.3
Alex Gonzalez,281,2000,-0.3
David Nied,1009577,1994,-0.3
Jesse Garcia,1418,2002,-0.3
Boog Powell,15103,2018,-0.3
Mark Bellhorn,264,2003,-0.3
William Van Landingham,1013358,1994,-0.3
Luis Martinez,2481,2011,-0.3
Lance Berkman,548,2013,-0.3
Terrell Lowery,1007791,1998,-0.3
Victor Santos,446,2004,-0.3
Carlos Perez,10642,2016,-0.3
Alex Rodriguez,1274,1995,-0.3
Herbert Perry,1270,2004,-0.3
Francisco Matos,1008247,1994,-0.3
Zach Duke,3840,2010,-0.3
Luis de los Santos,1003180,1991,-0.3
Clint Barmes,1830,2007,-0.3
Orlando Palmeiro,28,2006,-0.3
Anthony Recker,4063,2012,-0.3
Alexis Gomez,1501,2005,-0.3
Taylor Buchholz,2168,2006,-0.3
Orlando Arcia,13185,2016,-0.3
Jose Urena,11589,2018,-0.3
Ivan DeJesus,1003150,1988,-0.3
Jeff Fassero,279,1994,-0.3
Denny Hocking,730,2001,-0.3
John Flaherty,1206,1992,-0.3
Avisail Garcia,5760,2015,-0.3
Arismendy Alcantara,10711,2015,-0.3
Argenis Diaz,6403,2010,-0.3
Brad Glenn,7392,2014,-0.3
Steve Wilkerson,16041,2018,-0.3
Angel Berroa,591,2004,-0.3
