"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Marco Camarena","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.74","5.12","5.19","6.04","0.0","0.0","sa506924"
"Nelson Leon","Mets","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.71","6.65","5.63","5.86","0.0","0.0","sa828241"
"Joshua Payne","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.75","6.53","5.90","6.04","0.0","0.0","sa3004748"
"Jose Isidro Marquez","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.75","6.10","5.78","6.04","0.0","0.0","sa913975"
"Devon Carr","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.76","6.98","6.29","6.04","0.0","0.0","sa920281"
"Rafael Diaz","","0","0","5.92","0","1","0","1.0","1","1","0","1","0","1.62","6.08","4.39","6.04","0.0","0.0","sa509282"
"Kyle Simonds","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.72","5.95","5.33","6.18","0.0","0.0","sa918321"
"Alex Demchak","Red Sox","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.70","6.93","5.68","5.94","0.0","0.0","sa3008565"
"Ulises Lopez","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.75","5.91","5.64","6.04","0.0","0.0","sa897261"
"Guillermo Zuniga","Dodgers","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.62","7.21","5.11","5.82","0.0","0.0","sa945024"
"Antonio Garzon","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.69","6.35","5.31","6.04","0.0","0.0","sa509479"
"Aaron Ford","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.74","6.91","6.03","6.05","0.0","0.0","sa3004476"
"Tyler Buffett","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.78","6.34","6.01","6.14","0.0","0.0","sa918044"
"Taylor Ahearn","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.68","5.86","4.86","6.05","0.0","0.0","sa3004485"
"J.T. Hintzen","Brewers","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.61","8.00","5.18","5.99","0.0","0.0","sa3006763"
"Julian Fernandez","Rockies","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.84","6.66","6.35","6.35","0.0","0.0","sa737347"
"Brendan King","Cubs","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.66","6.88","5.17","6.05","0.0","0.0","sa915721"
"Jesse Adams","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.63","6.67","4.82","6.05","0.0","0.0","sa857654"
"Wei-Chieh Huang","Rangers","1","1","5.22","0","15","0","15.0","15","9","3","15","8","1.51","8.97","4.88","5.34","0.0","0.0","17508"
"Eduardo Del Rosario","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.65","7.36","5.45","6.06","0.0","0.0","sa737089"
"Lane Hobbs","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.65","6.11","4.65","6.06","0.0","0.0","sa918431"
"Mac Marshall","Giants","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.70","8.31","6.73","5.57","0.0","0.0","sa829246"
"Michael Mertz","","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.71","6.93","6.04","5.80","0.0","0.0","sa918296"
"Keenan Bartlett","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.73","6.61","5.69","6.06","0.0","0.0","sa3004703"
"Robert Corniel","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.80","7.24","6.75","6.07","0.0","0.0","sa739468"
"Ronny Agustin","Pirates","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.83","7.21","6.95","6.02","0.0","0.0","sa873563"
"Alec Kisena","Mets","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.66","6.92","5.18","5.89","0.0","0.0","sa875686"
"Taylor Lewis","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.75","6.65","5.98","6.07","0.0","0.0","sa829839"
"Luke Lind","Angels","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.64","7.19","5.46","6.08","0.0","0.0","sa3004231"
"Josh Advocate","Rangers","0","0","6.43","0","1","0","1.0","1","1","0","1","1","1.71","6.52","5.12","6.40","0.0","0.0","sa3004220"
"Ruben Molina","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.75","6.75","6.01","6.07","0.0","0.0","sa824772"
"Anderson Polanco","Indians","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.69","7.65","5.97","6.10","0.0","0.0","sa596949"
"Lenix Osuna","","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.64","7.07","5.24","5.85","0.0","0.0","sa739579"
"Kenny Oakley","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.69","6.57","5.32","6.08","0.0","0.0","sa856279"
"Yeison Cespedes","Dodgers","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.68","6.64","5.41","5.86","0.0","0.0","sa919499"
"Spencer Kulman","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.71","7.34","6.04","5.94","0.0","0.0","sa3004921"
"Ryan Williamson","Nationals","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.76","6.25","5.95","6.22","0.0","0.0","sa3008258"
"Connor Kaden","Giants","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.72","6.54","5.98","5.59","0.0","0.0","sa829437"
"Julio Felix","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.72","5.93","5.38","6.08","0.0","0.0","sa658199"
"Clate Schmidt","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.73","5.58","5.22","6.09","0.0","0.0","sa659047"
"Felix Tati","Indians","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.65","6.59","5.04","6.11","0.0","0.0","sa828538"
"Moises Lugo","Padres","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.72","6.53","5.77","5.95","0.0","0.0","sa3002814"
"Luis Perez","Orioles","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.74","5.70","5.24","6.56","0.0","0.0","sa873758"
"Ivan Salas","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.74","6.13","5.81","6.09","0.0","0.0","sa509785"
"Grant Zawadzki","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.75","6.52","5.91","6.09","0.0","0.0","sa919549"
"Anderson Severino","Yankees","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.80","6.32","6.35","6.30","0.0","0.0","sa838671"
"Gilberto Mendez","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.67","6.61","5.05","6.10","0.0","0.0","sa597318"
"Jake Higginbotham","Braves","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.76","7.17","6.23","5.83","0.0","0.0","sa3007590"
"Jared Tobey","Tigers","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.76","6.44","5.96","6.27","0.0","0.0","sa3007263"
"Kyle Miller","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.74","6.34","5.72","6.10","0.0","0.0","sa875773"
"Esteban Haro","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.68","5.20","4.57","6.10","0.0","0.0","sa509455"
"Allen Montgomery","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.86","6.31","6.68","6.05","0.0","0.0","sa3008245"
"Raul Barron","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.69","5.61","4.91","6.10","0.0","0.0","sa328471"
"Kyle Zurak","Yankees","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.73","6.22","5.46","6.31","0.0","0.0","sa3004864"
"Christian Vann","Nationals","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.87","6.56","7.26","6.24","0.0","0.0","sa3007812"
"Eddy Demurias","Reds","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.78","6.29","6.01","6.20","0.0","0.0","sa3007852"
"Luis Castillo","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.71","6.98","5.71","6.11","0.0","0.0","sa977665"
"Edgar Acosta","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.80","6.85","6.56","6.11","0.0","0.0","sa3005369"
"Alfonso Hernandez","Nationals","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.76","6.27","6.07","6.24","0.0","0.0","sa917812"
"Tyler Kinley","Marlins","1","1","4.44","0","20","0","20.0","18","10","3","21","11","1.46","9.35","4.95","4.64","0.0","0.0","18297"
"Boby Johnson","Rockies","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.81","6.24","5.80","6.42","0.0","0.0","sa3006983"
"Edwin Quirarte","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.73","5.50","5.23","6.11","0.0","0.0","sa454556"
"Juan Delgadillo","","0","0","6.07","0","1","0","1.0","1","1","0","1","0","1.65","5.99","4.48","6.11","0.0","0.0","sa509260"
"Marvin Gorgas","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.76","7.44","6.41","6.11","0.0","0.0","sa829061"
"Jordan Desguin","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.65","6.50","4.91","6.11","0.0","0.0","sa876259"
"Clay Helvey","Giants","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.74","6.81","6.36","5.61","0.0","0.0","sa3007459"
"Esmelvin Jimenez","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.76","5.99","5.83","6.11","0.0","0.0","sa456134"
"Logan Stoelke","Pirates","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.77","6.96","6.10","6.07","0.0","0.0","sa3006762"
"Ismael Castillo","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.69","6.03","5.07","6.12","0.0","0.0","sa509783"
"Winston Lavendier","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.71","6.43","5.69","6.13","0.0","0.0","sa876120"
"Cam Alldred","Marlins","0","0","5.48","0","1","0","1.0","1","1","0","1","1","1.77","6.70","6.51","5.86","0.0","0.0","sa3006833"
"Alex Webb","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.69","6.67","5.31","6.12","0.0","0.0","sa876242"
"Oscar Hurtado","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.71","5.71","5.07","6.12","0.0","0.0","sa210450"
"Adonis De La Cruz","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.77","6.66","6.13","6.12","0.0","0.0","sa737023"
"Rudy Gonzalez","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.72","6.00","5.27","6.12","0.0","0.0","sa202758"
"Deivy Mendez","Padres","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.78","7.89","6.98","5.99","0.0","0.0","sa737357"
"Travis Seabrooke","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.78","6.23","6.11","6.13","0.0","0.0","sa738330"
"Fernando Villalobos","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.72","5.58","5.10","6.13","0.0","0.0","sa509285"
"Nick Gallagher","Indians","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.66","6.61","5.06","6.15","0.0","0.0","sa3005408"
"Jeremiah Muhammad","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.79","7.75","6.85","6.13","0.0","0.0","sa829006"
"Drew Crosby","Tigers","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.76","5.26","5.39","6.31","0.0","0.0","sa3004477"
"Ben Wright","White Sox","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.82","5.92","6.27","6.38","0.0","0.0","sa918341"
"Ryan Selmer","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.79","5.81","5.96","6.14","0.0","0.0","sa915846"
"Simon Rosenblum-Larson","Rays","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.67","7.69","5.83","5.96","0.0","0.0","sa3006772"
"Jose Lopez Cruz","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.69","5.90","4.97","6.14","0.0","0.0","sa509287"
"Mike LoPresti","Pirates","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.86","5.40","6.09","6.09","0.0","0.0","sa3006984"
"Austin Smith","Padres","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.72","6.80","5.88","6.00","0.0","0.0","sa874790"
"Zach Matson","Orioles","0","0","6.31","0","1","0","1.0","1","1","0","1","1","1.85","7.39","7.15","6.62","0.0","0.0","sa918537"
"Carlos Zuniga","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.83","5.94","6.50","6.14","0.0","0.0","sa914047"
"Carlos Vazquez","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.76","6.59","6.11","6.15","0.0","0.0","sa506933"
"Nicholas Padilla","Rays","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.73","6.30","5.76","5.97","0.0","0.0","sa875621"
"Max Cordy","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.78","6.47","6.32","6.16","0.0","0.0","sa876169"
"Jerry D'Andrea","Reds","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.86","7.79","7.64","6.25","0.0","0.0","sa3007275"
"Marco Ramirez","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.76","6.76","6.17","6.15","0.0","0.0","sa651343"
"Zeke McGranahan","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.80","6.87","6.58","6.15","0.0","0.0","sa829385"
"Kevin Marnon","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.70","6.53","5.39","6.15","0.0","0.0","sa3005261"
"Chad Martin","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.79","6.90","6.50","6.15","0.0","0.0","sa873278"
"Joe Galindo","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.78","7.55","6.68","6.15","0.0","0.0","sa918265"
"Jesus Anguamea","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.82","6.17","6.48","6.15","0.0","0.0","sa737569"
"Misael Verduzco","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.72","6.50","5.59","6.15","0.0","0.0","sa652171"
"Victor Castaneda","Brewers","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.72","6.87","5.62","6.09","0.0","0.0","sa978399"
"Daniel Diaz","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.80","6.27","6.41","6.15","0.0","0.0","sa977264"
"Jesus Tona","Giants","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.65","7.91","5.98","5.66","0.0","0.0","sa872807"
"Marlon Constante","Orioles","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.81","6.00","6.00","6.63","0.0","0.0","sa873298"
"Elvis Diaz","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.68","6.54","5.21","6.16","0.0","0.0","sa657780"
"Kyle Halbohn","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.72","6.74","5.56","6.16","0.0","0.0","sa920458"
"Philip Walby","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.77","6.23","5.86","6.16","0.0","0.0","sa550369"
"Oliver Garcia","Pirates","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.84","6.39","6.44","6.11","0.0","0.0","sa917415"
"Jose Manuel Lopez","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.76","6.57","5.94","6.16","0.0","0.0","sa593936"
"Evan Sisk","Cardinals","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.81","6.19","6.59","6.00","0.0","0.0","sa3007612"
"Juan Rodriguez","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.73","5.90","5.42","6.17","0.0","0.0","sa652485"
"Bryan Blanton","Yankees","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.72","7.49","5.84","6.37","0.0","0.0","sa3004351"
"Nick Snyder","Rangers","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.85","6.38","6.46","6.50","0.0","0.0","sa3005100"
"Erik Cha","Twins","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.86","5.86","6.64","6.31","0.0","0.0","sa3007854"
"Bobby Eveld","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.75","6.42","5.80","6.17","0.0","0.0","sa925010"
"Dalton Erb","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.74","6.62","5.79","6.17","0.0","0.0","sa918681"
"Federico Castaneda","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.68","5.43","4.63","6.17","0.0","0.0","sa504429"
"James Teague","","0","0","6.51","0","1","0","1.0","1","1","0","1","1","1.86","6.49","6.74","6.65","0.0","0.0","sa874234"
"Lukas Young","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.77","6.57","6.13","6.17","0.0","0.0","sa3004595"
"John Curtis","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.71","6.03","5.26","6.17","0.0","0.0","sa3004467"
"Hansel Paulino","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.73","6.79","5.81","6.18","0.0","0.0","sa828144"
"Joey Gonzalez","Astros","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.73","6.55","5.68","6.20","0.0","0.0","sa3007858"
"Erbert Gonzalez","Diamondbacks","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.80","7.91","6.89","6.05","0.0","0.0","sa829868"
"C.J. Saylor","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.75","7.34","6.28","6.18","0.0","0.0","sa658930"
"Hever Bueno","Rangers","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.92","6.77","7.47","6.52","0.0","0.0","sa738180"
"Skylar Arias","Indians","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.74","7.50","6.37","6.21","0.0","0.0","sa918539"
"Marcus Reyes","Blue Jays","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.73","5.36","5.25","6.26","0.0","0.0","sa3004489"
"Mike Bunal","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.89","6.01","6.45","6.50","0.0","0.0","sa918362"
"Jefry Valdez","Yankees","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.72","6.08","5.20","6.40","0.0","0.0","sa887660"
"Sergio Alvarado","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.84","6.76","6.93","6.19","0.0","0.0","sa977123"
"Christian Morris","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.68","6.51","5.11","6.19","0.0","0.0","sa873958"
"Orlando Romero","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.75","7.06","6.23","6.19","0.0","0.0","sa827251"
"Jesus Garcia","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.76","5.41","5.47","6.20","0.0","0.0","sa656847"
"Eric Hepple","Rockies","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.85","6.20","6.17","6.51","0.0","0.0","sa3006992"
"Yair Lozoya","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.73","5.76","5.23","6.20","0.0","0.0","sa656388"
"Ruben Vicente","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.75","5.48","5.34","6.20","0.0","0.0","sa244124"
"Andrew Perez","White Sox","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.76","7.26","6.43","6.44","0.0","0.0","sa3006640"
"Dalton Higgins","Yankees","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.76","6.11","5.65","6.41","0.0","0.0","sa3004988"
"Michael Bienlien","Tigers","0","0","6.32","0","1","0","1.0","1","1","0","1","1","1.80","6.18","6.10","6.38","0.0","0.0","sa3010649"
"Hector Navarro","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.69","5.80","4.85","6.20","0.0","0.0","sa184899"
"Tim Hardy","Yankees","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.80","7.13","6.54","6.41","0.0","0.0","sa3004104"
"Sam Sheehan","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.86","8.19","7.82","6.20","0.0","0.0","sa918715"
"Hayden Roberts","Rockies","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.84","6.42","6.15","6.52","0.0","0.0","sa3002823"
"Brandon Marklund","Royals","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.84","6.16","6.79","6.22","0.0","0.0","sa3008663"
"Blake Whitney","Cubs","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.77","7.13","6.39","6.21","0.0","0.0","sa3007966"
"Tanner Chock","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.75","6.18","5.59","6.21","0.0","0.0","sa3007472"
"Ethan Larrison","Diamondbacks","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.78","6.98","6.31","6.07","0.0","0.0","sa3006767"
"Ben Madison","Giants","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.77","7.01","6.69","5.70","0.0","0.0","sa3008173"
"Michael Agis","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.79","6.22","6.02","6.21","0.0","0.0","sa3002752"
"Alexis Diaz","Reds","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.74","7.29","6.02","6.31","0.0","0.0","sa875576"
"Noel De Jesus","Cardinals","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.79","5.94","6.18","6.04","0.0","0.0","sa879105"
"RJ Peace","Marlins","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.73","6.36","5.80","5.94","0.0","0.0","sa875615"
"Tyler Hallead","Phillies","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.81","7.43","6.89","6.28","0.0","0.0","sa918521"
"Endrys Briceno","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.74","5.59","5.38","6.22","0.0","0.0","sa505062"
"Mick VanVossen","White Sox","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.74","6.62","5.77","6.46","0.0","0.0","sa603117"
"Jonathan Partida","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.79","6.58","6.26","6.22","0.0","0.0","sa977114"
"Carlos Espinal","Yankees","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.74","6.83","5.68","6.43","0.0","0.0","sa872567"
"Juan Francisco Mendez","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.76","6.33","5.82","6.22","0.0","0.0","sa977115"
"Edgar Torres","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.75","6.02","5.67","6.22","0.0","0.0","sa871316"
"Raymar Navarro","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.70","6.33","5.17","6.23","0.0","0.0","sa914202"
"Felix Bautista","Orioles","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.88","6.37","6.86","6.71","0.0","0.0","sa737480"
"Albinson Volquez","Braves","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.75","6.77","5.78","5.96","0.0","0.0","sa916715"
"Gerardo Gutierrez","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.76","7.15","6.20","6.23","0.0","0.0","sa3005379"
"Cameron Griffin","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.70","6.55","5.36","6.23","0.0","0.0","sa738927"
"Devin Hemmerich","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.71","6.62","5.73","6.00","0.0","0.0","sa3004672"
"Luis Pino","","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.67","6.68","5.49","5.73","0.0","0.0","sa683316"
"Ryan Fritze","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.78","7.07","6.35","6.23","0.0","0.0","sa3008627"
"Brian McAfee","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.77","5.05","5.27","6.23","0.0","0.0","sa919009"
"Maikel Aguiar","Cubs","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.83","7.08","7.11","6.25","0.0","0.0","sa921734"
"Aneurys Zabala","Reds","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.84","6.73","6.78","6.34","0.0","0.0","sa828514"
"Brendan Nail","Red Sox","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.82","7.42","7.07","6.14","0.0","0.0","sa3005359"
"Kelvin Gonzalez","Rangers","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.85","6.34","6.46","6.58","0.0","0.0","sa920544"
"Allan Winans","Mets","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.80","6.58","6.40","6.06","0.0","0.0","sa3007580"
"Hildemaro Requena","Red Sox","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.70","5.14","4.63","6.15","0.0","0.0","sa832269"
"Tai Tiedemann","Rangers","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.89","5.67","6.63","6.59","0.0","0.0","sa918110"
"Vicente Campos","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.67","6.52","4.96","6.25","0.0","0.0","11681"
"Daniel Ramos","Yankees","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.77","6.17","5.75","6.46","0.0","0.0","sa828512"
"Ryan Luna","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.89","5.18","6.01","6.56","0.0","0.0","sa918646"
"Justin Hagenman","Dodgers","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.65","5.98","4.84","6.02","0.0","0.0","sa3008022"
"Gerardo Navarro","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.80","5.97","6.19","6.25","0.0","0.0","sa737443"
"Scott Williams","Rangers","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.76","6.71","5.69","6.59","0.0","0.0","sa829019"
"Nick Sprengel","Rays","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.78","5.97","6.15","6.08","0.0","0.0","sa3007714"
"Francisco Gil","","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.73","5.39","5.08","6.26","0.0","0.0","sa393318"
"John Ghyzel","Reds","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.83","7.25","6.97","6.36","0.0","0.0","sa3004473"
"Ramon Delgado","","0","0","6.19","0","1","0","1.0","1","1","0","1","0","1.61","5.21","3.77","6.26","0.0","0.0","sa390604"
"Max Almonte","Cardinals","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.80","6.31","6.33","6.09","0.0","0.0","sa875691"
"Helmis Rodriguez","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.74","5.72","5.44","6.26","0.0","0.0","sa597220"
"Aaron Quillen","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.70","6.06","5.03","6.26","0.0","0.0","sa918489"
"Juan Echevarria","Orioles","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.84","5.65","6.14","6.74","0.0","0.0","sa875306"
"Grant Anderson","Rangers","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.91","5.46","6.71","6.60","0.0","0.0","sa3006706"
"Kodi Whitley","Cardinals","0","1","4.67","0","10","0","10.0","10","5","2","9","4","1.41","8.28","3.85","4.80","0.0","-0.1","sa3004708"
"Chandler Day","Nationals","0","0","6.22","0","1","0","1.0","1","1","0","1","1","1.81","5.86","6.18","6.40","0.0","0.0","sa3008021"
"Derek Heffel","Rangers","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.79","5.58","5.40","6.61","0.0","0.0","sa918326"
"Carter Hope","","0","0","6.20","0","1","0","1.0","1","1","0","1","0","1.63","5.63","4.17","6.27","0.0","0.0","sa737628"
"Gabe Friese","Brewers","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.69","6.33","4.97","6.21","0.0","0.0","sa856184"
"Kyle Weatherly","Blue Jays","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.76","6.14","5.69","6.35","0.0","0.0","sa918112"
