Name,playerid,Season,WAR
Chris Booker,2039,2007,-0.2
Christian Bergman,10925,2017,-0.2
Kevin Hickey,1005771,1991,-0.2
Mike Anderson,1000238,1993,-0.2
Layne Somsen,15301,2016,-0.2
Joaquin Benoit,1437,2001,-0.2
Johnny Ruffin,1011295,1996,-0.2
Rookie Davis,14962,2019,-0.2
Juan Gutierrez,3265,2014,-0.2
Keith Shepherd,1011866,1993,-0.2
Brian Shouse,630,2006,-0.2
Tim Melville,9149,2019,-0.2
J.A. Happ,7410,2007,-0.2
Steve Delabar,11827,2015,-0.2
Rafael Novoa,1009654,1990,-0.2
Jeremy Fikac,1031,2004,-0.2
Rick Luecken,1007821,1989,-0.2
Jim Parque,250,2003,-0.2
Zeke Spruill,3873,2013,-0.2
Brian Mallette,1460,2002,-0.2
Rob Bell,1492,2001,-0.2
Alex Claudio,12890,2019,-0.2
John Lamb,8493,2018,-0.2
Brett Hinchliffe,1005840,2001,-0.2
Bruce Walton,1013591,1991,-0.2
Wes Littleton,6236,2007,-0.2
Akeel Morris,12185,2018,-0.2
Kyle Keller,18890,2019,-0.2
Mike Matthews,1170,2000,-0.2
Kazuo Fukumori,3288,2008,-0.2
Dan Meyer,4402,2008,-0.2
Dwayne Henry,1005670,1988,-0.2
Johnny Barbato,11440,2017,-0.2
Tom Shearn,2040,2007,-0.2
Jerry Reed,1010769,1989,-0.2
Buddy Boshers,8490,2017,-0.2
Danny Young,1014370,2000,-0.2
Steve Trout,1013197,1988,-0.2
Turk Wendell,975,1994,-0.2
Omar Daal,646,1995,-0.2
Chuck McElroy,1008477,1999,-0.2
Fernando Valenzuela,1013327,1991,-0.2
Chad Durbin,1442,2011,-0.2
Brian Gordon,2374,2011,-0.2
R.J. Swindle,539,2008,-0.2
Greg Booker,1001179,1987,-0.2
Jose Melendez,1008745,1994,-0.2
Mark Huismann,1006171,1990,-0.2
Vicente Palacios,1009965,1988,-0.2
Dennys Reyes,444,2010,-0.2
Victor Marte,5158,2009,-0.2
Chris Schroder,3553,2008,-0.2
Nate Bump,1755,2005,-0.2
Kyle McClellan,4845,2010,-0.2
Jumbo Diaz,3397,2016,-0.2
Jeff Schmidt,1011584,1996,-0.2
Jeff Reardon,1010741,1994,-0.2
Mark Acre,1000037,1994,-0.2
Nick Kingham,11694,2019,-0.2
Yunesky Maya,11420,2013,-0.2
Josh Outman,4004,2014,-0.2
Odrisamer Despaigne,16017,2015,-0.2
Dave Schmidt,1011580,1991,-0.2
Jimmy Haynes,329,2003,-0.2
Joselo Diaz,2057,2006,-0.2
Jesse Orosco,667,2003,-0.2
Brian Moehler,480,2003,-0.2
Homer Bailey,8362,2015,-0.2
Mark Prior,301,2006,-0.2
Kenny Robinson,1011074,1995,-0.2
Todd Frohwirth,1004374,1994,-0.2
Brandon Villafuerte,1059,2001,-0.2
Lendy Castillo,11562,2012,-0.2
Scott Kazmir,4897,2011,-0.2
Daniel Gossett,16164,2018,-0.2
Jose Alberro,1000105,1997,-0.2
J.P. Howell,8245,2017,-0.2
Seth Maness,12235,2017,-0.2
Edinson Volquez,3990,2006,-0.2
Matt Karchner,1006697,1999,-0.2
Julio Machado,1007907,1991,-0.2
Doug Henry,1005668,1993,-0.2
Michael Wacha,14078,2019,-0.2
Patrick Schuster,10029,2016,-0.2
Chad Durbin,1442,2007,-0.2
Sidney Ponson,161,2007,-0.2
Jeff Brigham,16631,2018,-0.2
John Gant,13684,2017,-0.2
Wayne Gomes,191,1997,-0.2
Stan Clarke,1002310,1989,-0.2
Matt Wotherspoon,16452,2019,-0.2
Jhan Marinez,5830,2010,-0.2
Alex Burnett,4065,2011,-0.2
Jim Acker,1000030,1992,-0.2
Kip Wells,1012,2008,-0.2
Rigo Beltran,1916,2000,-0.2
Ariel Pena,10240,2016,-0.2
Mike Montgomery,4869,2019,-0.2
Kyle Wright,19665,2019,-0.2
Jimmy Barthmaier,6292,2008,-0.2
Armando Benitez,865,2008,-0.2
Andrew Albers,7853,2016,-0.2
Adam Pettyjohn,489,2008,-0.2
Gene Harris,1005414,1990,-0.2
Charlie Morton,4676,2010,-0.2
Jason Hammel,4538,2008,-0.2
Kyle Ryan,11753,2015,-0.2
Scott Eyre,1300,2004,-0.2
Pat Mahomes,291,1994,-0.2
Travis Hughes,2045,2006,-0.2
Chad Fox,684,2008,-0.2
Zack Littell,15823,2018,-0.2
Jason Grilli,521,2001,-0.2
Carlos Castillo,1002060,1997,-0.2
Jimmy Osting,701,2002,-0.2
Mike Thompson,2735,2007,-0.2
Logan Ondrusek,3677,2011,-0.2
Josias Manzanillo,996,1997,-0.2
Mike Remlinger,111,1991,-0.2
Sean White,5564,2007,-0.2
Jamie McAndrew,1008327,1997,-0.2
Jose Lima,475,2001,-0.2
Scott Bailes,1000430,1988,-0.2
Scott Aldred,1000115,1993,-0.2
Anthony Ortega,6745,2009,-0.2
Joe Saunders,4366,2005,-0.2
Ray King,693,2006,-0.2
Wil Ledezma,1669,2005,-0.2
Neftali Feliz,18,2014,-0.2
Corey Lee,1007451,1999,-0.2
Scott Sullivan,357,2002,-0.2
Mike Mohler,1009033,2000,-0.2
Shawn Boskie,1001213,1998,-0.2
Austin Adams,7411,2016,-0.2
Victor Santos,446,2003,-0.2
Bob Knepper,1007031,1990,-0.2
Chris Narveson,2141,2015,-0.2
Todd Frohwirth,1004374,1990,-0.2
Daniel Coulombe,13293,2018,-0.2
Juan Acevedo,458,2003,-0.2
Kyle Farnsworth,278,2007,-0.2
Rafael Soriano,1100,2015,-0.2
Charlie Haeger,3545,2008,-0.2
Joel Zumaya,4699,2009,-0.2
Jose Oquendo,1009827,1988,-0.2
Sean O'Sullivan,9137,2010,-0.2
Matt Reynolds,8887,2011,-0.2
Esmailin Caridad,5284,2010,-0.2
Erik Hiljus,919,2002,-0.2
Chance Adams,18135,2018,-0.2
Jake Buchanan,10962,2014,-0.2
Jordan Jankowski,13313,2017,-0.2
Jason Kershner,1566,2002,-0.2
Juan Cruz,273,2005,-0.2
Sean Lowe,994,1998,-0.2
Dennis Lamp,1007284,1992,-0.2
Ben McDonald,1008454,1989,-0.2
Julio Teheran,6797,2011,-0.2
Marty Janzen,1006362,1996,-0.2
Joe Blanton,4849,2017,-0.2
Andrew Carpenter,9533,2012,-0.2
Ricky Bottalico,948,2001,-0.2
Ronald Belisario,2203,2010,-0.2
Joe Biagini,13194,2019,-0.2
Rudy Seanez,1279,1990,-0.2
Branden Kline,14101,2019,-0.2
Maikel Cleto,5529,2012,-0.2
Miguel Castro,15684,2018,-0.2
Frank Brooks,1877,2004,-0.2
Neal Cotts,1797,2004,-0.2
Chad Reineke,7641,2011,-0.2
Javier Guerra,17292,2019,-0.2
Jeff Manship,6865,2012,-0.2
Andy Pratt,1640,2004,-0.2
Lance Carter,1592,2004,-0.2
Pat Misch,5909,2009,-0.2
Dillon Overton,15627,2017,-0.2
Steve Searcy,1011704,1988,-0.2
Neil Ramirez,7677,2018,-0.2
Marc Kroon,1964,2004,-0.2
Rudy Seanez,1279,1991,-0.2
Hansel Izquierdo,522,2002,-0.2
Brian Shackelford,2461,2006,-0.2
Scott Service,1684,1995,-0.2
Anthony Claggett,4116,2009,-0.2
Willie Blair,1001033,1991,-0.2
Addison Reed,10586,2018,-0.2
Russ Springer,1652,2001,-0.2
Buddy Baumann,9309,2017,-0.2
Maikel Cleto,5529,2014,-0.2
Jose Acevedo,307,2005,-0.2
Buddy Carlyle,2010,2005,-0.2
Mike Campbell,1001887,1989,-0.2
Matt Mantei,64,2005,-0.2
Brian Falkenborg,1859,2008,-0.2
Arturo Lopez,3319,2009,-0.2
Aaron Wilkerson,16904,2019,-0.2
Sean Lowe,994,2002,-0.2
Michael Shawaryn,19495,2019,-0.2
Aaron Crow,10149,2013,-0.2
Tom Wilhelmsen,9975,2017,-0.2
Justin Thomas,9910,2010,-0.2
Edwin Almonte,1764,2003,-0.2
Dewon Brazelton,1195,2003,-0.2
Josh Edgin,10796,2012,-0.2
Byung-Hyun Kim,61,2007,-0.2
Ryan Snare,1912,2004,-0.2
Elizardo Ramirez,1946,2007,-0.2
Victor Santos,446,2001,-0.2
Mike Bertotti,1000916,1996,-0.2
Edinson Volquez,3990,2005,-0.2
Tim Scott,1011694,1992,-0.2
Clayton Mortensen,3166,2013,-0.2
Carl Dale,1002937,1999,-0.2
Josh Wilson,2102,2009,-0.2
Randy Wells,4535,2012,-0.2
Josh Wall,4436,2013,-0.2
Jesus Sanchez,1476,2004,-0.2
Edgar Ramos,1010678,1997,-0.2
Steve Sinclair,1012004,1999,-0.2
Dave Lee,1843,2001,-0.2
Zach Duke,3840,2017,-0.2
Matt Kinzer,1006953,1989,-0.2
Brian Sanches,2739,2006,-0.2
Jason Grilli,521,2004,-0.2
Chris Hammond,92,2005,-0.2
Josh Ravin,2951,2017,-0.2
Dorn Taylor,1012866,1987,-0.2
Doug Creek,1202,2001,-0.2
Carlton Loewer,1713,2001,-0.2
Ryan Dennick,9261,2014,-0.2
Bruce Chen,769,2015,-0.2
Ray King,693,2008,-0.2
Jamey Wright,715,2002,-0.2
Edwin Jackson,1841,2016,-0.2
Steve Reed,1053,2005,-0.2
Chris Schroder,3553,2006,-0.2
Kyle Davies,3642,2006,-0.2
Carmen Cali,2964,2007,-0.2
Chris Spurling,1668,2005,-0.2
Al Osuna,1009888,1990,-0.2
Donn Pall,1009968,1996,-0.2
Adam Peterson,1010220,1990,-0.2
Steve Woodard,1285,2002,-0.2
Charlie Furbush,1370,2011,-0.2
Heath Hembree,11632,2015,-0.2
Brandon Lyon,1312,2002,-0.2
Wayne Franklin,557,2006,-0.2
Brian Powell,490,2003,-0.2
Wayne Franklin,557,2003,-0.2
Chad Bentz,1889,2005,-0.2
Tyler Bashlor,15203,2018,-0.2
Shaun Marcum,6204,2015,-0.2
Brian Bohanon,1001126,1992,-0.2
Mike Nakamura,1734,2004,-0.2
T.J. Beam,6101,2006,-0.2
Sam Gaviglio,12778,2017,-0.2
Ben Blomdahl,1001082,1995,-0.2
Chris Nabholz,1009431,1995,-0.2
Francisco Cruceta,2104,2008,-0.2
Dillon Gee,7396,2016,-0.2
Rich Thompson,6422,2007,-0.2
Anthony Swarzak,7466,2009,-0.2
Mike Gallo,1759,2006,-0.2
Eric O'Flaherty,5746,2017,-0.2
Ryan Tepera,10291,2019,-0.2
Mike Jeffcoat,1006378,1994,-0.2
Brian Bruney,1929,2010,-0.2
Chris Michalak,1415,2006,-0.2
Jason Johnson,147,2008,-0.2
Robinson Checo,1002172,1998,-0.2
Jorge De Leon,5397,2014,-0.2
Randy Rosario,14508,2018,-0.2
Gene Stechschulte,1184,2001,-0.2
Hector Rondon,2391,2019,-0.2
Pat Venditte,7108,2016,-0.2
Ryan Weber,10160,2016,-0.2
Oscar Henriquez,1540,1998,-0.2
Rob Scahill,9286,2013,-0.2
Felix Rodriguez,1127,1995,-0.2
Jon Edwards,1483,2019,-0.2
Brian O'Connor,1009709,2000,-0.2
Ron Davis,1003075,1988,-0.2
Don Wengert,1013777,1999,-0.2
Eric Surkamp,2540,2014,-0.2
Jose Segura,1011726,1989,-0.2
Cla Meredith,7613,2005,-0.2
Jon Adkins,1799,2004,-0.2
Mike Busby,1001743,1999,-0.2
Josh A. Smith,10946,2015,-0.2
Todd Van Poppel,1284,1993,-0.2
Alex Burnett,4065,2010,-0.2
Anastacio Martinez,1944,2004,-0.2
Dave Telgheder,1012906,1998,-0.2
Tony Fossas,1004242,1997,-0.2
Mike Birkbeck,1000981,1992,-0.2
Scott Dunn,2634,2006,-0.2
Tony Fossas,1004242,1996,-0.2
Mitch Stetter,5579,2010,-0.2
Brandon Puffer,572,2003,-0.2
Jason Hirsh,6293,2006,-0.2
Armando Benitez,865,2005,-0.2
Dave Elder,1535,2003,-0.2
Randy Wells,4535,2011,-0.2
Adam Wilk,8421,2012,-0.2
Trever Miller,1672,2000,-0.2
Mark Lukasiewicz,21,2001,-0.2
Roy Smith,407,2001,-0.2
Carlos Almanzar,308,2000,-0.2
Jaime Schultz,15066,2018,-0.2
Christian Bergman,10925,2016,-0.2
Erick Fedde,17425,2017,-0.2
Mike Matthews,1170,2002,-0.2
Tim Leary,1007438,1992,-0.2
Bryan Price,8436,2014,-0.2
Jim Lewis,1007583,1991,-0.2
Seth Etherton,322,2006,-0.2
Gary Mielke,1008847,1989,-0.2
Joe Sambito,1011392,1987,-0.2
Joe Beimel,979,2014,-0.2
Michael Kohn,8505,2013,-0.2
Brad Lidge,563,2012,-0.2
Dave Leiper,1007498,1996,-0.2
Steven Register,7463,2008,-0.2
Vin Mazzaro,5231,2014,-0.2
Brian Boehringer,984,2000,-0.2
Matt Whiteside,1956,2005,-0.2
Joe Slusarski,1012071,1995,-0.2
Graham Godfrey,3128,2012,-0.2
Todd Williams,805,1995,-0.2
Marc Valdes,1013313,1995,-0.2
Scott Scudder,1011699,1990,-0.2
Bryan Hickerson,1005767,1995,-0.2
Jim Johnson,3656,2018,-0.2
John Burke,1001686,1997,-0.2
Nelson Cruz,554,2003,-0.2
Joel Adamson,1000056,1998,-0.2
Adbert Alzolay,17859,2019,-0.2
Paul Abbott,1061,2002,-0.2
Juan Morillo,3369,2006,-0.2
Brian Schlitter,3599,2010,-0.2
Terry Mulholland,665,2005,-0.2
Carlos Almanzar,308,2005,-0.2
Mike Mohler,1009033,2001,-0.2
Ryan Wagner,1770,2004,-0.2
Logan Verrett,12905,2017,-0.2
Everett Teaford,3732,2011,-0.2
Geoff Hartlieb,19558,2019,-0.2
Jay Witasick,1138,2003,-0.2
Marcus Moore,1009121,1996,-0.2
Rob Mallicoat,1008023,1991,-0.2
Rick Rodriguez,1011110,1988,-0.2
Mike Zagurski,9683,2012,-0.2
Ray Soff,1012263,1987,-0.2
David Carpenter,3959,2015,-0.2
Reggie Harris,1005428,1996,-0.2
Brian Bruney,1929,2007,-0.2
R.A. Dickey,1245,2001,-0.2
J.J. Hoover,9037,2018,-0.2
Brian Shouse,630,2002,-0.2
Kevin Gregg,1793,2014,-0.2
Luis Garcia,6984,2014,-0.2
Mike Burns,2932,2005,-0.2
Bruce Chen,769,2002,-0.2
George Glinatsis,1004785,1994,-0.2
Shawn Tolleson,10481,2016,-0.2
Joel Johnston,1006474,1993,-0.2
Dave Otto,1009905,1993,-0.2
Steve Shifflett,1011896,1992,-0.2
Jeremy Horst,596,2013,-0.2
Hisashi Iwakuma,13048,2017,-0.2
Danny Cox,1002695,1991,-0.2
Josh Rupe,7206,2008,-0.2
Buddy Baumann,9309,2018,-0.2
Dustin Moseley,7060,2010,-0.2
Scott Proctor,1911,2004,-0.2
Giovanni Carrara,643,1995,-0.2
Elmer Dessens,317,2009,-0.2
Jonathan Broxton,4759,2011,-0.2
Tyler Robertson,3223,2012,-0.2
Zach Day,1496,2005,-0.2
Junior Herndon,1005716,2001,-0.2
Ray Burris,1001729,1987,-0.2
Jerome Williams,1137,2016,-0.2
Dennis Rasmussen,1010703,1995,-0.2
Kris Wilson,636,2006,-0.2
Roberto Hernandez,605,2007,-0.2
Brayan Villarreal,5180,2011,-0.2
Damaso Marte,247,1999,-0.2
Luther Hackman,1155,1999,-0.2
Chad Girodo,15542,2016,-0.2
Jeff Ridgway,2819,2008,-0.2
Mike Dunne,1003570,1988,-0.2
Hipolito Pena,1010145,1987,-0.2
Braden Shipley,15158,2017,-0.2
Brooks Pounders,10387,2017,-0.2
Danny Graves,326,1997,-0.2
Mike Cather,1002082,1999,-0.2
Keyvius Sampson,10039,2016,-0.2
Esmil Rogers,6317,2014,-0.2
Michael Kirkman,9877,2011,-0.2
Octavio Dotel,555,2006,-0.2
Ricky Horton,1006036,1990,-0.2
Darwin Cubillan,771,2004,-0.2
Rick Heiserman,1005602,1999,-0.2
Brian Fuentes,429,2001,-0.2
Eric Stults,8011,2011,-0.2
John Briscoe,1001441,1991,-0.2
Milt Hill,1005831,1994,-0.2
John Roper,1011189,1995,-0.2
Cesar Ramos,3357,2014,-0.2
Danny Farquhar,8501,2015,-0.2
Jesse Chavez,5448,2011,-0.2
Garrett Mock,7335,2010,-0.2
Dave Haas,1005170,1991,-0.2
Bob Kipper,1006956,1991,-0.2
Darren Holmes,95,2000,-0.2
Chin-hui Tsao,1776,2003,-0.2
Wilson Heredia,1005688,1997,-0.2
Matt Maysey,1008314,1992,-0.2
Felix Pena,13403,2017,-0.2
Ryan Meisinger,18105,2018,-0.2
Josh Judy,1975,2011,-0.2
Michael Tonkin,10315,2017,-0.2
Jim Czajkowski,1002918,1994,-0.2
Jim Clancy,1002255,1991,-0.2
Sean Henn,2147,2013,-0.2
Brian Tollberg,1055,2002,-0.2
Billy Petrick,4865,2007,-0.2
Shane Loux,1613,2012,-0.2
Juan Salas,2533,2007,-0.2
Jesse Orosco,667,2000,-0.2
Gary Glover,234,2007,-0.2
Chad Paronto,399,2009,-0.2
Charlie Haeger,3545,2010,-0.2
Frankie de la Cruz,3920,2008,-0.2
Stan Belinda,1000792,1996,-0.2
Matt Karchner,1006697,1998,-0.2
Rodney Myers,1511,2001,-0.2
Jeff Suppan,633,2012,-0.2
Andy Larkin,1007345,2000,-0.2
Edgmer Escalona,8574,2013,-0.2
Stephen Fife,8077,2014,-0.2
Carson Fulmer,18311,2019,-0.2
Gregg Olson,1009791,1996,-0.2
Alex Hinshaw,3941,2009,-0.2
Heath Murray,1510,1997,-0.2
Sammy Stewart,1012528,1987,-0.2
Josh Osich,11528,2018,-0.2
Jose Silva,354,2002,-0.2
Rick DeHart,1723,1999,-0.2
Mark Melancon,4264,2012,-0.2
Jay Spurgeon,1012369,2000,-0.2
Julio Solano,1012266,1988,-0.2
John Cummings,1002874,1997,-0.2
Dave Veres,1188,2001,-0.2
Antonio Osuna,249,2001,-0.2
Dan Perkins,1010194,1999,-0.2
Anthony Lerew,3440,2009,-0.2
Donnie Veal,4741,2009,-0.2
Jackson Stephens,14420,2018,-0.2
Ryan Bukvich,1531,2008,-0.2
Edgar Olmos,10174,2013,-0.2
Jeff Hoffman,17432,2016,-0.2
Mike Scott,1011691,1991,-0.2
Kyle McClellan,4845,2013,-0.2
Anthony Telford,1282,1997,-0.2
Bobby Livingston,3876,2006,-0.2
Wilton Lopez,4227,2009,-0.2
Scott Taylor,1012888,1993,-0.2
Jamie Walker,502,1997,-0.2
Todd Erdos,1003804,2000,-0.2
Jorge Lopez,14527,2019,-0.2
Ricky Horton,1006036,1987,-0.2
Jermaine Van Buren,2492,2006,-0.2
Roberto Hernandez,605,2004,-0.2
Felix Heredia,1304,2001,-0.2
Jake McGee,7550,2018,-0.2
Jarred Cosart,10304,2015,-0.2
Pat Combs,1002480,1991,-0.2
Willie Banks,1434,1998,-0.2
Brian Edmondson,1003677,1999,-0.2
William Van Landingham,1013358,1997,-0.2
Luis Andujar,1000267,1996,-0.2
Mark Clear,1002330,1988,-0.2
Joel Hanrahan,2186,2007,-0.2
Ken Patterson,1010067,1991,-0.2
Mark Lowe,7416,2014,-0.2
Curt Young,1014368,1990,-0.2
Felix Doubront,1478,2014,-0.2
Oscar Henriquez,1540,2002,-0.2
Mario Soto,1012289,1987,-0.2
Phil Klein,12675,2015,-0.2
Jacob Lindgren,16215,2015,-0.2
Brett Marshall,5364,2013,-0.2
Tom Kramer,1007139,1993,-0.2
Seth McClung,1657,2003,-0.2
Brad Hennessey,3720,2008,-0.2
Phil Stidham,1012531,1994,-0.2
Tyler Duffey,13758,2018,-0.2
Brian Cooper,1295,2004,-0.2
Dave Lee,1843,2000,-0.2
Brady Rodgers,13393,2019,-0.2
Victor Marte,5158,2012,-0.2
Pedro Martinez,1008190,1997,-0.2
Cory Luebke,1984,2016,-0.2
John Axford,9059,2017,-0.2
Scott May,1008312,1988,-0.2
Kyle Weiland,7874,2012,-0.3
Cole DeVries,8201,2013,-0.3
Josh Smoker,10285,2018,-0.3
Tim Adleman,10968,2017,-0.3
Jose Veras,2063,2009,-0.3
Reed Garrett,16866,2019,-0.3
David Carpenter,9244,2013,-0.3
Mike Maddux,1007951,1996,-0.3
Adam Russell,7334,2011,-0.3
Joe Hudson,1006138,1996,-0.3
Jeremy Powell,1010490,1998,-0.3
Al Reyes,1005,1998,-0.3
Brian Bruney,1929,2011,-0.3
Chad Paronto,399,2001,-0.3
Ken Ryan,1011345,1992,-0.3
Randy Kramer,1007138,1990,-0.3
Jeff Fulchino,3532,2010,-0.3
Blas Minor,1008982,1996,-0.3
Beiker Graterol,1004957,1999,-0.3
Eric Surkamp,2540,2015,-0.3
Jim Pittsley,1010379,1995,-0.3
Luke Bard,14288,2018,-0.3
Shelby Miller,10197,2019,-0.3
Ryan Dull,13974,2015,-0.3
Wally Ritchie,1010989,1992,-0.3
Dane Johnson,1006443,1994,-0.3
A.J. Murray,3422,2007,-0.3
Ray Hayward,1005535,1987,-0.3
Ruddy Lugo,2710,2007,-0.3
Larry Casian,1002045,1997,-0.3
Chan Ho Park,1267,2004,-0.3
Nestor Cortes,17874,2018,-0.3
Angel Sanchez,11776,2017,-0.3
Jeremy Bonderman,1667,2013,-0.3
Brad Lincoln,4241,2010,-0.3
Scott Terry,1012930,1990,-0.3
Kip Gross,1005089,1999,-0.3
Jason Isringhausen,1158,2011,-0.3
Matthew Festa,19330,2019,-0.3
Sean DePaula,377,2002,-0.3
Juan Oviedo,2886,2014,-0.3
Ross Detwiler,2859,2010,-0.3
Scott Taylor,1012889,1995,-0.3
Toby Borland,511,2002,-0.3
Francisco Cruceta,2104,2006,-0.3
Tony Fiore,726,2000,-0.3
Shawn Hillegas,1005818,1993,-0.3
Wally Ritchie,1010989,1988,-0.3
Edwin Moreno,7993,2009,-0.3
Dustin McGowan,8600,2014,-0.3
Vance Lovelace,1007773,1988,-0.3
Blake Parker,5224,2012,-0.3
Jorge Julio,148,2009,-0.3
Bill Fulton,1004403,1987,-0.3
Adam Bernero,460,2001,-0.3
Anthony Varvaro,2385,2010,-0.3
Billy Buckner,8253,2010,-0.3
Rico Garcia,20023,2019,-0.3
Floyd Bannister,1000516,1991,-0.3
Jim Deshaies,1003228,1994,-0.3
Bill White,3089,2008,-0.3
Nathan Eovaldi,9132,2019,-0.3
Drew Hall,1005242,1990,-0.3
Nestor Cortes,17874,2019,-0.3
Ian Krol,10066,2017,-0.3
Brad Pennington,1010159,1994,-0.3
Justin Duchscherer,910,2007,-0.3
Ralph Citarella,1002248,1987,-0.3
T.J. McFarland,3237,2016,-0.3
Dave Telgheder,1012906,1994,-0.3
Jair Jurrjens,5556,2014,-0.3
Horacio Estrada,1003843,1999,-0.3
John Frascatore,1004304,1998,-0.3
Sergio Valdez,1013320,1989,-0.3
Allan Anderson,1000216,1987,-0.3
Brian Schlitter,3599,2015,-0.3
Sean O'Sullivan,9137,2009,-0.3
Henry Owens,13143,2016,-0.3
Tanyon Sturtze,1230,2003,-0.3
Clayton Mortensen,3166,2012,-0.3
Rich Garces,189,1998,-0.3
Robb Nen,1123,1993,-0.3
Scott Ruffcorn,1011293,1993,-0.3
Joe Nathan,1122,1999,-0.3
Dan Miceli,1463,2006,-0.3
Randy Flores,1446,2008,-0.3
Shayne Bennett,1000847,1999,-0.3
Sam Dyson,11710,2013,-0.3
Burch Smith,12784,2013,-0.3
Roberto Hernandez,3273,2012,-0.3
Wesley Wright,5960,2008,-0.3
Jose Veras,2063,2014,-0.3
Steven Wright,8185,2019,-0.3
Mike Porzio,252,1999,-0.3
Melvin Bunch,1001651,1999,-0.3
David Patton,7503,2009,-0.3
Mark Grant,1004951,1993,-0.3
Ron Mathis,1008244,1987,-0.3
Roger Samuels,1011401,1989,-0.3
Lance Cormier,4346,2011,-0.3
Eric Surkamp,2540,2013,-0.3
Mike MacDougal,612,2009,-0.3
Alex Wilson,9239,2019,-0.3
Esteban Yan,1236,1997,-0.3
Arnie Munoz,2111,2004,-0.3
Jerome Williams,1137,2007,-0.3
Gregg Olson,1009791,2001,-0.3
Jason Shiell,1625,2003,-0.3
Marc Valdes,1013313,1998,-0.3
Xavier Cedeno,36,2011,-0.3
Rafael Medina,1008716,1999,-0.3
Barrett Astin,14812,2017,-0.3
Tony Fiore,726,2003,-0.3
Mike Remlinger,111,1996,-0.3
Mark Grant,1004951,1988,-0.3
Kurt Miller,1008913,1997,-0.3
Brian Holton,1005986,1990,-0.3
Antonio Alfonseca,260,2006,-0.3
Gene Stechschulte,1184,2002,-0.3
Jeff Locke,2929,2011,-0.3
Joey Devine,9862,2005,-0.3
Jeurys Familia,5114,2013,-0.3
Bob McClure,1008400,1993,-0.3
Tyler Robertson,3223,2013,-0.3
Josh Smoker,10285,2017,-0.3
Pat Neshek,4682,2019,-0.3
Scott Taylor,1012888,1992,-0.3
Ben Ford,1858,2004,-0.3
Jeff Calhoun,1001835,1988,-0.3
Ricky Romero,3403,2013,-0.3
Doug Linton,1662,1999,-0.3
Colt Hynes,7560,2013,-0.3
Carmen Cali,2964,2005,-0.3
Nick Rumbelow,14867,2019,-0.3
Gabe White,360,2004,-0.3
Jason Roach,1740,2003,-0.3
Kevin Frederick,1536,2002,-0.3
Jose DeLeon,1003168,1995,-0.3
Pedro Hernandez,4578,2013,-0.3
Eric Skoglund,16155,2019,-0.3
Gabe Molina,1575,1999,-0.3
Tony Watson,3132,2019,-0.3
Chris Carpenter,8556,2012,-0.3
Francis Beltran,1530,2002,-0.3
Noe Ramirez,12800,2015,-0.3
Brian Reith,347,2003,-0.3
Evan Crawford,7249,2012,-0.3
Kevin Gregg,1793,2009,-0.3
Josias Manzanillo,996,2004,-0.3
Wayne Edwards,1003694,1991,-0.3
Robert Stephenson,13594,2016,-0.3
Pat Hentgen,145,1992,-0.3
Jim Dougherty,1003429,1998,-0.3
Brad Rigby,1010954,1999,-0.3
John Foster,86,2002,-0.3
Jose Santiago,972,2002,-0.3
Steve Gajkowski,1004438,1998,-0.3
Blaine Neal,1468,2005,-0.3
Shelby Miller,10197,2018,-0.3
Scott Garrelts,1004546,1991,-0.3
Dan Carlson,1001959,1997,-0.3
Steve Reed,1053,1997,-0.3
Kerry Ligtenberg,100,2005,-0.3
Joel Hanrahan,2186,2012,-0.3
Chris Hammond,92,1990,-0.3
Bill Risley,1010986,1996,-0.3
C.J. Riefenhauser,11193,2015,-0.3
Clay Rapada,4831,2010,-0.3
Jorge Sosa,1228,2009,-0.3
Joe Bitker,1000999,1991,-0.3
Freddy Garcia,1077,2013,-0.3
Mike Farmer,1003938,1996,-0.3
Jose Mercedes,396,1994,-0.3
Cesar Jimenez,3762,2006,-0.3
Tommy Greene,1005013,1990,-0.3
Dustin Nippert,4426,2010,-0.3
John Patterson,71,2007,-0.3
Jim Acker,1000030,1988,-0.3
John Maine,4773,2010,-0.3
Jonathan Albaladejo,3521,2009,-0.3
Donne Wall,39,1997,-0.3
Ryan Dull,13974,2019,-0.3
Brad Arnsberg,1000323,1987,-0.3
Armando Gabino,3387,2010,-0.3
Daniel Webb,10558,2015,-0.3
Jay Marshall,5546,2007,-0.3
Hector Santiago,4026,2017,-0.3
Eric Gunderson,1005144,1998,-0.3
Buddy Groom,143,1995,-0.3
Kyle Dowdy,19285,2019,-0.3
Steve Shields,1011892,1987,-0.3
Drew Smyly,11760,2019,-0.3
Brian Snyder,1012241,1989,-0.3
Ben Howard,1452,2004,-0.3
Danny Rios,1010975,1997,-0.3
Junichi Tazawa,4079,2017,-0.3
Brad Peacock,5401,2014,-0.3
John Maine,4773,2005,-0.3
Stephen Pryor,10663,2012,-0.3
Jason Anderson,1661,2003,-0.3
Tyler White,15564,2019,-0.3
Craig Lefferts,1007476,1993,-0.3
Luis Avilan,2882,2014,-0.3
Blas Minor,1008982,1994,-0.3
Santiago Casilla,2873,2004,-0.3
Erik Plantenberg,1010387,1993,-0.3
Tyler Johnson,3404,2006,-0.3
David Weathers,902,1991,-0.3
