"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Wes Parsons","Rockies","1","1","0","1","4.90","0","15","15.0","16","8","2","13","7","1.50","7.99","4.04","4.81","0.0","14764"
"Wei-Yin Chen","Marlins","0","1","0","1","4.30","0","10","10.0","10","5","2","9","3","1.28","8.33","2.58","4.38","0.0","13071"
"Andrew Vasquez","Twins","0","0","0","1","4.41","0","5","5.0","5","2","1","5","3","1.51","8.93","5.10","4.69","0.0","19482"
"Jose De Leon","Rays","0","0","0","1","4.27","0","10","10.0","9","5","1","11","5","1.34","10.29","4.19","4.43","0.0","15463"
"Alexander Guillen","","0","0","0","1","4.93","0","5","5.0","5","3","1","5","2","1.46","9.10","4.19","4.84","0.0","sa737454"
"Burch Smith","Giants","1","1","0","1","4.15","0","25","25.0","23","12","3","26","11","1.34","9.52","3.95","4.30","0.0","12784"
"James Pazos","Rockies","2","2","0","6","4.84","0","40","40.0","41","22","6","36","19","1.49","8.11","4.19","4.86","0.0","13323"
"Nolan Blackwood","Tigers","0","1","0","1","4.68","0","10","10.0","11","5","1","8","5","1.52","6.89","4.17","4.82","0.0","sa874212"
"Jharel Cotton","Athletics","1","1","0","1","4.53","0","20","20.0","19","10","3","19","7","1.31","8.57","3.14","4.68","0.0","13654"
"Drew Smith","Mets","1","1","0","1","4.51","0","15","15.0","15","8","2","14","6","1.36","8.68","3.46","4.58","0.0","17755"
"Zac Houston","Tigers","1","1","0","1","4.72","0","20","20.0","19","10","3","20","11","1.48","9.07","4.79","4.87","0.0","sa874155"
"Gabe Speier","Royals","1","1","0","1","4.74","0","15","15.0","15","8","2","13","7","1.46","7.90","4.23","4.96","0.0","17170"
"Phillip Diehl","Rockies","1","1","0","1","4.89","0","30","30.0","30","16","5","30","13","1.43","8.88","3.81","4.87","0.0","20030"
"Demarcus Evans","Rangers","1","1","0","1","4.84","0","20","20.0","17","11","3","24","14","1.57","10.73","6.32","5.00","0.0","sa875783"
"Matt Manning","Tigers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917924"
"Hector Santiago","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","4026"
"Ricardo Sanchez","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa830302"
"Trevor Kelley","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","18454"
"Victor Gonzalez","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa880983"
"Patrick Murphy","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa737629"
"Cory Abbott","Cubs","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3005305"
"Philip Pfeifer","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa602699"
"Dauris Valdez","Padres","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917999"
"Zach Pop","Orioles","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa829370"
"Corey Oswalt","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","13677"
"Jordan Mills","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa738394"
"Josh Graham","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa658525"
"Tucker Davidson","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa918393"
"Sixto Sanchez","Marlins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa873550"
"Tony Santillan","Reds","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa874781"
"Enderson Franco","Giants","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","11896"
"Zack Brown","Brewers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa738901"
"Deivi Garcia","Yankees","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa916944"
"Jonathan Hernandez","Rangers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","17464"
"Dean Deetz","Astros","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","16687"
"Bo Takahashi","Diamondbacks","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa830370"
"Brian Shaffer","Rays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa915633"
"Conner Greene","Royals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa737829"
"Zach Thompson","White Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa602893"
"Taylor Widener","Diamondbacks","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa918271"
"Jorge Guzman","Marlins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa872759"
"Griffin Jax","Twins","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa738570"
"Isaac Mattson","Angels","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa915667"
"Steven Wright","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","8185"
"C.D. Pelham","Rangers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","19820"
"Daulton Jefferies","Athletics","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa738964"
"Nate Pearson","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3005097"
"Jalen Beeks","Rays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","17192"
"JoJo Romero","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa917955"
"Franklyn Kilome","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa830592"
"Wil Crowe","Nationals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa738488"
"Steven Wilson","Padres","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3006795"
"Cole Sulser","Orioles","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","15256"
"Parker Dunshee","Athletics","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa873274"
"Beau Burrows","Tigers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa874682"
"Scott Blewett","Royals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa828695"
"Josh Lindblom","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","7882"
"Casey Mize","Tigers","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3008444"
"James Marvel","Pirates","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","19675"
"Devin Williams","Brewers","1","1","0","1","4.54","0","15","15.0","14","8","2","16","8","1.44","9.80","4.65","4.64","0.0","15816"
"Blake Taylor","Mets","0","0","0","1","4.32","0","5","5.0","5","2","1","5","3","1.49","8.82","4.98","4.63","0.0","sa737558"
"James Kaprielian","Athletics","0","0","0","1","4.65","0","5","5.0","5","3","1","5","2","1.33","8.69","3.20","4.73","0.0","sa658943"
"Jose Rodriguez","Angels","1","1","0","1","4.76","0","15","15.0","15","8","3","13","6","1.38","7.96","3.39","4.97","0.0","17860"
"Trevor Oaks","Giants","1","1","0","1","4.27","0","25","25.0","26","12","3","20","8","1.35","7.19","2.84","4.35","0.0","16468"
"Heath Fillmyer","Royals","0","1","0","1","4.86","0","10","10.0","10","5","2","8","4","1.42","7.35","3.62","4.98","0.0","17466"
"Trevor Hildenberger","Twins","1","1","0","1","4.96","0","30","30.0","33","17","5","23","10","1.43","6.93","3.13","4.92","0.0","17002"
"Nick Vincent","","1","1","0","0","4.67","0","25","25.0","25","13","4","23","7","1.31","8.14","2.65","4.75","0.0","7555"
"Tyler Zuber","Royals","0","0","0","1","4.80","0","5","5.0","5","3","1","5","2","1.41","8.22","3.89","4.92","0.0","sa915650"
"Luke Farrell","Rangers","1","1","0","1","5.10","0","15","15.0","15","9","3","15","7","1.43","9.09","4.06","5.17","0.0","15101"
"Matthew Festa","Mariners","1","1","0","1","4.75","0","15","15.0","15","8","3","14","6","1.40","8.29","3.78","4.96","0.0","19330"
"Craig Brooks","Cubs","0","0","0","1","4.63","0","10","10.0","9","5","2","12","6","1.48","10.73","5.69","4.84","0.0","sa875197"
"Angel Perdomo","Brewers","0","0","0","1","4.48","0","10","10.0","9","5","2","12","6","1.44","10.41","5.12","4.78","0.0","sa658084"
"Thomas Hatch","Blue Jays","0","0","0","1","4.94","0","5","5.0","5","3","1","5","2","1.37","8.29","3.28","5.01","0.0","sa738514"
"Jeanmar Gomez","","1","1","0","0","4.64","0","30","30.0","32","15","4","24","11","1.42","7.28","3.26","4.68","0.0","9033"
"James Norwood","Cubs","1","1","0","1","4.57","0","25","25.0","22","13","4","28","14","1.45","9.97","5.03","4.71","0.0","16440"
"Michael Shawaryn","Red Sox","0","0","0","1","4.92","0","10","10.0","10","5","2","9","4","1.39","8.37","3.54","4.98","0.0","19495"
"Kodi Whitley","Cardinals","0","1","0","1","4.67","0","10","10.0","10","5","2","9","4","1.41","8.28","3.85","4.80","0.0","sa3004708"
"John Schreiber","Tigers","2","2","0","3","4.75","0","35","35.0","35","18","6","33","14","1.38","8.60","3.58","4.85","0.0","20020"
"Wei-Chieh Huang","Rangers","1","1","0","1","5.22","0","15","15.0","15","9","3","15","8","1.51","8.97","4.88","5.34","0.0","17508"
"Shawn Kelley","","3","3","0","0","4.81","0","55","55.0","55","29","11","53","17","1.31","8.72","2.75","4.88","0.0","7773"
"Luis Escobar","Pirates","0","1","0","1","4.79","0","10","10.0","10","5","1","10","5","1.51","8.67","4.73","4.82","0.0","17345"
"Kyle Dohy","Phillies","1","1","0","1","4.49","0","15","15.0","12","7","2","19","11","1.54","11.26","6.53","4.93","0.0","sa3004861"
"Bobby Poyner","Red Sox","0","0","0","1","5.00","0","5","5.0","5","3","1","5","2","1.37","8.58","3.57","5.26","0.0","17987"
"Tyler Kinley","Marlins","1","1","0","1","4.44","0","20","20.0","18","10","3","21","11","1.46","9.35","4.95","4.64","0.0","18297"
"Thomas Pannone","Blue Jays","2","2","0","9","4.71","0","45","45.0","43","24","9","45","15","1.31","9.09","3.09","4.85","0.0","17281"
"Junior Fernandez","Cardinals","2","2","0","5","4.37","0","35","35.0","32","17","4","35","18","1.45","9.03","4.67","4.58","0.0","18496"
"Kyle Barraclough","","1","1","0","0","4.61","0","25","25.0","23","13","4","26","13","1.46","9.42","4.81","4.76","0.0","13713"
"Cody Carroll","Orioles","1","1","0","1","5.15","0","20","20.0","19","11","4","20","11","1.51","9.03","4.84","5.28","0.0","17664"
"Eric Hanhold","Orioles","1","1","0","1","5.25","0","15","15.0","16","9","2","12","7","1.54","7.08","4.11","5.33","0.0","18332"
"Justin Lawrence","Rockies","0","1","0","1","5.32","0","10","10.0","11","6","1","9","6","1.65","7.90","5.40","5.27","0.0","sa875567"
"Nestor Cortes","Yankees","1","1","0","1","4.85","0","20","20.0","20","11","4","20","8","1.35","8.95","3.38","5.14","0.0","17874"
"Reggie McClain","Mariners","2","2","0","3","4.59","0","35","35.0","37","18","5","27","12","1.40","6.98","3.17","4.74","0.0","19311"
"Jimmy Herget","Reds","1","1","0","1","5.07","0","15","15.0","14","8","3","15","8","1.47","9.26","4.60","5.21","0.0","17556"
"Joe Barlow","Rangers","0","1","0","1","5.17","0","10","10.0","9","6","2","11","8","1.66","10.16","6.94","5.42","0.0","sa919113"
"Wandy Peralta","Giants","2","2","0","6","4.09","0","40","40.0","39","18","4","35","17","1.40","7.79","3.82","4.34","0.0","14295"
"Art Warren","Mariners","2","2","0","6","4.57","0","40","40.0","38","20","6","39","20","1.45","8.81","4.49","4.75","0.0","18251"
"Xavier Cedeno","","2","2","0","0","4.55","0","40","40.0","41","20","5","34","19","1.50","7.65","4.28","4.75","0.0","36"
"Cory Gearrin","","1","2","0","0","4.77","0","30","30.0","30","16","4","26","13","1.44","7.94","3.82","4.80","0.0","7947"
"Donnie Hart","Mets","2","2","0","0","4.60","0","40","40.0","43","20","5","30","15","1.46","6.67","3.41","4.76","0.0","15306"
"Stephen Nogosek","Mets","0","1","0","1","5.08","0","10","10.0","10","6","2","10","6","1.54","9.06","5.23","5.23","0.0","19545"
"David McKay","Tigers","2","2","0","5","4.81","0","40","40.0","37","21","7","43","21","1.44","9.65","4.64","4.92","0.0","19814"
"Jorge Alcala","Twins","3","3","0","1","5.56","5","30","53.0","56","33","10","45","25","1.52","7.55","4.18","5.63","0.0","19459"
"J. D. Hammer","Phillies","1","1","0","1","4.93","0","20","20.0","19","11","3","20","10","1.47","8.96","4.48","5.09","0.0","19548"
"Yacksel Rios","Pirates","1","1","0","1","4.90","0","25","25.0","25","14","4","23","12","1.50","8.33","4.34","4.83","0.0","15007"
"Wily Peralta","","2","2","0","0","4.91","0","45","45.0","47","25","7","39","20","1.51","7.70","4.09","4.97","0.0","7738"
"Kodi Medeiros","White Sox","0","1","0","1","5.22","0","10","10.0","10","6","2","9","6","1.55","8.16","5.04","5.58","0.0","sa828664"
"Thyago Vieira","White Sox","1","1","0","1","4.90","0","25","25.0","24","14","4","24","13","1.49","8.74","4.69","5.10","0.0","14510"
"Randy Rosario","Royals","2","2","0","6","4.60","0","40","40.0","42","20","5","30","18","1.49","6.66","3.96","4.83","0.0","14508"
"Adam Warren","","1","1","0","0","4.86","0","25","25.0","26","14","4","22","10","1.44","7.86","3.59","4.91","0.0","9029"
"Tom Hackimer","Twins","1","1","0","1","5.10","0","20","20.0","20","11","3","18","11","1.53","8.16","4.76","5.21","0.0","sa872726"
"Edgar Garcia","Phillies","2","2","0","6","4.74","0","35","35.0","32","18","6","39","17","1.40","10.10","4.32","4.89","0.0","19276"
"Addison Reed","","1","2","0","0","4.97","0","30","30.0","32","17","6","25","9","1.36","7.54","2.71","4.98","0.0","10586"
"Bubba Derby","Brewers","1","1","0","0","5.78","3","3","18.0","20","12","4","15","8","1.52","7.24","3.94","5.87","0.0","sa875183"
"Tyler Thornburg","","1","2","0","0","5.10","0","30","30.0","29","17","6","30","14","1.45","9.10","4.32","5.19","0.0","10688"
"Jerry Blevins","","1","2","0","0","4.87","0","30","30.0","29","16","5","31","14","1.43","9.22","4.23","5.04","0.0","7841"
"Joe Harvey","Rockies","1","1","0","1","5.29","0","25","25.0","24","15","5","26","13","1.52","9.46","4.86","5.21","0.0","16459"
"Jake Newberry","Royals","1","1","0","1","5.16","0","20","20.0","20","11","4","18","9","1.48","7.91","4.21","5.28","0.0","15136"
"Jake McGee","Rockies","2","2","1","10","5.17","0","45","45.0","48","26","9","40","16","1.43","8.08","3.24","5.09","0.0","7550"
"Jandel Gustave","Giants","3","3","3","16","4.26","0","60","60.0","58","28","7","55","26","1.39","8.29","3.86","4.39","0.0","14665"
"Chance Adams","Yankees","1","1","0","1","5.27","0","15","15.0","15","9","3","14","7","1.45","8.56","4.03","5.49","0.0","18135"
"Jordan Holloway","Marlins","0","1","0","1","5.14","0","10","10.0","10","6","1","9","7","1.71","7.83","6.47","5.42","0.0","sa829245"
"T.J. McFarland","Athletics","2","2","0","9","4.51","0","45","45.0","51","23","5","27","17","1.52","5.39","3.44","4.73","0.0","3237"
"Jesus Tinoco","Rockies","1","1","0","1","5.57","0","20","20.0","22","12","4","17","9","1.54","7.44","3.93","5.46","0.0","16300"
"Mike Dunn","","1","1","0","0","5.18","0","25","25.0","25","14","5","23","12","1.50","8.18","4.44","5.35","0.0","9948"
"Jason Adam","Blue Jays","2","3","1","11","5.01","0","50","50.0","47","28","10","53","22","1.39","9.55","4.03","5.13","0.0","11861"
"Brett Cecil","Cardinals","1","2","0","3","4.70","0","30","30.0","31","16","4","24","12","1.44","7.24","3.69","4.87","0.0","2660"
"Mike Morin","","2","2","0","0","5.00","0","35","35.0","38","19","6","26","11","1.39","6.73","2.73","5.16","0.0","13442"
"Caleb Frare","White Sox","1","1","0","1","4.97","0","25","25.0","23","14","4","27","17","1.58","9.80","6.07","5.34","0.0","14353"
"Travis Lakins","Red Sox","1","1","0","1","4.85","0","30","30.0","30","16","5","27","13","1.45","7.95","3.95","4.96","0.0","18600"
"Brian Duensing","","1","1","0","0","5.05","0","25","25.0","27","14","4","19","11","1.52","6.74","3.99","5.25","0.0","4064"
"Edubray Ramos","","2","2","0","0","5.22","0","35","35.0","36","20","7","30","15","1.45","7.80","3.77","5.31","0.0","16086"
"Alec Hansen","White Sox","1","1","0","1","5.51","0","15","15.0","14","9","3","16","11","1.66","9.32","6.58","5.84","0.0","sa738344"
"AJ Ramos","","2","2","0","0","5.02","0","35","35.0","34","20","6","35","18","1.49","8.89","4.66","5.12","0.0","8350"
"Jackson McClelland","Blue Jays","1","1","0","1","5.65","0","15","15.0","15","9","3","13","8","1.56","8.08","4.76","5.73","0.0","sa659000"
"Kyle Bird","Rangers","2","2","0","5","5.17","0","35","35.0","35","20","6","32","20","1.55","8.35","5.03","5.38","0.0","16618"
"Jose Ruiz","White Sox","2","2","0","5","5.22","0","40","40.0","39","23","8","38","21","1.51","8.46","4.80","5.51","0.0","14552"
"Brad Boxberger","","2","2","0","0","4.93","0","40","40.0","39","22","7","40","21","1.49","8.99","4.71","5.05","0.0","10133"
"Justin Shafer","Blue Jays","2","2","0","1","5.20","0","35","35.0","36","20","6","32","16","1.49","8.15","4.23","5.28","0.0","16132"
"Danny Salazar","","4","6","0","0","5.50","10","40","86.0","96","53","16","62","37","1.54","6.45","3.82","5.60","0.0","5867"
"Tyler Bashlor","Mets","1","1","0","1","4.99","0","25","25.0","24","14","4","26","13","1.46","9.21","4.58","5.10","0.0","15203"
"Greg Holland","","2","2","0","0","4.94","0","40","40.0","39","22","6","39","22","1.52","8.68","4.86","5.05","-0.1","7196"
"Spencer Adams","White Sox","1","2","0","0","6.19","5","5","28.0","33","19","6","17","12","1.61","5.55","3.86","6.26","-0.1","sa828687"
"Keynan Middleton","Angels","3","3","2","15","4.73","0","57","57.0","55","30","10","54","26","1.41","8.57","4.07","4.98","-0.1","15264"
"Ryan Buchter","Athletics","3","3","1","12","4.63","0","55","55.0","51","28","10","56","25","1.38","9.12","4.06","4.94","-0.1","9456"
"Yennsy Diaz","Blue Jays","1","1","0","1","5.42","0","25","25.0","26","15","5","21","10","1.47","7.54","3.78","5.57","-0.1","20218"
"Gregory Soto","Tigers","2","3","1","11","4.79","0","55","55.0","54","29","8","51","29","1.51","8.27","4.82","5.02","-0.1","19677"
"Jake Bray","","1","1","0","1","6.23","0","15","15.0","16","10","3","11","9","1.70","6.76","5.43","6.35","-0.1","sa738576"
"Javier Guerra","Padres","0","0","0","0","5.65","0","30","30.0","31","19","6","30","16","1.57","8.89","4.73","5.44","-0.1","17292"
"Gerson Bautista","Mariners","2","2","1","9","4.75","0","45","45.0","41","24","7","48","25","1.46","9.63","4.92","4.95","-0.1","19256"
"Bryan Garcia","Tigers","3","3","2","12","4.94","0","60","60.0","59","33","10","56","29","1.47","8.45","4.32","5.03","-0.1","19457"
"Jarlin Garcia","Marlins","3","3","6","12","4.42","0","65","65.0","65","32","9","56","25","1.38","7.79","3.40","4.62","-0.1","18282"
"Kyle Zimmer","Royals","2","3","1","11","4.89","0","50","50.0","48","27","8","47","27","1.49","8.41","4.89","5.08","-0.2","14169"
